Season,Ranking,Team,FG Percentage,Kaggle Name,Kaggle TeamID
2007,305,Lipscomb,35.7,lipscomb,3252
2007,306,Centenary (LA),35.5,centenary (la),3147
2007,307,Youngstown St.,35.4,youngstown st.,3464
2007,308,Ark.-Pine Bluff,35.3,ark.-pine bluff,3115
2007,309,Wake Forest,35.2,wake forest,3448
2007,310,Ga. Southern,35.2,ga. southern,3204
2007,311,Washington St.,35,washington st.,3450
2007,312,Mercer,35,mercer,3273
2007,313,Delaware St.,34.8,delaware st.,3175
2007,314,Fordham,34.8,fordham,3200
2007,315,Pacific,34.7,pacific,3334
2007,316,Hampton,34.7,hampton,3214
2007,317,Elon,34.7,elon,3189
2007,318,Morgan St.,34.5,morgan st.,3288
2007,319,Howard,34.1,howard,3224
2007,320,UMES,33.7,umes,3271
2007,321,Mississippi Val.,33.6,mississippi val.,3290
2007,322,Bethune-Cookman,33.6,bethune-cookman,3126
2007,323,Norfolk St.,33.4,norfolk st.,3313
2007,324,South Carolina St.,32.7,south carolina st.,3354
2008,1,Maryland,49.5,maryland,3268
2008,2,UConn,49.4,uconn,3163
2008,3,Green Bay,48.8,green bay,3453
2008,4,North Carolina,47,north carolina,3314
2008,5,Boston College,46.8,boston college,3130
2008,6,Ohio St.,46.7,ohio st.,3326
2008,7,Utah,46.7,utah,3428
2008,8,Illinois St.,46.6,illinois st.,3229
2008,9,Western Ky.,46.6,western ky.,3443
2008,10,Vanderbilt,46.6,vanderbilt,3435
2008,11,Southern Miss.,46.5,southern miss.,3379
2008,12,Louisville,46.4,louisville,3257
2008,13,Oakland,46.1,oakland,3324
2008,14,Liberty,45.9,liberty,3251
2008,15,Stanford,45.8,stanford,3390
2008,16,LSU,45.1,lsu,3261
2008,17,Oklahoma,45.1,oklahoma,3328
2008,18,Tennessee,45.1,tennessee,3397
2008,19,Kansas St.,45,kansas st.,3243
2008,20,Gonzaga,44.8,gonzaga,3211
2008,21,Rutgers,44.7,rutgers,3353
2008,22,Notre Dame,44.7,notre dame,3323
2008,23,West Virginia,44.7,west virginia,3452
2008,24,Virginia,44.6,virginia,3438
2008,25,Marist,44.6,marist,3265
2008,26,Nebraska,44.5,nebraska,3304
2008,27,Murray St.,44.5,murray st.,3293
2008,28,Arizona St.,44.3,arizona st.,3113
2008,29,Robert Morris,44.3,robert morris,3352
2008,30,Wright St.,44.2,wright st.,3460
2008,31,Portland St.,44.1,portland st.,3340
2008,32,Iowa,44.1,iowa,3234
2008,33,Montana,44.1,montana,3285
2008,34,N.C. A&T,44,n.c. a&t,3299
2008,35,Harvard,44,harvard,3217
2008,36,Chattanooga,43.9,chattanooga,3151
2008,37,Old Dominion,43.8,old dominion,3330
2008,38,Ball St.,43.8,ball st.,3123
2008,39,Samford,43.7,samford,3359
2008,40,Coppin St.,43.6,coppin st.,3164
2008,41,Massachusetts,43.6,massachusetts,3269
2008,42,DePaul,43.6,depaul,3177
2008,43,UC Davis,43.5,uc davis,3413
2008,44,Baylor,43.5,baylor,3124
2008,45,Little Rock,43.4,little rock,3114
2008,46,ETSU,43.3,etsu,3190
2008,47,Manhattan,43.3,manhattan,3264
2008,48,UTEP,43.3,utep,3431
2008,49,San Diego,43.3,san diego,3360
2008,50,Kansas,43.2,kansas,3242
2008,51,Siena,43.1,siena,3373
2008,52,Ohio,43,ohio,3325
2008,53,Loyola Chicago,43,loyola chicago,3260
2008,54,California,43,california,3143
2008,55,Milwaukee,42.9,milwaukee,3454
2008,56,Arkansas,42.9,arkansas,3116
2008,57,Bowling Green,42.8,bowling green,3132
2008,58,Oklahoma St.,42.8,oklahoma st.,3329
2008,59,Montana St.,42.7,montana st.,3286
2008,60,UT Arlington,42.7,ut arlington,3426
2008,61,Drake,42.6,drake,3179
2008,62,George Washington,42.6,george washington,3203
2008,63,Santa Clara,42.6,santa clara,3365
2008,64,Minnesota,42.5,minnesota,3278
2008,65,Duke,42.5,duke,3181
2008,66,Quinnipiac,42.5,quinnipiac,3346
2008,67,Tennessee St.,42.4,tennessee st.,3398
2008,68,Troy,42.4,troy,3407
2008,69,Auburn,42.3,auburn,3120
2008,70,Virginia Tech,42.3,virginia tech,3439
2008,71,Pittsburgh,42.3,pittsburgh,3338
2008,72,Fresno St.,42.3,fresno st.,3201
2008,73,Villanova,42.2,villanova,3437
2008,74,Western Caro.,42.1,western caro.,3441
2008,75,Eastern Ill.,42.1,eastern ill.,3183
2008,76,Drexel,42.1,drexel,3180
2008,77,Cornell,42,cornell,3165
2008,78,Sacred Heart,42,sacred heart,3357
2008,79,Illinois,42,illinois,3228
2008,80,UC Santa Barbara,42,uc santa barbara,3364
2008,81,Cleveland St.,41.9,cleveland st.,3156
2008,82,Colorado,41.9,colorado,3160
2008,83,Michigan,41.9,michigan,3276
2008,84,San Francisco,41.9,san francisco,3362
2008,85,Texas,41.9,texas,3400
2008,86,Dayton,41.9,dayton,3173
2008,87,Florida St.,41.8,florida st.,3199
2008,88,UNCW,41.8,unc,3314
2008,89,San Diego St.,41.8,san diego st.,3361
2008,90,SMU,41.8,smu,3374
2008,91,Middle Tenn.,41.8,middle tenn.,3292
2008,92,Georgia,41.8,georgia,3208
2008,93,TCU,41.7,tcu,3395
2008,94,South Carolina,41.6,south carolina,3376
2008,95,Vermont,41.6,vermont,3436
2008,96,Valparaiso,41.6,valparaiso,3434
2008,97,Idaho St.,41.6,idaho st.,3226
2008,98,Winthrop,41.6,winthrop,3457
2008,99,Western Mich.,41.6,western mich.,3444
2008,100,Xavier,41.6,xavier,3462
2008,101,Pepperdine,41.6,pepperdine,3337
2008,102,Iowa St.,41.5,iowa st.,3235
2008,103,Georgetown,41.5,georgetown,3207
2008,104,New Mexico St.,41.5,new mexico st.,3308
2008,105,Southern Ill.,41.4,southern ill.,3356
2008,106,Wisconsin,41.4,wisconsin,3458
2008,107,Georgia Tech,41.4,georgia tech,3210
2008,108,Jacksonville,41.4,jacksonville,3239
2008,109,Boston U.,41.4,boston u.,3131
2008,110,Prairie View,41.4,prairie view,3341
2008,111,Texas A&M,41.4,texas a&m,3401
2008,112,Oral Roberts,41.4,oral roberts,3331
2008,113,Eastern Mich.,41.3,eastern mich.,3185
2008,114,Fairfield,41.3,fairfield,3193
2008,115,Bradley,41.3,bradley,3133
2008,116,Charlotte,41.3,charlotte,3150
2008,117,Butler,41.3,butler,3139
2008,118,James Madison,41.2,james madison,3241
2008,119,Wyoming,41.2,wyoming,3461
2008,120,UCF,41.2,ucf,3416
2008,121,NC State,41.2,nc state,3301
2008,122,Texas Tech,41.2,texas tech,3403
2008,123,Texas St.,41.1,texas st.,3402
2008,124,Hawaii,41.1,hawaii,3218
2008,125,Oregon St.,41.1,oregon st.,3333
2008,126,Penn,41.1,penn,3335
2008,127,Eastern Ky.,41,eastern ky.,3184
2008,128,Hartford,41,hartford,3216
2008,129,Iona,41,iona,3233
2008,130,Saint Joseph's,41,saint joseph's,3386
2008,131,Portland,40.9,portland,3339
2008,132,Syracuse,40.9,syracuse,3393
2008,133,Binghamton,40.8,binghamton,3127
2008,134,South Carolina St.,40.8,south carolina st.,3354
2008,135,UTRGV,40.8,utrgv,3410
2008,136,Northeastern,40.8,northeastern,3318
2008,137,Duquesne,40.8,duquesne,3182
2008,138,Pacific,40.8,pacific,3334
2008,139,UTSA,40.7,utsa,3427
2008,140,Temple,40.7,temple,3396
2008,141,Florida,40.7,florida,3196
2008,142,Buffalo,40.6,buffalo,3138
2008,143,Davidson,40.6,davidson,3172
2008,144,Northern Colo.,40.6,northern colo.,3294
2008,145,Army West Point,40.6,armstrong,3119
2008,146,Denver,40.6,denver,3176
2008,147,Michigan St.,40.6,michigan st.,3277
2008,148,Marshall,40.6,marshall,3267
2008,149,VCU,40.6,vcu,3433
2008,150,Gardner-Webb,40.5,gardner-webb,3205
2008,151,LIU Brooklyn,40.4,liu brooklyn,3254
2008,152,Saint Louis,40.4,saint louis,3387
2008,153,UCLA,40.4,ucla,3417
2008,154,Louisiana Tech,40.4,louisiana tech,3256
2008,155,Indiana,40.3,indiana,3231
2008,156,North Texas,40.3,north texas,3317
2008,157,Arizona,40.3,arizona,3112
2008,158,Southern California,40.2,southern california,3425
2008,159,IUPUI,40.2,iupui,3237
2008,160,Creighton,40.2,creighton,3166
2008,161,Appalachian St.,40.2,appalachian st.,3111
2008,162,East Carolina,40.1,east carolina,3187
2008,163,Marquette,40.1,marquette,3266
2008,164,Penn St.,40.1,penn st.,3336
2008,165,Long Beach St.,40,long beach st.,3253
2008,165,Western Ill.,40,western ill.,3442
2008,167,Chicago St.,40,chicago st.,3152
2008,168,Nevada,40,nevada,3305
2008,169,Southeastern La.,40,southeastern la.,3368
2008,170,St. John's (NY),39.9,st. john's (ny),3385
2008,171,Indiana St.,39.9,indiana st.,3232
2008,172,Richmond,39.9,richmond,3350
2008,173,New Mexico,39.8,new mexico,3307
2008,174,Northwestern St.,39.8,northwestern st.,3322
2008,175,New Orleans,39.8,new orleans,3309
2008,176,UMBC,39.8,umbc,3420
2008,177,Lamar University,39.7,american university,3110
2008,178,St. Bonaventure,39.7,st. bonaventure,3382
2008,179,Washington,39.7,washington,3449
2008,180,Ole Miss,39.7,ole miss,3279
2008,181,Evansville,39.7,evansville,3191
2008,182,Cal Poly,39.7,cal poly,3142
2008,183,UMES,39.6,umes,3271
2008,184,Elon,39.6,elon,3189
2008,185,La Salle,39.6,la salle,3247
2008,186,UMKC,39.6,umkc,3282
2008,187,Boise St.,39.6,boise st.,3129
2008,188,UC Irvine,39.6,uc irvine,3414
2008,189,Miami (OH),39.5,miami (oh),3275
2008,190,Lafayette,39.5,lafayette,3248
2008,191,Kent St.,39.5,kent st.,3245
2008,192,Tulane,39.5,tulane,3408
2008,193,Central Mich.,39.5,central mich.,3141
2008,194,Eastern Wash.,39.4,eastern wash.,3186
2008,195,Northern Ill.,39.4,northern ill.,3296
2008,196,Louisiana,39.3,se louisiana,3368
2008,197,Alcorn,39.2,alcorn,3108
2008,198,UNI,39.2,uni,3320
2008,199,Toledo,39.2,toledo,3405
2008,200,Oregon,39.1,oregon,3332
2008,201,La.-Monroe,39.1,la.-monroe,3419
2008,202,Bucknell,39.1,bucknell,3137
2008,203,High Point,39.1,high point,3219
2008,204,Alabama,39,alabama,3104
2008,205,Maine,39,maine,3263
2008,206,Purdue,39,purdue,3345
2008,207,Saint Mary's (CA),38.9,saint mary's (ca),3388
2008,207,Savannah St.,38.9,savannah st.,3366
2008,209,Jacksonville St.,38.9,jacksonville st.,3240
2008,210,Albany (NY),38.9,albany (ny),3107
2008,211,Tulsa,38.8,tulsa,3409
2008,212,Monmouth,38.7,monmouth,3284
2008,213,UC Riverside,38.6,uc riverside,3415
2008,214,Memphis,38.6,memphis,3272
2008,215,Ark.-Pine Bluff,38.6,ark.-pine bluff,3115
2008,216,Loyola Marymount,38.6,loyola marymount,3258
2008,217,Princeton,38.5,princeton,3343
2008,218,Seton Hall,38.5,seton hall,3371
2008,219,San Jose St.,38.5,san jose st.,3363
2008,220,Saint Francis (PA),38.5,saint francis (pa),3384
2008,221,Belmont,38.5,belmont,3125
2008,222,St. Francis Brooklyn,38.4,st. francis brooklyn,3383
2008,223,Tennessee Tech,38.4,tennessee tech,3399
2008,224,BYU,38.4,byu,3140
2008,225,Providence,38.2,providence,3344
2008,226,American,38.2,american,3110
2008,227,South Ala.,38.2,south ala.,3375
2008,228,Florida A&M,38.2,florida a&m,3197
2008,229,Cincinnati,38.2,cincinnati,3153
2008,230,UAB,38.2,uab,3412
2008,231,Youngstown St.,38.1,youngstown st.,3464
2008,232,Cal St. Fullerton,38.1,cal st. fullerton,3168
2008,233,Holy Cross,38,holy cross,3221
2008,234,A&M-Corpus Christi,38,a&m-corpus chris,3394
2008,235,Georgia St.,38,georgia st.,3209
2008,236,UNLV,37.9,unlv,3424
2008,237,Missouri St.,37.9,missouri st.,3283
2008,238,Saint Peter's,37.9,saint peter's,3389
2008,239,Mississippi St.,37.9,mississippi st.,3280
2008,240,Niagara,37.8,niagara,3310
2008,241,Ga. Southern,37.8,ga. southern,3204
2008,242,Southeast Mo. St.,37.8,southeast mo. st.,3369
2008,243,Radford,37.8,radford,3347
2008,244,Kentucky,37.8,kentucky,3246
2008,245,Northern Ariz.,37.8,northern ariz.,3319
2008,246,Fort Wayne,37.8,iupu-fort wayne,3236
2008,247,Clemson,37.8,clemson,3155
2008,248,Missouri,37.7,missouri,3281
2008,249,Alabama St.,37.7,alabama st.,3106
2008,250,Mt. St. Mary's,37.7,mt. st. mary's,3291
2008,251,Houston,37.7,houston,3222
2008,252,Towson,37.7,towson,3406
2008,253,Campbell,37.7,campbell,3144
2008,254,Wake Forest,37.6,wake forest,3448
2008,255,Sacramento St.,37.6,sacramento st.,3170
2008,256,FIU,37.6,fiu,3198
2008,257,Miami (FL),37.6,miami (fl),3274
2008,258,Loyola Maryland,37.5,loyola maryland,3259
2008,259,William & Mary,37.5,william & mary,3456
2008,260,Air Force,37.5,air force,3102
2008,261,Mercer,37.5,mercer,3273
2008,262,George Mason,37.5,george mason,3206
2008,263,Rhode Island,37.4,rhode island,3348
2008,264,Yale,37.4,yale,3463
2008,265,Longwood,37.4,longwood,3255
2008,266,Weber St.,37.4,weber st.,3451
2008,267,Centenary (LA),37.2,centenary (la),3147
2008,268,Fairleigh Dickinson,37.2,fairleigh dickinson,3192
2008,269,Hampton,37.2,hampton,3214
2008,270,South Fla.,37.2,south fla.,3378
2008,271,Arkansas St.,37.1,arkansas st.,3117
2008,272,Rice,37.1,rice,3349
2008,273,Akron,37,akron,3103
2008,274,Utah St.,36.9,utah st.,3429
2008,275,Wofford,36.9,wofford,3459
2008,276,Wichita St.,36.8,wichita st.,3455
2008,277,Austin Peay,36.8,austin peay,3122
2008,278,Fla. Atlantic,36.8,fla. atlantic,3194
2008,279,Hofstra,36.8,hofstra,3220
2008,280,Ill.-Chicago,36.8,ill.-chicago,3227
2008,281,Coastal Caro.,36.8,coastal caro.,3157
2008,282,Nicholls St.,36.7,nicholls st.,3311
2008,283,Jackson St.,36.6,jackson st.,3238
2008,284,Canisius,36.6,canisius,3145
2008,285,Alabama A&M,36.5,alabama a&m,3105
2008,286,Northwestern,36.5,northwestern,3321
2008,287,Wagner,36.5,wagner,3447
2008,288,Columbia,36.3,columbia,3162
2008,289,Delaware St.,36.2,delaware st.,3175
2008,290,Furman,36.2,furman,3202
2008,291,Lipscomb,36.2,lipscomb,3252
2008,292,SFA,36.2,utsa,3427
2008,293,Col. of Charleston,36.2,col. of charleston,3158
2008,294,UT Martin,36.1,ut martin,3404
2008,295,Morgan St.,36.1,morgan st.,3288
2008,296,Central Conn. St.,36.1,central conn. st.,3148
2008,297,Stetson,36,stetson,3391
2008,298,Mississippi Val.,36,mississippi val.,3290
2008,299,UNC Asheville,36,unc asheville,3421
2008,300,Dartmouth,35.9,dartmouth,3171
2008,301,Morehead St.,35.9,morehead st.,3287
2008,302,Southern U.,35.8,southern u.,3380
2008,303,Rider,35.8,rider,3351
2008,304,Howard,35.6,howard,3224
2008,305,Navy,35.6,navy,3298
2008,306,Charleston So.,35.5,charleston so.,3149
2008,307,Lehigh,35.5,lehigh,3250
2008,308,CSUN,35.4,lsu,3169
2008,309,Southern Utah,35.4,southern utah,3381
2008,310,Detroit Mercy,35.4,detroit mercy,3178
2008,311,New Hampshire,35.3,new hampshire,3306
2008,312,Idaho,35.2,idaho,3225
2008,313,McNeese,35.1,mcneese st,3270
2008,314,Stony Brook,34.7,stony brook,3392
2008,315,Washington St.,34.5,washington st.,3450
2008,316,UNCG,34.5,unc,3314
2008,317,Colgate,34.4,colgate,3159
2008,318,Texas Southern,34.3,texas southern,3411
2008,319,Norfolk St.,34.3,norfolk st.,3313
2008,320,Fordham,34.1,fordham,3200
2008,321,Colorado St.,34,colorado st.,3161
2008,322,Sam Houston St.,33.9,sam houston st.,3358
2008,323,Bethune-Cookman,33.7,bethune-cookman,3126
2008,324,Grambling,32.8,grambling,3212
2008,325,Delaware,32.6,delaware,3174
2008,326,Brown,32.5,brown,3135
2009,1,UConn,51,uconn,3163
2009,2,Stanford,47.3,stanford,3390
2009,3,Oklahoma,47,oklahoma,3328
2009,4,Auburn,46.8,auburn,3120
2009,5,Middle Tenn.,46.6,middle tenn.,3292
2009,6,Maryland,45.9,maryland,3268
2009,7,Kansas,45.8,kansas,3242
2009,8,Arizona St.,45.7,arizona st.,3113
2009,9,Green Bay,45.6,green bay,3453
2009,10,Liberty,45.6,liberty,3251
2009,11,North Carolina,45.4,north carolina,3314
2009,12,Vanderbilt,45.3,vanderbilt,3435
2009,13,UT Arlington,45.3,ut arlington,3426
2009,14,Marist,45.2,marist,3265
2009,15,Florida,45,florida,3196
2009,16,Charlotte,44.9,charlotte,3150
2009,17,Southern Miss.,44.8,southern miss.,3379
2009,18,Ohio St.,44.7,ohio st.,3326
2009,19,Kansas St.,44.7,kansas st.,3243
2009,20,Boston College,44.6,boston college,3130
2009,21,Eastern Ill.,44.6,eastern ill.,3183
2009,22,Marshall,44.4,marshall,3267
2009,23,Denver,44.4,denver,3176
2009,24,Murray St.,44.1,murray st.,3293
2009,25,Utah,44.1,utah,3428
2009,26,Ohio,44.1,ohio,3325
2009,27,Sacred Heart,44,sacred heart,3357
2009,28,California,43.9,california,3143
2009,29,Illinois St.,43.9,illinois st.,3229
2009,30,Little Rock,43.8,little rock,3114
2009,31,Harvard,43.8,harvard,3217
2009,32,East Carolina,43.7,east carolina,3187
2009,33,Purdue,43.7,purdue,3345
2009,34,Gonzaga,43.6,gonzaga,3211
2009,35,N.C. A&T,43.4,n.c. a&t,3299
2009,36,Texas A&M,43.3,texas a&m,3401
2009,37,Ball St.,43.3,ball st.,3123
2009,38,Iowa,43.2,iowa,3234
2009,39,Georgia,43.2,georgia,3208
2009,40,Bradley,43.1,bradley,3133
2009,41,South Dakota St.,43.1,south dakota st.,3355
2009,42,Notre Dame,43.1,notre dame,3323
2009,43,Cleveland St.,43,cleveland st.,3156
2009,44,Boston U.,42.9,boston u.,3131
2009,45,Lehigh,42.8,lehigh,3250
2009,46,DePaul,42.8,depaul,3177
2009,47,Temple,42.8,temple,3396
2009,48,Bowling Green,42.8,bowling green,3132
2009,49,San Diego,42.8,san diego,3360
2009,50,Louisville,42.7,louisville,3257
2009,51,Rutgers,42.7,rutgers,3353
2009,52,Montana,42.7,montana,3285
2009,53,Chattanooga,42.6,chattanooga,3151
2009,54,Cal Poly,42.6,cal poly,3142
2009,55,Loyola Chicago,42.6,loyola chicago,3260
2009,56,Prairie View,42.5,prairie view,3341
2009,57,Texas,42.5,texas,3400
2009,58,Hofstra,42.3,hofstra,3220
2009,59,Mercer,42.3,mercer,3273
2009,60,San Diego St.,42.2,san diego st.,3361
2009,61,South Fla.,42.2,south fla.,3378
2009,62,Florida St.,42.2,florida st.,3199
2009,63,Montana St.,42.2,montana st.,3286
2009,64,Michigan St.,42.1,michigan st.,3277
2009,65,St. Bonaventure,42.1,st. bonaventure,3382
2009,66,Oakland,42.1,oakland,3324
2009,67,Kent St.,42,kent st.,3245
2009,68,LSU,42,lsu,3261
2009,69,Toledo,42,toledo,3405
2009,70,Colorado,42,colorado,3160
2009,71,Xavier,42,xavier,3462
2009,72,SMU,41.8,smu,3374
2009,73,Western Ky.,41.8,western ky.,3443
2009,74,Pittsburgh,41.8,pittsburgh,3338
2009,75,South Carolina St.,41.8,south carolina st.,3354
2009,76,UC Davis,41.7,uc davis,3413
2009,77,American,41.7,american,3110
2009,78,Portland St.,41.7,portland st.,3340
2009,79,Baylor,41.7,baylor,3124
2009,80,Southern California,41.6,southern california,3425
2009,81,Oral Roberts,41.6,oral roberts,3331
2009,82,North Dakota St.,41.5,north dakota st.,3295
2009,83,Milwaukee,41.5,milwaukee,3454
2009,84,Central Mich.,41.4,central mich.,3141
2009,85,Wright St.,41.4,wright st.,3460
2009,86,Drake,41.4,drake,3179
2009,87,Hartford,41.3,hartford,3216
2009,88,Tennessee,41.3,tennessee,3397
2009,89,Oregon St.,41.2,oregon st.,3333
2009,90,UCLA,41.2,ucla,3417
2009,91,Georgia Tech,41.2,georgia tech,3210
2009,92,UC Santa Barbara,41.2,uc santa barbara,3364
2009,93,St. John's (NY),41.2,st. john's (ny),3385
2009,94,Lamar University,41.2,american university,3110
2009,95,Saint Francis (PA),41.1,saint francis (pa),3384
2009,96,Fairfield,41.1,fairfield,3193
2009,97,Portland,41,portland,3339
2009,98,Mississippi St.,41,mississippi st.,3280
2009,99,Duke,41,duke,3181
2009,100,Troy,41,troy,3407
2009,101,Houston,41,houston,3222
2009,102,Gardner-Webb,40.8,gardner-webb,3205
2009,103,Virginia,40.8,virginia,3438
2009,104,Cincinnati,40.8,cincinnati,3153
2009,105,Samford,40.8,samford,3359
2009,106,UTEP,40.8,utep,3431
2009,107,Virginia Tech,40.7,virginia tech,3439
2009,108,Davidson,40.7,davidson,3172
2009,109,UC Riverside,40.7,uc riverside,3415
2009,110,Duquesne,40.7,duquesne,3182
2009,111,Oklahoma St.,40.7,oklahoma st.,3329
2009,112,Appalachian St.,40.7,appalachian st.,3111
2009,113,Valparaiso,40.6,valparaiso,3434
2009,114,Louisiana Tech,40.6,louisiana tech,3256
2009,115,George Washington,40.6,george washington,3203
2009,116,Northern Ill.,40.6,northern ill.,3296
2009,117,Central Conn. St.,40.5,central conn. st.,3148
2009,118,Indiana,40.5,indiana,3231
2009,119,Siena,40.5,siena,3373
2009,120,Southern Ill.,40.5,southern ill.,3356
2009,121,Western Caro.,40.4,western caro.,3441
2009,122,VCU,40.4,vcu,3433
2009,123,Austin Peay,40.4,austin peay,3122
2009,124,Tulane,40.4,tulane,3408
2009,125,Tennessee St.,40.4,tennessee st.,3398
2009,126,Vermont,40.4,vermont,3436
2009,127,James Madison,40.3,james madison,3241
2009,128,Butler,40.3,butler,3139
2009,129,Bucknell,40.3,bucknell,3137
2009,130,Southern Utah,40.3,southern utah,3381
2009,131,Texas St.,40.2,texas st.,3402
2009,132,Col. of Charleston,40.2,col. of charleston,3158
2009,133,Lafayette,40.2,lafayette,3248
2009,134,Northwestern,40.2,northwestern,3321
2009,135,TCU,40.1,tcu,3395
2009,136,West Virginia,40.1,west virginia,3452
2009,137,Columbia,40.1,columbia,3162
2009,138,Penn St.,40,penn st.,3336
2009,139,Princeton,40,princeton,3343
2009,140,Seton Hall,40,seton hall,3371
2009,141,High Point,40,high point,3219
2009,142,UCF,40,ucf,3416
2009,143,Fresno St.,40,fresno st.,3201
2009,144,Buffalo,40,buffalo,3138
2009,145,Ill.-Chicago,40,ill.-chicago,3227
2009,146,Arkansas,39.9,arkansas,3116
2009,147,Saint Joseph's,39.9,saint joseph's,3386
2009,148,UNI,39.8,uni,3320
2009,149,Saint Louis,39.8,saint louis,3387
2009,150,Minnesota,39.8,minnesota,3278
2009,151,Miami (FL),39.8,miami (fl),3274
2009,152,Charleston So.,39.7,charleston so.,3149
2009,153,New Mexico,39.6,new mexico,3307
2009,154,UNCW,39.6,unc,3314
2009,155,Hawaii,39.5,hawaii,3218
2009,156,Eastern Wash.,39.5,eastern wash.,3186
2009,157,Idaho St.,39.5,idaho st.,3226
2009,158,Tennessee Tech,39.5,tennessee tech,3399
2009,159,Miami (OH),39.4,miami (oh),3275
