Season,Rank,Team,Scoring Margi,Kaggle Name,Kaggle TeamIDn
2007,258,Manhattan,-6.,manhattan,32644
2007,259,Siena,-6.,siena,33736
2007,260,Michigan,-6.,michigan,32766
2007,261,Drexel,-6.,drexel,31808
2007,262,Albany (NY),-,albany (ny),31077
2007,263,Missouri St.,-,missouri st.,32837
2007,264,Cleveland St.,-7.,cleveland st.,31561
2007,265,Lipscomb,-7.,lipscomb,32522
2007,266,UMES,-7.,umes,32713
2007,267,St. John's (NY),-7.,st. john's (ny),33855
2007,268,Akron,-7.,akron,31035
2007,269,San Diego St.,-7.,san diego st.,33616
2007,270,George Mason,-7.,george mason,32066
2007,271,Lafayette,-7.,lafayette,32487
2007,272,Colorado St.,-7.,colorado st.,31619
2007,273,Houston,-7.,houston,32229
2007,274,UC Irvine,-,uc irvine,34148
2007,275,UNCW,-8.,unc,33141
2007,276,UCF,-8.,ucf,34161
2007,277,Elon,-8.,elon,31892
2007,278,Northwestern,-8.,northwestern,33215
2007,279,Howard,-8.,howard,32246
2007,280,Loyola Chicago,-8.,loyola chicago,32606
2007,281,Alabama St.,-8.,alabama st.,31066
2007,282,Long Beach St.,-8.,long beach st.,32537
2007,283,Syracuse,-8.,syracuse,33937
2007,284,Southern Utah,-8.,southern utah,33818
2007,285,Youngstown St.,-8.,youngstown st.,34648
2007,286,Columbia,-8.,columbia,31628
2007,287,South Carolina St.,-8.,south carolina st.,33548
2007,288,Pacific,-8.,pacific,33349
2007,289,New Orleans,-9.,new orleans,33092
2007,290,Alabama,-9.,alabama,31043
2007,291,Stetson,-9.,stetson,33914
2007,292,Mississippi Val.,-9.,mississippi val.,32905
2007,293,Central Conn. St.,-9.,central conn. st.,31487
2007,294,Rhode Island,-9.,rhode island,33488
2007,295,Tennessee St.,-9.,tennessee st.,33988
2007,296,Jacksonville St.,-9.,jacksonville st.,32409
2007,297,Washington St.,-10.,washington st.,34503
2007,298,Northeastern,-10.,northeastern,33183
2007,298,Charleston So.,-10.,charleston so.,31493
2007,300,Fla. Atlantic,-10.,fla. atlantic,31946
2007,301,Wake Forest,-10.,wake forest,34487
2007,302,Winthrop,-10.,winthrop,34577
2007,303,Saint Francis (PA),-10.,saint francis (pa),33848
2007,304,San Jose St.,-11.,san jose st.,33631
2007,305,Air Force,-11.,air force,31026
2007,306,Norfolk St.,-11.,norfolk st.,33137
2007,307,Idaho,-11.,idaho,32259
2007,308,Brown,-11.,brown,31359
2007,309,Ark.-Pine Bluff,-12.,ark.-pine bluff,31157
2007,310,Southern U.,-12.,southern u.,33807
2007,311,Detroit Mercy,-13.,detroit mercy,31784
2007,312,Bethune-Cookman,-13.,bethune-cookman,31269
2007,313,Colgate,-1,colgate,31594
2007,314,Nicholls St.,-14.,nicholls st.,33111
2007,315,Mercer,-14.,mercer,32733
2007,316,Centenary (LA),-14.,centenary (la),31476
2007,317,Texas Southern,-14.,texas southern,34117
2007,318,McNeese,-15.,mcneese st,32701
2007,319,Wagner,-15.,wagner,34471
2007,320,Sam Houston St.,-15.,sam houston st.,33585
2007,321,Memphis,-16.,memphis,32724
2007,322,Rider,-16.,rider,33516
2007,323,Sacramento St.,-18.,sacramento st.,31706
2007,324,Fordham,-20.,fordham,32005
2008,1,UConn,28.,uconn,31639
2008,2,North Carolina,22.,north carolina,33143
2008,3,LSU,19.,lsu,32612
2008,4,Stanford,18.,stanford,33907
2008,5,Tennessee,18.,tennessee,33971
2008,6,Maryland,1,maryland,32687
2008,7,Liberty,16.,liberty,32518
2008,8,Baylor,14.,baylor,31249
2008,9,Utah,14.,utah,34288
2008,10,Notre Dame,14.,notre dame,33236
2008,11,Oklahoma St.,14.,oklahoma st.,33295
2008,12,Vanderbilt,14.,vanderbilt,34354
2008,13,Marist,14.,marist,32654
2008,14,Old Dominion,14.,old dominion,33304
2008,15,Chattanooga,13.,chattanooga,31511
2008,16,West Virginia,12.,west virginia,34529
2008,17,Oakland,12.,oakland,33248
2008,18,Illinois St.,12.,illinois st.,32296
2008,19,N.C. A&T,12.,n.c. a&t,32991
2008,20,Louisville,11.,louisville,32578
2008,21,Bowling Green,11.,bowling green,31326
2008,22,Duke,11.,duke,31815
2008,23,Green Bay,11.,green bay,34533
2008,24,James Madison,11.,james madison,32413
2008,25,Ohio St.,11.,ohio st.,33263
2008,26,George Washington,11.,george washington,32033
2008,27,TCU,1,tcu,33951
2008,28,Texas A&M,10.,texas a&m,34019
2008,29,Montana,10.,montana,32859
2008,30,Virginia,10.,virginia,34387
2008,31,Gonzaga,10.,gonzaga,32117
2008,32,Hartford,10.,hartford,32166
2008,33,Wyoming,10.,wyoming,34615
2008,34,Oklahoma,10.,oklahoma,33284
2008,35,California,10.,california,31433
2008,36,Georgia Tech,10.,georgia tech,32103
2008,37,Quinnipiac,10.,quinnipiac,33462
2008,38,Georgia,9.,georgia,32089
2008,39,Robert Morris,9.,robert morris,33528
2008,40,NC State,9.,nc state,33017
2008,41,UTEP,9.,utep,34316
2008,42,Rutgers,9.,rutgers,33536
2008,43,Murray St.,9.,murray st.,32936
2008,44,New Mexico,9.,new mexico,33075
2008,45,Kansas St.,9.,kansas st.,32435
2008,46,Syracuse,9.,syracuse,33934
2008,47,Auburn,9.,auburn,31204
2008,48,Middle Tenn.,9.,middle tenn.,32921
2008,49,VCU,9.,vcu,34331
2008,50,Texas,8.,texas,34009
2008,51,SMU,8.,smu,33745
2008,52,Western Ky.,8.,western ky.,34433
2008,53,Texas St.,8.,texas st.,34023
2008,54,Little Rock,8.,little rock,31142
2008,55,Vermont,8.,vermont,34361
2008,56,Radford,8.,radford,33471
2008,57,DePaul,,depaul,31778
2008,58,Pittsburgh,7.,pittsburgh,33389
2008,59,UTSA,7.,utsa,34275
2008,60,Xavier,7.,xavier,34624
2008,61,Dayton,7.,dayton,31733
2008,62,ETSU,7.,etsu,31902
2008,63,Drake,7.,drake,31792
2008,64,Western Caro.,7.,western caro.,34411
2008,65,Portland St.,7.,portland st.,33401
2008,66,Boise St.,,boise st.,31297
2008,67,Coppin St.,6.,coppin st.,31649
2008,68,Jacksonville,6.,jacksonville,32399
2008,69,LIU Brooklyn,6.,liu brooklyn,32548
2008,70,Southern Miss.,6.,southern miss.,33797
2008,71,Prairie View,6.,prairie view,33417
2008,72,Nebraska,6.,nebraska,33047
2008,73,Fresno St.,6.,fresno st.,32016
2008,74,Arizona St.,6.,arizona st.,31133
2008,75,Cornell,6.,cornell,31652
2008,76,Iowa St.,6.,iowa st.,32352
2008,77,San Diego St.,,san diego st.,33616
2008,78,Boston U.,5.,boston u.,31316
2008,79,Southeast Mo. St.,5.,southeast mo. st.,33695
2008,79,Iowa,5.,iowa,32345
2008,81,New Mexico St.,5.,new mexico st.,33084
2008,82,Sacred Heart,5.,sacred heart,33573
2008,83,Drexel,5.,drexel,31803
2008,84,UT Arlington,5.,ut arlington,34261
2008,85,Fairfield,5.,fairfield,31931
2008,86,Illinois,,illinois,32285
2008,86,Samford,,samford,33595
2008,88,UC Davis,4.,uc davis,34139
2008,89,Winthrop,4.,winthrop,34575
2008,90,San Diego,4.,san diego,33603
2008,91,UC Santa Barbara,4.,uc santa barbara,33643
2008,92,Ohio,4.,ohio,33252
2008,93,Florida St.,4.,florida st.,31992
2008,93,Oral Roberts,4.,oral roberts,33312
2008,95,Colorado,4.,colorado,31601
2008,96,Mississippi St.,4.,mississippi st.,32801
2008,97,Evansville,4.,evansville,31911
2008,98,Coastal Caro.,4.,coastal caro.,31571
2008,99,Morgan St.,,morgan st.,32884
2008,100,Towson,3.,towson,34069
2008,101,Delaware St.,3.,delaware st.,31759
2008,102,Minnesota,3.,minnesota,32788
2008,103,UMES,3.,umes,32718
2008,104,Butler,3.,butler,31395
2008,104,Wisconsin,3.,wisconsin,34585
2008,106,Temple,3.,temple,33965
2008,107,American,3.,american,31105
2008,108,Idaho St.,3.,idaho st.,32264
2008,109,Texas Tech,3.,texas tech,34034
2008,110,Miami (OH),3.,miami (oh),32754
2008,111,Iona,3.,iona,32334
2008,112,Manhattan,3.,manhattan,32643
2008,113,Eastern Mich.,3.,eastern mich.,31853
2008,114,Army West Point,3.,armstrong,31183
2008,115,Milwaukee,3.,milwaukee,34541
2008,116,Charlotte,3.,charlotte,31501
2008,117,Duquesne,3.,duquesne,31821
2008,117,Arkansas,3.,arkansas,31161
2008,119,South Ala.,,south ala.,33753
2008,120,Marquette,,marquette,32663
2008,121,Louisiana Tech,2.,louisiana tech,32569
2008,122,Boston College,2.,boston college,31308
2008,123,Michigan St.,2.,michigan st.,32778
2008,124,Santa Clara,2.,santa clara,33657
2008,125,Davidson,2.,davidson,31727
2008,125,Nevada,2.,nevada,33057
2008,127,South Carolina,2.,south carolina,33766
2008,128,Eastern Ill.,2.,eastern ill.,31835
2008,129,Lehigh,2.,lehigh,32505
2008,130,Harvard,2.,harvard,32174
2008,131,Michigan,2.,michigan,32762
2008,132,Indiana,2.,indiana,32312
2008,132,Creighton,2.,creighton,31662
2008,134,Saint Peter's,2.,saint peter's,33891
2008,135,Southern California,,southern california,34252
2008,136,Tulane,,tulane,34082
2008,137,La.-Monroe,1.,la.-monroe,34199
2008,138,Eastern Ky.,1.,eastern ky.,31849
2008,139,Northwestern St.,1.,northwestern st.,33229
2008,140,Cleveland St.,1.,cleveland st.,31568
2008,141,Hampton,1.,hampton,32148
2008,142,St. John's (NY),1.,st. john's (ny),33858
2008,143,Lamar University,1.,american university,31105
2008,143,Portland,1.,portland,33395
2008,145,Georgetown,1.,georgetown,32074
2008,146,Virginia Tech,1.,virginia tech,34392
2008,147,Albany (NY),1.,albany (ny),31072
2008,148,Villanova,1.,villanova,34371
2008,149,Arkansas St.,,arkansas st.,31171
2008,150,Montana St.,,montana st.,32861
2008,151,UCLA,0.,ucla,34179
2008,152,South Carolina St.,0.,south carolina st.,33549
2008,153,IUPUI,0.,iupui,32378
2008,154,Saint Joseph's,0.,saint joseph's,33868
2008,155,Ball St.,0.,ball st.,31238
2008,156,Southeastern La.,0.,southeastern la.,33688
2008,157,UC Riverside,0.,uc riverside,34155
2008,158,Bucknell,0.,bucknell,31374
2008,159,Western Ill.,0.,western ill.,34424
2008,160,Northern Colo.,0.,northern colo.,32944
2008,161,Wake Forest,0.,wake forest,34483
2008,162,North Texas,,north texas,33170
2008,162,William & Mary,,william & mary,34560
2008,164,Marshall,-0.,marshall,32671
2008,165,Ga. Southern,-0.,ga. southern,32042
2008,166,Kansas,-0.,kansas,32422
2008,167,Pepperdine,-0.,pepperdine,33373
2008,168,Longwood,-0.,longwood,32553
2008,169,St. Bonaventure,-0.,st. bonaventure,33825
2008,170,Lafayette,-0.,lafayette,32485
2008,171,Gardner-Webb,-0.,gardner-webb,32055
2008,172,Pacific,-0.,pacific,33346
2008,173,Florida A&M,-0.,florida a&m,31976
2008,174,Elon,-0.,elon,31897
2008,175,SFA,-0.,utsa,34278
2008,176,Florida,-0.,florida,31969
2008,177,Western Mich.,-,western mich.,34441
2008,178,Massachusetts,-1.,massachusetts,32691
2008,179,Chicago St.,-1.,chicago st.,31521
2008,180,Holy Cross,-1.,holy cross,32211
2008,181,Loyola Marymount,-1.,loyola marymount,32581
2008,182,East Carolina,-1.,east carolina,31871
2008,183,Kentucky,-1.,kentucky,32462
2008,184,Mississippi Val.,-1.,mississippi val.,32903
2008,185,La Salle,-1.,la salle,32473
2008,186,Oregon,-1.,oregon,33324
2008,187,Valparaiso,-1.,valparaiso,34344
2008,188,UNCW,-1.,unc,33145
2008,189,High Point,-1.,high point,32195
2008,190,Col. of Charleston,-1.,col. of charleston,31586
2008,191,UAB,-1.,uab,34126
2008,192,South Fla.,-1.,south fla.,33787
2008,193,Houston,-1.,houston,32227
2008,194,Oregon St.,-1.,oregon st.,33338
2008,195,Bradley,-1.,bradley,31339
2008,196,Indiana St.,-1.,indiana st.,32329
2008,197,Richmond,-2.,richmond,33501
2008,198,Weber St.,-2.,weber st.,34511
2008,199,Buffalo,-2.,buffalo,31382
2008,200,Hawaii,-2.,hawaii,32183
2008,201,Troy,-2.,troy,34074
2008,202,Alabama A&M,-2.,alabama a&m,31054
2008,203,Southern U.,-2.,southern u.,33805
2008,204,San Francisco,-2.,san francisco,33626
2008,205,Purdue,-2.,purdue,33456
2008,206,Jackson St.,-2.,jackson st.,32386
2008,207,Binghamton,-2.,binghamton,31276
2008,208,Cal Poly,-2.,cal poly,31426
2008,209,Southern Ill.,-2.,southern ill.,33566
2008,210,Ole Miss,-2.,ole miss,32797
2008,211,UCF,-2.,ucf,34167
2008,212,Wright St.,-2.,wright st.,34608
2008,213,Toledo,-2.,toledo,34058
2008,214,Dartmouth,-3.,dartmouth,31711
2008,215,Fort Wayne,-3.,iupu-fort wayne,32361
2008,216,Seton Hall,-3.,seton hall,33711
2008,217,UMKC,-3.,umkc,32822
2008,218,Tennessee St.,-3.,tennessee st.,33982
2008,218,Belmont,-3.,belmont,31252
2008,220,Fairleigh Dickinson,-3.,fairleigh dickinson,31922
2008,221,New Orleans,-3.,new orleans,33093
2008,222,Monmouth,-3.,monmouth,32844
2008,223,Miami (FL),-3.,miami (fl),32744
2008,224,Morehead St.,-3.,morehead st.,32875
2008,225,Washington,-3.,washington,34495
2008,226,Campbell,-3.,campbell,31445
2008,227,Rice,-3.,rice,33496
2008,228,Denver,-3.,denver,31766
2008,228,Saint Louis,-3.,saint louis,33876
2008,230,UNI,-3.,uni,33206
2008,231,Siena,-3.,siena,33736
2008,232,Alcorn,-3.,alcorn,31086
2008,233,UNC Asheville,-3.,unc asheville,34217
2008,234,Youngstown St.,-3.,youngstown st.,34647
2008,235,Cincinnati,-3.,cincinnati,31538
2008,236,Saint Mary's (CA),-4.,saint mary's (ca),33883
2008,237,BYU,-4.,byu,31403
2008,238,Savannah St.,-4.,savannah st.,33664
2008,239,Loyola Maryland,-4.,loyola maryland,32595
2008,240,Providence,-4.,providence,33445
2008,241,Columbia,-4.,columbia,31628
2008,242,Tulsa,-4.,tulsa,34098
2008,243,UTRGV,-4.,utrgv,34108
2008,244,Tennessee Tech,-4.,tennessee tech,33998
2008,245,Northeastern,-5.,northeastern,33181
2008,246,FIU,-5.,fiu,31981
2008,247,Furman,-5.,furman,32022
2008,248,Canisius,-5.,canisius,31452
2008,249,Missouri St.,-5.,missouri st.,32834
2008,250,Penn St.,-5.,penn st.,33364
2008,251,Utah St.,-5.,utah st.,34296
2008,252,Kent St.,-5.,kent st.,32457
2008,253,Long Beach St.,-6.,long beach st.,32532
2008,254,Niagara,-6.,niagara,33102
2008,255,A&M-Corpus Christi,-6.,a&m-corpus chris,33943
2008,256,Northern Ill.,-6.,northern ill.,32963
2008,257,St. Francis Brooklyn,-6.,st. francis brooklyn,33833
2008,258,Ark.-Pine Bluff,-6.,ark.-pine bluff,31155
2008,259,Yale,-6.,yale,34636
2008,260,Alabama St.,-6.,alabama st.,31066
2008,261,Rhode Island,-6.,rhode island,33486
2008,262,Arizona,-6.,arizona,31126
2008,263,Ill.-Chicago,-6.,ill.-chicago,32277
2008,264,Wofford,-6.,wofford,34597
2008,265,Lipscomb,-6.,lipscomb,32529
2008,266,Rider,-7.,rider,33511
2008,267,Cal St. Fullerton,-7.,cal st. fullerton,31683
2008,268,Jacksonville St.,-7.,jacksonville st.,32404
2008,269,UMBC,-7.,umbc,34205
2008,270,UC Irvine,-7.,uc irvine,34147
2008,271,Missouri,-7.,missouri,32818
2008,272,Memphis,-7.,memphis,32729
2008,273,Central Mich.,-,central mich.,31418
2008,274,Delaware,-,delaware,31748
2008,275,Loyola Chicago,-8.,loyola chicago,32601
2008,276,Stetson,-8.,stetson,33912
2008,277,Louisiana,-8.,se louisiana,33683
2008,278,Northern Ariz.,-8.,northern ariz.,33194
2008,279,Texas Southern,-8.,texas southern,34114
2008,280,Air Force,-8.,air force,31025
2008,281,Stony Brook,-8.,stony brook,33925
2008,282,Princeton,-8.,princeton,33436
2008,282,Mt. St. Mary's,-8.,mt. st. mary's,32916
2008,284,Navy,-8.,navy,32989
2008,285,Clemson,-,clemson,31559
2008,286,Nicholls St.,-,nicholls st.,33119
2008,287,Appalachian St.,-9.,appalachian st.,31111
2008,288,Fla. Atlantic,-9.,fla. atlantic,31945
2008,289,Austin Peay,-9.,austin peay,31226
2008,290,New Hampshire,-9.,new hampshire,33066
2008,291,Georgia St.,-9.,georgia st.,32097
2008,291,UNLV,-9.,unlv,34247
2008,293,Hofstra,-9.,hofstra,32207
2008,294,Maine,-1,maine,32630
2008,295,Eastern Wash.,-1,eastern wash.,31860
2008,296,George Mason,-10.,george mason,32061
2008,297,Alabama,-10.,alabama,31042
2008,298,Akron,-10.,akron,31034
2008,299,Wagner,-10.,wagner,34475
2008,300,UT Martin,-10.,ut martin,34046
2008,301,Wichita St.,-10.,wichita st.,34559
2008,302,Bethune-Cookman,-10.,bethune-cookman,31269
2008,303,UNCG,-11.,unc,33142
2008,304,Penn,-11.,penn,33352
2008,305,Saint Francis (PA),-11.,saint francis (pa),33849
2008,306,San Jose St.,-1,san jose st.,33632
2008,307,Detroit Mercy,-12.,detroit mercy,31781
2008,308,Charleston So.,-12.,charleston so.,31498
2008,309,McNeese,-13.,mcneese st,32702
2008,310,Northwestern,-13.,northwestern,33214
2008,311,Idaho,-13.,idaho,32255
2008,312,Colorado St.,-14.,colorado st.,31614
2008,313,Central Conn. St.,-14.,central conn. st.,31485
2008,314,Norfolk St.,-14.,norfolk st.,33135
2008,315,Mercer,-14.,mercer,32736
2008,316,Grambling,-15.,grambling,32121
2008,317,Sacramento St.,-16.,sacramento st.,31701
2008,318,Fordham,-16.,fordham,32004
2008,319,CSUN,-16.,lsu,32616
2008,320,Howard,-16.,howard,32246
2008,321,Washington St.,-16.,washington st.,34509
2008,322,Southern Utah,-17.,southern utah,33815
2008,323,Centenary (LA),-17.,centenary (la),31476
2008,324,Brown,-19.,brown,31351
2008,325,Sam Houston St.,-24.,sam houston st.,33589
2008,326,Colgate,-25.,colgate,31596
2009,1,UConn,30.,uconn,31635
2009,2,Stanford,20.,stanford,33903
2009,3,South Dakota St.,18.,south dakota st.,33555
2009,4,Middle Tenn.,16.,middle tenn.,32921
2009,5,North Carolina,1,north carolina,33146
2009,6,Marist,15.,marist,32657
2009,7,Auburn,15.,auburn,31204
2009,8,Oklahoma,15.,oklahoma,33282
2009,9,Green Bay,15.,green bay,34532
2009,10,Pittsburgh,14.,pittsburgh,33387
2009,11,Duke,14.,duke,31815
2009,12,Gonzaga,14.,gonzaga,32114
2009,13,Montana,13.,montana,32859
2009,14,N.C. A&T,13.,n.c. a&t,32996
2009,15,Louisville,13.,louisville,32574
2009,16,Vanderbilt,1,vanderbilt,34353
2009,17,Arizona St.,1,arizona st.,31133
2009,18,Texas A&M,12.,texas a&m,34018
2009,19,VCU,12.,vcu,34338
2009,20,Xavier,12.,xavier,34627
2009,21,Mississippi St.,12.,mississippi st.,32806
2009,22,South Fla.,12.,south fla.,33784
2009,23,California,12.,california,31433
2009,24,Baylor,11.,baylor,31249
2009,25,Bowling Green,11.,bowling green,31328
2009,26,Texas,11.,texas,34005
2009,27,Ohio St.,11.,ohio st.,33264
2009,28,Chattanooga,11.,chattanooga,31514
2009,29,Maryland,11.,maryland,32682
2009,30,Illinois St.,10.,illinois st.,32299
2009,31,Prairie View,10.,prairie view,33418
2009,32,New Mexico,10.,new mexico,33078
2009,33,Lehigh,10.,lehigh,32501
2009,34,Liberty,10.,liberty,32511
2009,35,Georgia Tech,9.,georgia tech,32109
2009,36,Kansas St.,9.,kansas st.,32438
2009,37,Iowa St.,9.,iowa st.,32354
2009,38,Eastern Ill.,9.,eastern ill.,31832
2009,38,Oakland,9.,oakland,33242
2009,40,Notre Dame,9.,notre dame,33232
2009,41,Florida St.,,florida st.,31999
2009,42,Florida,8.,florida,31969
2009,43,Little Rock,8.,little rock,31147
2009,44,Hartford,8.,hartford,32166
2009,45,DePaul,8.,depaul,31773
2009,46,Michigan St.,8.,michigan st.,32772
2009,47,UTSA,8.,utsa,34272
2009,48,Fresno St.,8.,fresno st.,32011
2009,48,Vermont,8.,vermont,34361
2009,50,Rutgers,8.,rutgers,33531
2009,51,Utah,7.,utah,34289
2009,52,Sacred Heart,7.,sacred heart,33578
2009,53,UT Arlington,7.,ut arlington,34267
2009,54,Samford,7.,samford,33597
2009,55,Purdue,7.,purdue,33457
2009,56,Oregon St.,7.,oregon st.,33335
2009,57,Kansas,7.,kansas,32422
2009,57,Southeastern La.,7.,southeastern la.,33682
2009,59,Charlotte,7.,charlotte,31501
2009,60,American,,american,31107
2009,61,Boston U.,6.,boston u.,31319
2009,62,Louisiana Tech,6.,louisiana tech,32569
2009,63,Butler,6.,butler,31399
2009,64,Duquesne,6.,duquesne,31828
2009,65,East Carolina,6.,east carolina,31878
2009,66,Virginia,6.,virginia,34386
2009,67,Oklahoma St.,6.,oklahoma st.,33293
2009,68,LSU,6.,lsu,32613
2009,69,Kent St.,6.,kent st.,32452
2009,70,Canisius,6.,canisius,31452
2009,70,Tennessee,6.,tennessee,33972
2009,72,San Diego St.,6.,san diego st.,33611
2009,72,Indiana,6.,indiana,32311
2009,74,Georgia,,georgia,32086
2009,75,Murray St.,5.,murray st.,32939
2009,76,Drexel,5.,drexel,31809
2009,77,South Ala.,5.,south ala.,33759
2009,78,James Madison,5.,james madison,32418
2009,79,Southern Miss.,5.,southern miss.,33798
2009,80,Temple,5.,temple,33967
2009,81,Wake Forest,5.,wake forest,34487
2009,82,St. Bonaventure,5.,st. bonaventure,33826
2009,83,Richmond,5.,richmond,33505
2009,84,West Virginia,5.,west virginia,34524
2009,85,Ole Miss,5.,ole miss,32792
2009,86,TCU,5.,tcu,33952
2009,87,UCLA,,ucla,34175
2009,88,Col. of Charleston,,col. of charleston,31585
2009,88,Harvard,,harvard,32175
2009,90,Portland St.,4.,portland st.,33409
2009,91,Boston College,4.,boston college,31307
2009,92,UTEP,4.,utep,34316
2009,93,Houston,4.,houston,32226
2009,94,Tulane,4.,tulane,34085
2009,94,Cleveland St.,4.,cleveland st.,31565
2009,96,Jacksonville,4.,jacksonville,32393
2009,97,Dayton,4.,dayton,31732
2009,98,Iowa,4.,iowa,32341
2009,99,UC Santa Barbara,4.,uc santa barbara,33641
2009,100,Creighton,,creighton,31664
2009,101,Drake,,drake,31794
2009,102,Bradley,3.,bradley,31339
2009,103,UC Riverside,3.,uc riverside,34159
2009,104,Southern California,3.,southern california,34258
2009,105,Loyola Marymount,3.,loyola marymount,32586
2009,106,Ball St.,3.,ball st.,31236
2009,107,SMU,3.,smu,33745
2009,108,Old Dominion,3.,old dominion,33305
2009,109,ETSU,3.,etsu,31904
2009,110,Quinnipiac,3.,quinnipiac,33464
2009,111,Western Caro.,3.,western caro.,34414
2009,112,Georgetown,3.,georgetown,32074
2009,113,Central Mich.,3.,central mich.,31413
2009,114,Lamar University,3.,american university,31101
2009,115,Syracuse,2.,syracuse,33939
2009,116,Fairfield,2.,fairfield,31939
2009,117,Princeton,2.,princeton,33437
2009,118,St. John's (NY),2.,st. john's (ny),33856
2009,119,San Diego,2.,san diego,33606
2009,120,Iona,2.,iona,32336
2009,121,Minnesota,2.,minnesota,32786
2009,122,Cal Poly,2.,cal poly,31425
2009,123,Arkansas,2.,arkansas,31164
2009,124,Morehead St.,2.,morehead st.,32873
2009,125,Northwestern St.,2.,northwestern st.,33222
2009,126,Marquette,2.,marquette,32661
2009,127,Seton Hall,2.,seton hall,33711
2009,128,Kentucky,2.,kentucky,32461
2009,129,High Point,,high point,32192
2009,130,Nevada,,nevada,33052
2009,131,Texas Tech,1.,texas tech,34039
2009,132,Army West Point,1.,armstrong,31187
2009,133,BYU,1.,byu,31407
2009,134,Mercer,1.,mercer,32736
2009,135,Morgan St.,1.,morgan st.,32886
2009,136,Tennessee St.,1.,tennessee st.,33986
2009,137,Belmont,1.,belmont,31256
2009,138,La.-Monroe,1.,la.-monroe,34195
