Season,Ranking,Team,RPG,Rebound Margin,
2012,174,Indiana,41.2,-0.3,
2012,175,Northwestern,38.4,-0.3,
2012,176,Denver,35.4,-0.3,
2012,177,UAB,36.6,-0.4,
2012,178,Eastern Ky.,39.8,-0.4,
2012,178,UTSA,39.4,-0.4,
2012,180,Middle Tenn.,36.2,-0.4,
2012,181,Furman,40.5,-0.5,
2012,182,Sacred Heart,36.7,-0.6,
2012,183,New Mexico,35.8,-0.6,
2012,184,Jackson St.,38.1,-0.6,
2012,185,La Salle,36,-0.6,
2012,186,Western Mich.,37.2,-0.7,
2012,187,Arizona,39.3,-0.8,
2012,188,Monmouth,38.4,-0.8,
2012,189,Akron,39.5,-0.8,
2012,190,UTRGV,38.4,-0.8,
2012,191,Ohio St.,37.5,-0.9,
2012,192,UT Arlington,39,-0.9,
2012,193,Arizona St.,37.4,-0.9,
2012,194,Tennessee St.,43.6,-0.9,
2012,195,Indiana St.,35.6,-0.9,
2012,196,Boston U.,38.5,-1,
2012,196,Brown,37,-1,
2012,198,Binghamton,36.2,-1,
2012,198,George Mason,38.6,-1,
2012,200,UCLA,37.9,-1,
2012,201,Illinois,36.4,-1.1,
2012,202,Eastern Wash.,37.7,-1.1,
2012,203,Old Dominion,39.2,-1.2,
2012,204,UT Martin,38.3,-1.2,
2012,205,Radford,38.6,-1.2,
2012,206,Canisius,34.5,-1.3,
2012,207,East Carolina,38.3,-1.3,
2012,208,Ole Miss,40.7,-1.3,
2012,209,IUPUI,37.2,-1.3,
2012,210,Wofford,37.5,-1.3,
2012,211,Georgia St.,41.1,-1.4,
2012,212,Loyola Marymount,35.5,-1.4,
2012,213,Alabama,39,-1.4,
2012,214,Louisiana Tech,38.2,-1.4,
2012,215,Fresno St.,37.7,-1.4,
2012,216,Southeastern La.,39.3,-1.5,
2012,217,Northwestern St.,40.8,-1.6,
2012,218,Penn,35.8,-1.6,
2012,219,Illinois St.,37.5,-1.6,
2012,220,Evansville,36.7,-1.6,
2012,221,Virginia,36.3,-1.6,
2012,222,American,34.9,-1.6,
2012,223,Drexel,33.8,-1.7,
2012,223,Ball St.,37.6,-1.7,
2012,225,Utah St.,34.8,-1.7,
2012,226,Western Caro.,34.6,-1.8,
2012,227,Loyola Maryland,34.6,-1.8,
2012,228,Pittsburgh,37.7,-1.9,
2012,229,Southeast Mo. St.,37.4,-1.9,
2012,230,Wisconsin,33,-1.9,
2012,231,Missouri,37.1,-2,
2012,232,Hartford,33.8,-2.1,
2012,233,Cornell,34.8,-2.1,
2012,234,San Jose St.,40.3,-2.1,
2012,235,Butler,35,-2.2,
2012,235,Ga. Southern,35.4,-2.2,
2012,237,Jacksonville,41.7,-2.2,
2012,238,Wake Forest,40.3,-2.2,
2012,239,Portland,35.9,-2.3,
2012,240,Southern Ill.,39.2,-2.3,
2012,241,South Carolina St.,36.6,-2.3,
2012,242,DePaul,36.5,-2.4,
2012,243,Fairfield,33.6,-2.4,
2012,244,A&M-Corpus Christi,41.9,-2.5,
2012,245,Iona,37.6,-2.5,
2012,246,UNC Asheville,39.4,-2.5,
2012,247,Saint Francis (PA),38.3,-2.6,
2012,248,Niagara,33.5,-2.6,
2012,249,Mississippi St.,39.8,-2.6,
2012,250,Elon,38.5,-2.7,
2012,251,Texas St.,40.9,-2.7,
2012,252,Stetson,37.5,-2.7,
2012,253,St. Francis Brooklyn,32,-2.8,
2012,254,Washington St.,38.4,-2.8,
2012,255,Delaware St.,35.7,-2.8,
2012,256,Saint Joseph's,35.9,-2.9,
2012,257,UMBC,35.3,-2.9,
2012,258,Ohio,35.7,-3.1,
2012,259,Cincinnati,32.8,-3.1,
2012,260,Wagner,36.9,-3.1,
2012,261,Kansas St.,34.5,-3.2,
2012,262,Gardner-Webb,38.5,-3.2,
2012,263,Cleveland St.,35.7,-3.3,
2012,264,Oral Roberts,36.9,-3.4,
2012,265,TCU,37.1,-3.4,
2012,266,La.-Monroe,40.5,-3.5,
2012,267,Boston College,33.1,-3.6,
2012,268,Lamar University,37,-3.6,
2012,269,Milwaukee,33.6,-3.7,
2012,270,Oregon,42,-3.7,
2012,271,Weber St.,37.1,-3.7,
2012,272,Idaho,38.2,-3.8,
2012,273,Michigan,33.8,-3.8,
2012,274,Marist,34.8,-3.9,
2012,275,Clemson,38.5,-3.9,
2012,276,UC Riverside,36.1,-4,
2012,277,Mississippi Val.,38.2,-4.1,
2012,278,Massachusetts,35.1,-4.1,
2012,279,UNCW,35.6,-4.1,
2012,280,Texas Southern,37.6,-4.1,
2012,281,NJIT,35.9,-4.2,
2012,282,Loyola Chicago,36.3,-4.2,
2012,283,USC Upstate,35.6,-4.3,
2012,284,Prairie View,34.3,-4.3,
2012,285,Dartmouth,36.1,-4.3,
2012,286,William & Mary,36.4,-4.3,
2012,287,Buffalo,37.9,-4.4,
2012,288,Southern Miss.,37,-4.5,
2012,289,Air Force,37.1,-4.5,
2012,290,Northeastern,34.3,-4.5,
2012,291,Bethune-Cookman,35.1,-4.5,
2012,292,Virginia Tech,34.2,-4.6,
2012,293,UNI,34.9,-4.7,
2012,294,UNCG,34.7,-4.8,
2012,295,Villanova,33.1,-4.8,
2012,296,South Fla.,38.7,-4.8,
2012,297,Savannah St.,36.6,-4.8,
2012,298,Stony Brook,33.8,-5,
2012,299,Rhode Island,31.9,-5,
2012,300,Lipscomb,38,-5.1,
2012,301,Yale,36.5,-5.1,
2012,302,Belmont,35.4,-5.1,
2012,302,Youngstown St.,33.7,-5.1,
2012,304,Nicholls St.,34.9,-5.2,
2012,305,Santa Clara,35.5,-5.3,
2012,306,Morehead St.,36.9,-5.3,
2012,307,George Washington,34.4,-5.4,
2012,308,Long Beach St.,36,-5.6,
2012,309,Manhattan,30.3,-5.6,
2012,310,Fort Wayne,31.5,-5.8,
2012,311,Alcorn,33.7,-5.9,
2012,312,Kent St.,32.6,-6.1,
2012,313,Austin Peay,35.5,-6.2,
2012,314,Mercer,36.4,-6.4,
2012,315,Ark.-Pine Bluff,35.7,-6.5,
2012,316,Murray St.,39.6,-6.6,
2012,317,Pepperdine,33.1,-6.7,
2012,318,Western Ill.,36.7,-6.7,
2012,319,Troy,34.1,-6.8,
2012,320,Columbia,34.6,-6.9,
2012,321,Colgate,37,-7,
2012,322,Samford,30.5,-7.2,
2012,323,Charleston So.,32.8,-8,
2012,324,Mt. St. Mary's,32.4,-8.1,
2012,325,Arkansas St.,32,-8.2,
2012,326,Longwood,35.9,-8.2,
2012,327,UC Davis,32.1,-8.4,
2012,328,San Francisco,36,-8.6,
2012,329,Sacramento St.,41.4,-8.6,
2012,330,Louisiana,33.4,-8.8,
2012,331,N.C. Central,33,-9.9,
2012,332,Houston,37.5,-9.9,
2012,333,Morgan St.,37.6,-10.7,
2012,334,Houston Baptist,34.4,-11.9,
2012,335,Chicago St.,30.7,-11.9,
2012,336,CSU Bakersfield,32,-17.1,
2013,1,Liberty,47.7,16.9,
2013,2,Maryland,44.2,13.7,
2013,3,California,44.6,11.4,
2013,4,UConn,42.8,11.1,
2013,5,Notre Dame,43.8,10.9,
2013,6,Princeton,44.1,10.9,
2013,7,Baylor,43.7,10.6,
2013,8,Albany (NY),41.1,10.1,
2013,9,Texas,43.3,9.2,
2013,10,South Carolina,42,9.2,
2013,11,Colorado,43.1,8.8,
2013,12,Saint Mary's (CA),42.7,8.2,
2013,13,SIUE,42.7,8,
2013,14,Iowa St.,39.8,7.9,
2013,15,Wyoming,40.9,7.9,
2013,15,Charlotte,42.1,7.9,
2013,17,Central Ark.,41.2,7.5,
2013,18,Stanford,42.4,7.5,
2013,19,Duke,42.1,7.4,
2013,20,UCLA,42.9,7.2,
2013,21,Michigan St.,40,6.9,
2013,22,FIU,39.6,6.8,
2013,23,Oklahoma St.,41.3,6.8,
2013,24,Gardner-Webb,44.9,6.7,
2013,25,Eastern Ill.,43.1,6.7,
2013,26,Delaware,41.1,6.6,
2013,27,South Dakota,41.1,6.4,
2013,28,UTEP,44.4,6.3,
2013,29,San Diego,41.2,6.2,
2013,30,Harvard,39.6,6.1,
2013,31,Dayton,42.7,6.1,
2013,32,Marquette,39.3,6,
2013,32,ETSU,43.8,6,
2013,34,Detroit Mercy,39.2,6,
2013,35,Bucknell,42,5.9,
2013,36,Tennessee,43.3,5.9,
2013,37,Toledo,41.5,5.7,
2013,38,Southern Utah,43.7,5.6,
2013,39,James Madison,42.7,5.6,
2013,40,LIU Brooklyn,40.9,5.6,
2013,41,Syracuse,44,5.5,
2013,42,IUPUI,39,5.4,
2013,43,Bowling Green,38.8,5.4,
2013,44,Vanderbilt,38.8,5.3,
2013,45,San Diego St.,40.6,5.2,
2013,46,Penn St.,41.5,5.2,
2013,47,Valparaiso,40,5.2,
2013,48,Northern Colo.,38.7,5.1,
2013,49,NC State,41.5,5,
2013,50,South Dakota St.,38.1,5,
2013,51,Gonzaga,39.6,4.8,
2013,52,Miami (FL),43.7,4.8,
2013,53,Missouri St.,44.3,4.7,
2013,54,Illinois St.,40.4,4.6,
2013,55,Hawaii,37.5,4.6,
2013,56,Texas A&M,39.5,4.5,
2013,57,Lehigh,41.6,4.4,
2013,58,South Fla.,44.7,4.4,
2013,59,Seattle U,40.4,4.3,
2013,60,Chattanooga,39.8,4.2,
2013,61,High Point,42.7,4.2,
2013,62,Miami (OH),38.3,4,
2013,63,SFA,41.4,4,
2013,64,Rutgers,36.5,4,
2013,65,Rice,44,3.9,
2013,66,Little Rock,39.9,3.9,
2013,67,Montana St.,41.5,3.9,
2013,68,Tulane,41.5,3.9,
2013,68,Sam Houston St.,42.1,3.9,
2013,70,Middle Tenn.,39.3,3.8,
2013,71,Purdue,37.6,3.7,
2013,72,Stony Brook,37.3,3.7,
2013,72,Bryant,42.9,3.7,
2013,74,Army West Point,38.8,3.7,
2013,75,Eastern Ky.,42.3,3.7,
2013,76,Central Conn. St.,42.5,3.6,
2013,77,Nebraska,40.3,3.6,
2013,78,Virginia,38.5,3.5,
2013,79,Cal Poly,41.1,3.4,
2013,80,BYU,39.2,3.4,
2013,81,Georgia,41,3.3,
2013,82,Kentucky,39.2,3.3,
2013,83,Hampton,41.5,3.2,
2013,84,Indiana St.,37.5,3.2,
2013,85,Temple,39.8,3.2,
2013,86,Florida,40.4,3.2,
2013,87,Central Mich.,41.3,3.2,
2013,88,New Mexico,38.4,3.1,
2013,89,Appalachian St.,40.3,3.1,
2013,90,George Mason,38.5,3,
2013,91,Georgia Tech,42.5,3,
2013,92,Saint Louis,36.3,2.9,
2013,93,Michigan,34.6,2.9,
2013,94,Vermont,39,2.9,
2013,95,Xavier,37.8,2.9,
2013,96,Denver,40,2.8,
2013,97,East Carolina,41.2,2.7,
2013,98,Minnesota,37.8,2.7,
2013,99,North Carolina,42.7,2.6,
2013,100,Robert Morris,39.8,2.6,
2013,101,Montana,40.3,2.5,
2013,102,Idaho St.,39.7,2.4,
2013,103,South Ala.,38.5,2.2,
2013,104,Green Bay,34.6,2.2,
2013,105,North Dakota,40.3,2.1,
2013,106,Lafayette,40.8,2.1,
2013,107,New Hampshire,37,2.1,
2013,107,Northern Ill.,34.5,2.1,
2013,109,Akron,40.1,2.1,
2013,110,Fordham,37,2,
2013,110,Arizona St.,37.9,2,
2013,112,Mercer,40.3,2,
2013,113,Siena,37.8,1.9,
2013,114,UMES,41.4,1.9,
2013,115,Alabama St.,40.9,1.9,
2013,116,Arkansas,39.2,1.8,
2013,117,Louisville,37.3,1.8,
2013,118,Utah,36.4,1.8,
2013,119,Missouri,38.8,1.8,
2013,120,Fairfield,35.8,1.8,
2013,121,West Virginia,38.6,1.7,
2013,122,Auburn,38.6,1.7,
2013,123,Bethune-Cookman,38.6,1.7,
2013,124,Col. of Charleston,44.8,1.7,
2013,125,Alabama A&M,38.5,1.6,
2013,126,Navy,37.2,1.6,
2013,127,Norfolk St.,40.9,1.6,
2013,128,Memphis,41.4,1.5,
2013,128,Saint Joseph's,38.9,1.5,
2013,130,UTSA,38.9,1.3,
2013,131,Winthrop,42.1,1.3,
2013,132,Georgia St.,39.7,1.3,
2013,133,Pittsburgh,40,1.2,
2013,134,George Washington,39.4,1.2,
2013,135,Kansas,38.7,1.2,
2013,136,Southeastern La.,38.5,1.1,
2013,137,LSU,38.8,1.1,
2013,138,St. John's (NY),38.8,1.1,
2013,139,Radford,39.2,1,
2013,140,Davidson,39.1,1,
2013,141,Texas Southern,38.3,1,
2013,142,Ark.-Pine Bluff,38.4,1,
2013,143,Southern California,39.5,0.9,
2013,144,Towson,37.7,0.9,
2013,145,UC Santa Barbara,33.5,0.9,
2013,146,Howard,36.3,0.8,
2013,147,Oregon St.,41.1,0.8,
2013,148,Jackson St.,38.5,0.8,
2013,149,Fairleigh Dickinson,41.9,0.6,
2013,150,Oklahoma,40.3,0.5,
2013,151,Monmouth,39.5,0.4,
2013,152,Dartmouth,37.6,0.4,
2013,153,Holy Cross,36.2,0.3,
2013,154,South Carolina St.,40,0.3,
2013,155,Texas Tech,36.3,0.3,
2013,156,Iowa,38.3,0.2,
2013,157,Wisconsin,36.9,0.2,
2013,158,Jacksonville St.,39.9,0.2,
2013,159,La.-Monroe,39.5,0.2,
2013,160,Jacksonville,40,0.1,
2013,161,Hofstra,40.1,0.1,
2013,162,Western Ky.,37.6,0.1,
2013,163,Cal St. Fullerton,38.3,0.1,
2013,164,Boise St.,39.7,0,
2013,165,Marshall,36.6,0,
2013,166,Oregon,44.4,-0.2,
2013,167,Drexel,32.8,-0.2,
2013,168,Long Beach St.,38.2,-0.2,
2013,169,Louisiana Tech,40.2,-0.2,
2013,170,Idaho,41.7,-0.2,
2013,171,Campbell,37.7,-0.3,
2013,172,N.C. A&T,35.4,-0.3,
2013,173,North Florida,35.8,-0.3,
2013,174,Elon,38.8,-0.3,
2013,175,Portland St.,40.2,-0.3,
2013,175,Massachusetts,37.8,-0.3,
2013,177,Pacific,38.7,-0.3,
2013,178,Georgetown,39.3,-0.4,
2013,179,Northeastern,36.7,-0.4,
2013,180,Ohio St.,36,-0.4,
2013,181,St. Francis Brooklyn,35.2,-0.4,
2013,181,Bradley,39,-0.4,
2013,183,VCU,37.5,-0.5,
2013,184,Niagara,37.2,-0.5,
2013,185,Rhode Island,36.3,-0.6,
2013,186,Santa Clara,37.8,-0.6,
2013,187,Belmont,37.3,-0.6,
2013,188,North Texas,39.5,-0.6,
2013,189,Florida St.,38.5,-0.7,
2013,190,Wichita St.,33.5,-0.7,
2013,191,SMU,39,-0.7,
2013,192,Northwestern,38.6,-0.8,
2013,193,Delaware St.,35.7,-0.8,
2013,194,Creighton,35.3,-0.8,
2013,195,Utah Valley,40.9,-0.8,
2013,196,Kennesaw St.,37.1,-0.8,
2013,196,Tennessee Tech,35.8,-0.8,
2013,198,Virginia Tech,35.4,-0.8,
2013,198,Air Force,38.9,-0.8,
2013,200,Presbyterian,33.6,-0.9,
2013,201,North Dakota St.,36,-0.9,
2013,202,Prairie View,35.2,-0.9,
2013,202,CSUN,40.2,-0.9,
2013,204,CSU Bakersfield,39.8,-1,
2013,205,Cincinnati,34.7,-1,
2013,206,Duquesne,38.3,-1,
2013,207,Stetson,36.7,-1.1,
2013,208,UNLV,39.4,-1.1,
2013,209,Richmond,36.9,-1.1,
2013,210,Rider,38.7,-1.2,
2013,211,Drake,37.2,-1.2,
2013,212,Furman,37.9,-1.2,
2013,213,Tulsa,38.9,-1.2,
2013,214,Cleveland St.,37.3,-1.2,
2013,215,Canisius,37.9,-1.3,
2013,216,Evansville,34.9,-1.3,
2013,217,New Mexico St.,39.9,-1.3,
2013,218,Murray St.,41.7,-1.3,
2013,219,Iona,38.2,-1.5,
2013,220,Western Ill.,37,-1.5,
2013,221,Eastern Mich.,37.3,-1.5,
2013,222,Oral Roberts,35.6,-1.6,
2013,223,N.C. Central,34,-1.6,
2013,224,Ole Miss,39.9,-2,
2013,225,San Francisco,39.2,-2,
2013,225,Nevada,40.5,-2,
2013,227,UTRGV,39.6,-2,
2013,228,Western Caro.,35.3,-2,
2013,228,Houston,41.6,-2,
2013,230,UNI,35.4,-2.1,
2013,231,UCF,38.6,-2.1,
2013,232,Youngstown St.,34,-2.1,
2013,233,Southeast Mo. St.,38.6,-2.1,
2013,234,DePaul,39.9,-2.1,
2013,235,UC Irvine,36.5,-2.1,
2013,236,Portland,37.6,-2.2,
2013,237,Arizona,39,-2.2,
2013,238,Coastal Caro.,39.8,-2.2,
2013,239,Western Mich.,37.2,-2.3,
2013,240,Wright St.,40,-2.3,
2013,241,Marist,33.5,-2.3,
2013,242,Arkansas St.,35,-2.3,
2013,242,Northwestern St.,32.5,-2.3,
2013,244,Fresno St.,35.5,-2.4,
2013,245,Seton Hall,35.2,-2.4,
2013,246,Hartford,33,-2.4,
2013,247,William & Mary,36.8,-2.5,
2013,248,Boston U.,36.2,-2.6,
2013,249,Colgate,37.2,-2.6,
2013,250,Tennessee St.,37.9,-2.6,
2013,251,Wofford,37.2,-2.6,
2013,252,USC Upstate,35.5,-2.6,
2013,253,Loyola Marymount,40,-2.6,
2013,254,Indiana,35.9,-2.7,
2013,254,Mississippi St.,36.7,-2.7,
2013,256,Milwaukee,37.2,-2.7,
2013,257,Ill.-Chicago,37,-2.7,
2013,258,UC Riverside,36.9,-2.7,
2013,259,Wake Forest,36.2,-2.8,
2013,260,Loyola Maryland,35.1,-2.8,
2013,261,Penn,35.6,-2.9,
2013,262,Nicholls St.,35.1,-2.9,
2013,263,Quinnipiac,40.2,-3.1,
2013,264,Saint Francis (PA),39,-3.2,
2013,264,Lamar University,38.1,-3.2,
2013,266,A&M-Corpus Christi,36.2,-3.2,
2013,267,Louisiana,37,-3.2,
2013,268,Coppin St.,39.5,-3.2,
2013,269,UT Arlington,39.6,-3.2,
2013,270,Eastern Wash.,35.8,-3.3,
2013,271,Binghamton,36.6,-3.3,
2013,272,UNC Asheville,35.3,-3.3,
2013,273,UAB,36.6,-3.4,
2013,274,Oakland,35.6,-3.4,
2013,275,St. Bonaventure,34.5,-3.5,
2013,276,FGCU,33.2,-3.6,
2013,277,McNeese,37.4,-3.7,
2013,278,American,33.8,-3.7,
2013,279,Southern Miss.,38.2,-3.8,
2013,280,Cornell,34.6,-3.8,
2013,281,Buffalo,38,-4,
2013,282,Ball St.,36.6,-4,
2013,282,Sacred Heart,35.6,-4,
2013,284,Villanova,33.9,-4,
2013,284,Boston College,32.6,-4,
2013,286,Troy,40.5,-4.1,
2013,286,NJIT,37,-4.1,
2013,288,Kent St.,34.5,-4.1,
2013,289,La Salle,37.6,-4.1,
2013,290,Kansas St.,33.5,-4.1,
2013,291,Savannah St.,37.5,-4.2,
2013,292,Houston Baptist,36.5,-4.2,
2013,293,Illinois,35.4,-4.2,
2013,294,UNCG,37.7,-4.4,
2013,295,Northern Ariz.,36.5,-4.4,
2013,296,Washington St.,39.4,-4.5,
2013,297,Maine,36.8,-4.7,
2013,298,Clemson,35.8,-4.7,
2013,299,Grambling,35.5,-4.8,
2013,300,Southern U.,35.6,-4.8,
2013,301,Ga. Southern,35.4,-5,
2013,302,Butler,35.5,-5,
2013,303,Mississippi Val.,37.7,-5.1,
2013,304,Mt. St. Mary's,33.1,-5.4,
2013,305,Samford,32.6,-5.5,
2013,306,Southern Ill.,36.5,-5.6,
2013,307,Old Dominion,35.9,-5.7,
2013,308,San Jose St.,41,-5.7,
2013,309,Brown,34.8,-5.8,
2013,310,Fort Wayne,29.7,-6.1,
2013,311,Yale,36.8,-6.1,
2013,312,Loyola Chicago,35.8,-6.1,
2013,313,Providence,36.2,-6.2,
2013,314,Morgan St.,37.7,-6.2,
2013,315,TCU,37.4,-6.3,
2013,316,Sacramento St.,41.5,-6.5,
2013,317,Utah St.,38.4,-6.6,
2013,318,Lipscomb,33.9,-6.7,
2013,319,Manhattan,32,-6.8,
2013,320,Alcorn,31.3,-6.8,
2013,321,UNCW,34.7,-6.8,
2013,322,Florida A&M,35.4,-6.9,
2013,323,UT Martin,34.4,-7,
2013,324,Saint Peter's,36,-7.2,
2013,325,Columbia,34.1,-7.2,
2013,326,Colorado St.,34.6,-7.2,
2013,327,UMKC,30.1,-7.4,
2013,328,Austin Peay,35.2,-7.5,
2013,329,Texas St.,38.8,-7.6,
2013,330,Charleston So.,34.3,-8,
2013,331,Fla. Atlantic,35.3,-8.1,
2013,332,Washington,38.5,-8.3,
2013,333,UC Davis,33.5,-8.4,
2013,334,UMBC,34.7,-8.8,
2013,335,Ohio,32.9,-8.9,
2013,336,Weber St.,34.9,-9.3,
2013,337,New Orleans,34,-9.3,
2013,338,Pepperdine,34.5,-10,
2013,339,Alabama,39.6,-10.1,
2013,340,Chicago St.,33.1,-11.4,
2013,341,Morehead St.,29,-11.6,
2013,342,Longwood,34.6,-12.5,
2013,343,Wagner,32,-12.7,
2014,1,Liberty,45.9,15.2,
2014,2,Marquette,45.3,13,
2014,3,Tennessee,45.6,11.4,
2014,4,Texas,44.1,11.1,
2014,5,Baylor,47.3,10.8,
2014,6,North Dakota,43.7,10.6,
2014,7,Maryland,42.5,10.4,
2014,8,James Madison,44.4,10.2,
2014,9,Albany (NY),39.8,9.7,
2014,10,Princeton,42.2,9.4,
2014,11,UConn,42.9,9.4,
2014,12,Notre Dame,42.3,9.1,
2014,13,Duke,42.5,8.9,
2014,14,South Carolina,41,8.8,
2014,15,Georgetown,44.6,8.3,
2014,16,Bryant,43.2,8.1,
2014,17,Michigan,38.4,8.1,
2014,18,Ill.-Chicago,42.9,7.9,
2014,19,Stanford,42.5,7.8,
2014,20,Stony Brook,41.1,7.7,
2014,21,San Diego St.,40.6,7.6,
2014,22,San Diego,42.1,7.5,
2014,23,Michigan St.,42,7.3,
2014,24,Gardner-Webb,45.8,7.3,
2014,25,Penn St.,43.9,7,
2014,26,Saint Mary's (CA),41.7,7,
2014,27,South Fla.,44.3,6.9,
2014,28,Harvard,42.8,6.8,
2014,29,Louisville,42.7,6.7,
2014,30,Oregon St.,43.5,6.7,
2014,31,Gonzaga,42.1,6.7,
2014,32,Oregon,51,6.7,
2014,33,Alabama St.,47.1,6.6,
2014,34,Florida St.,41.3,6.5,
2014,35,SFA,42.1,6.5,
2014,36,George Washington,45.3,6.5,
2014,37,Bowling Green,39.5,6.3,
2014,38,BYU,42.3,6,
2014,38,Hawaii,41.1,6,
2014,40,Robert Morris,41.6,5.9,
2014,40,Fordham,39.4,5.9,
2014,42,IUPUI,38,5.9,
2014,43,East Carolina,43.3,5.7,
2014,44,Appalachian St.,40.3,5.7,
2014,45,West Virginia,41.1,5.5,
2014,46,Nebraska,40.2,5.5,
2014,47,Georgia,40.1,5.3,
2014,48,Army West Point,38,5.2,
2014,49,Texas A&M,41.3,5.2,
2014,50,Jacksonville,41.7,5.2,
2014,51,California,43.8,5.2,
2014,52,Lafayette,42.5,5,
2014,53,Colorado,41.4,5,
2014,54,Oklahoma St.,42,4.9,
2014,55,Georgia Tech,44,4.8,
2014,56,Navy,40.3,4.8,
2014,57,Delaware,41.5,4.7,
2014,58,South Dakota St.,40.3,4.6,
2014,59,N.C. A&T,40.1,4.6,
2014,60,Kentucky,43.2,4.5,
2014,61,New Mexico,39.8,4.5,
2014,62,Seattle U,40.3,4.5,
2014,63,Virginia Tech,41.4,4.5,
2014,64,Dayton,43.4,4.3,
2014,65,A&M-Corpus Christi,40.7,4.2,
2014,66,UTEP,43.4,4.2,
2014,67,Nevada,43.9,4.2,
2014,68,Arkansas St.,38.6,4.1,
2014,69,Charlotte,41.8,4.1,
2014,70,Chattanooga,37.9,4.1,
2014,71,NC State,37.8,3.9,
2014,72,South Dakota,39.9,3.9,
2014,73,Sam Houston St.,41,3.9,
2014,74,Tulane,41.1,3.9,
2014,75,Arizona St.,38.4,3.8,
2014,76,Middle Tenn.,41.2,3.8,
2014,77,Hampton,46.3,3.8,
2014,78,Indiana St.,39.2,3.8,
2014,79,Toledo,41.4,3.8,
2014,80,Stetson,42.4,3.7,
2014,81,Southern Utah,38.8,3.6,
2014,82,North Carolina,42,3.6,
2014,83,Auburn,39.4,3.6,
2014,84,UT Arlington,40.5,3.6,
2014,85,FIU,40.5,3.6,
2014,86,Purdue,39.8,3.5,
2014,87,Campbell,40.5,3.5,
2014,88,LSU,40,3.4,
2014,89,La Salle,41.7,3.4,
2014,90,Towson,40.3,3.3,
2014,91,Eastern Ky.,40.4,3.3,
2014,92,Akron,41.6,3.2,
2014,93,Norfolk St.,42.8,3.1,
2014,94,Wake Forest,40.5,3.1,
2014,95,Hofstra,42.4,3,
2014,95,Central Conn. St.,41.9,3,
2014,97,UMES,46.4,2.9,
2014,98,LIU Brooklyn,37.4,2.8,
2014,99,Oklahoma,40,2.7,
2014,100,Central Mich.,45.4,2.7,
2014,101,Central Ark.,36.1,2.7,
2014,102,Minnesota,39.2,2.7,
2014,103,UMKC,41,2.6,
2014,104,Mississippi St.,39.2,2.6,
2014,105,Missouri,39.9,2.5,
2014,106,Coastal Caro.,41.5,2.5,
2014,107,Seton Hall,42,2.5,
2014,108,Cal Poly,44.5,2.5,
2014,109,St. Bonaventure,36.1,2.4,
2014,110,Vanderbilt,34.4,2.3,
2014,111,Vermont,39.1,2.2,
2014,112,Creighton,37.5,2.1,
2014,113,North Florida,38.7,2.1,
2014,114,Rutgers,40.2,2.1,
2014,115,SIUE,40.5,2.1,
2014,116,Missouri St.,39.5,2.1,
2014,117,Syracuse,41.5,2,
2014,117,La.-Monroe,40.2,2,
2014,119,Idaho,42.6,2,
2014,120,Winthrop,41.7,2,
2014,121,St. John's (NY),37.9,1.9,
2014,122,Idaho St.,39.2,1.9,
2014,123,Quinnipiac,40.7,1.9,
2014,124,Iowa St.,37.2,1.9,
2014,125,Temple,39.2,1.8,
2014,125,Rhode Island,40,1.8,
2014,127,Green Bay,36.6,1.8,
2014,127,American,37.3,1.8,
2014,129,Old Dominion,40.5,1.7,
2014,130,Holy Cross,38.3,1.7,
2014,131,Little Rock,35,1.7,
2014,132,Montana,39.6,1.6,
2014,133,Miami (OH),38.4,1.6,
2014,134,Coppin St.,41.8,1.6,
2014,135,N.C. Central,38.7,1.5,
2014,136,Eastern Ill.,37.4,1.5,
2014,137,Youngstown St.,40.2,1.5,
2014,138,Penn,40.1,1.4,
2014,139,UAB,39.5,1.4,
2014,140,Rice,41.4,1.4,
2014,141,Texas Southern,40.2,1.4,
2014,142,Wyoming,41.1,1.3,
2014,143,McNeese,40.2,1.2,
2014,144,Bucknell,38.9,1.1,
2014,145,Indiana,39.2,1.1,
2014,145,Southern Miss.,39.6,1.1,
2014,147,ETSU,38.9,1,
2014,148,Wichita St.,36.6,1,
2014,149,Arkansas,36.1,1,
2014,149,Southeast Mo. St.,39.2,1,
2014,151,Western Ky.,37.3,0.8,
2014,152,Iona,38.9,0.8,
2014,153,DePaul,38.9,0.8,
2014,154,Loyola Marymount,40.4,0.6,
2014,155,Belmont,37.2,0.6,
2014,156,Tennessee Tech,36.3,0.5,
2014,157,Northern Colo.,35.8,0.5,
2014,158,Southern California,38.1,0.5,
2014,159,Northern Ill.,36.5,0.3,
2014,160,Georgia St.,40.2,0.2,
2014,161,Lehigh,41.2,0.2,
2014,162,Kennesaw St.,37.5,0.1,
2014,163,Buffalo,42.3,0.1,
2014,164,Monmouth,38.8,0.1,
2014,164,Fairfield,35,0.1,
2014,166,Grambling,42.3,0,
2014,167,Denver,36.8,0,
2014,168,CSUN,41.1,-0.1,
2014,169,Oakland,41.4,-0.1,
2014,170,VCU,41,-0.1,
2014,171,UNCG,39.4,-0.2,
2014,172,Southern Ill.,38.9,-0.2,
2014,173,Pacific,39.2,-0.3,
2014,173,Furman,39.4,-0.3,
2014,175,Illinois St.,35.6,-0.4,
2014,176,SMU,40.5,-0.4,
2014,177,Maine,35.5,-0.4,
2014,177,UC Irvine,41.5,-0.4,
