Season,Ranking,Team,RPG,Rebound Margin,Kaggle Name,Kaggle TeamID
2006,268,Yale,34.7,-4,yale,3463
2006,270,Wright St.,34.6,-4,wright st.,3460
2006,271,Missouri St.,33,-4,missouri st.,3283
2006,272,Nevada,34.5,-4.1,nevada,3305
2006,273,Michigan,34.2,-4.1,michigan,3276
2006,274,Southeastern La.,34.8,-4.1,southeastern la.,3368
2006,275,Villanova,32.1,-4.1,villanova,3437
2006,276,Cal St. Fullerton,36.7,-4.2,cal st. fullerton,3168
2006,277,St. Francis Brooklyn,34.8,-4.3,st. francis brooklyn,3383
2006,278,High Point,39.1,-4.3,high point,3219
2006,278,SMU,38,-4.3,smu,3374
2006,280,Clemson,37.2,-4.3,clemson,3155
2006,281,Miami (FL),36,-4.5,miami (fl),3274
2006,282,Colgate,36.3,-4.5,colgate,3159
2006,283,Southern Miss.,34.9,-4.6,southern miss.,3379
2006,284,Syracuse,37.3,-4.6,syracuse,3393
2006,285,Texas Southern,37.1,-4.6,texas southern,3411
2006,286,St. Bonaventure,32.4,-4.7,st. bonaventure,3382
2006,287,Fairleigh Dickinson,38.5,-4.8,fairleigh dickinson,3192
2006,288,San Diego,32.6,-4.9,san diego,3360
2006,289,Wagner,35.9,-4.9,wagner,3447
2006,290,Akron,31.1,-4.9,akron,3103
2006,291,Ill.-Chicago,33.3,-5,ill.-chicago,3227
2006,292,Cleveland St.,32.9,-5.2,cleveland st.,3156
2006,292,UC Irvine,36.8,-5.2,uc irvine,3414
2006,294,Detroit Mercy,32.2,-5.2,detroit mercy,3178
2006,295,UC Riverside,34.3,-5.4,uc riverside,3415
2006,296,Lafayette,33.6,-5.4,lafayette,3248
2006,297,Green Bay,31.3,-5.4,green bay,3453
2006,298,Santa Clara,37.4,-5.5,santa clara,3365
2006,299,San Diego St.,33,-5.7,san diego st.,3361
2006,299,Tennessee St.,34.8,-5.7,tennessee st.,3398
2006,301,Holy Cross,34.8,-5.8,holy cross,3221
2006,302,Fort Wayne,35.7,-6,iupu-fort wayne,3236
2006,303,New Orleans,35.3,-6.3,new orleans,3309
2006,304,Northeastern,36.4,-6.3,northeastern,3318
2006,305,Arizona,34.1,-6.4,arizona,3112
2006,306,N.C. A&T,37.3,-6.6,n.c. a&t,3299
2006,307,Portland St.,35.9,-6.7,portland st.,3340
2006,308,Memphis,37.7,-7.3,memphis,3272
2006,309,Idaho,31.1,-7.4,idaho,3225
2006,310,Houston,38,-7.6,houston,3222
2006,311,Norfolk St.,36.8,-7.7,norfolk st.,3313
2006,312,Northwestern,34.3,-8,northwestern,3321
2006,313,Bethune-Cookman,35.1,-8.1,bethune-cookman,3126
2006,314,Montana St.,33.8,-8.1,montana st.,3286
2006,315,Sam Houston St.,30.7,-8.3,sam houston st.,3358
2006,316,Eastern Ill.,33.6,-9.2,eastern ill.,3183
2006,317,Niagara,34.1,-9.3,niagara,3310
2006,318,Savannah St.,35.7,-9.7,savannah st.,3366
2006,319,Howard,40.9,-10.6,howard,3224
2006,320,Prairie View,39,-11,prairie view,3341
2006,321,Rider,29.6,-11.8,rider,3351
2006,322,Columbia,36.2,-12,columbia,3162
2006,323,Centenary (LA),32.6,-12.1,centenary (la),3147
2006,324,Nicholls St.,30.6,-12.2,nicholls st.,3311
2007,1,Maryland,44.9,14.3,maryland,3268
2007,2,Oklahoma,46.6,12.8,oklahoma,3328
2007,3,James Madison,44.2,11,james madison,3241
2007,4,North Carolina,45.3,10.8,north carolina,3314
2007,5,Liberty,42.3,10.6,liberty,3251
2007,6,UConn,43.1,10,uconn,3163
2007,7,Temple,41,9.3,temple,3396
2007,8,Louisiana,44.9,9.1,se louisiana,3368
2007,9,Southeast Mo. St.,43.4,9.1,southeast mo. st.,3369
2007,10,Cincinnati,40.4,8.9,cincinnati,3153
2007,11,South Carolina,44.1,8.5,south carolina,3376
2007,12,Duke,42.4,8.4,duke,3181
2007,13,Louisville,45.1,8.4,louisville,3257
2007,14,Stanford,42.8,7.4,stanford,3390
2007,15,Wisconsin,39.8,7.2,wisconsin,3458
2007,16,Oklahoma St.,42.6,7.2,oklahoma st.,3329
2007,17,SFA,44.5,6.8,utsa,3427
2007,18,Hampton,46.3,6.8,hampton,3214
2007,19,Florida St.,41.2,6.5,florida st.,3199
2007,20,Illinois,40.5,6.3,illinois,3228
2007,21,Old Dominion,41.9,6.1,old dominion,3330
2007,22,Monmouth,41,6.1,monmouth,3284
2007,23,Belmont,42.6,6,belmont,3125
2007,24,Minnesota,40.4,5.9,minnesota,3278
2007,25,Robert Morris,40.5,5.9,robert morris,3352
2007,26,Hawaii,41.7,5.6,hawaii,3218
2007,27,LSU,40,5.5,lsu,3261
2007,28,California,38.3,5.5,california,3143
2007,29,Utah,37.8,5.5,utah,3428
2007,30,UT Arlington,38.8,5.3,ut arlington,3426
2007,31,Western Caro.,43.8,5.3,western caro.,3441
2007,32,Louisiana Tech,43.7,5.3,louisiana tech,3256
2007,33,Hofstra,41.3,5.3,hofstra,3220
2007,34,FIU,41.4,5.3,fiu,3198
2007,35,UT Martin,36.6,5.2,ut martin,3404
2007,36,Iona,39.6,5.1,iona,3233
2007,37,Harvard,37.3,4.9,harvard,3217
2007,38,Montana,41.8,4.8,montana,3285
2007,39,Marquette,40.3,4.8,marquette,3266
2007,40,Coppin St.,40.9,4.8,coppin st.,3164
2007,41,Ohio St.,36.7,4.7,ohio st.,3326
2007,42,Illinois St.,40.8,4.6,illinois st.,3229
2007,42,Georgia Tech,38.2,4.6,georgia tech,3210
2007,44,Kentucky,41.2,4.6,kentucky,3246
2007,45,Western Ky.,38,4.6,western ky.,3443
2007,45,UCLA,40.1,4.6,ucla,3417
2007,47,Southern California,40.5,4.5,southern california,3425
2007,48,Tennessee,38.4,4.5,tennessee,3397
2007,49,NC State,40.5,4.4,nc state,3301
2007,50,Yale,37.3,4.4,yale,3463
2007,51,St. Bonaventure,36.4,4,st. bonaventure,3382
2007,52,Tulsa,39.7,3.9,tulsa,3409
2007,53,Virginia Tech,39.1,3.9,virginia tech,3439
2007,54,Chattanooga,39.6,3.9,chattanooga,3151
2007,55,Campbell,38.3,3.9,campbell,3144
2007,56,New Mexico,37.7,3.9,new mexico,3307
2007,56,BYU,38,3.9,byu,3140
2007,58,Oakland,38.8,3.9,oakland,3324
2007,59,Seton Hall,40.5,3.9,seton hall,3371
2007,60,Rice,44.7,3.8,rice,3349
2007,61,Radford,41.3,3.6,radford,3347
2007,62,Army West Point,37.5,3.6,armstrong,3119
2007,63,Binghamton,36.7,3.5,binghamton,3127
2007,64,IUPUI,36.7,3.4,iupui,3237
2007,65,Florida A&M,43.7,3.4,florida a&m,3197
2007,65,Northern Ariz.,37.6,3.4,northern ariz.,3319
2007,67,Fresno St.,40.8,3.4,fresno st.,3201
2007,68,Alabama,38.1,3.4,alabama,3104
2007,69,Baylor,41.1,3.4,baylor,3124
2007,70,Fairfield,38.8,3.3,fairfield,3193
2007,71,Hartford,38.2,3.2,hartford,3216
2007,72,Auburn,39.5,3.1,auburn,3120
2007,73,Marshall,41.1,3.1,marshall,3267
2007,74,Iowa St.,39.3,3.1,iowa st.,3235
2007,75,Gonzaga,39.5,3,gonzaga,3211
2007,76,Oral Roberts,37.1,2.9,oral roberts,3331
2007,77,Michigan St.,40.1,2.9,michigan st.,3277
2007,78,Weber St.,37.9,2.9,weber st.,3451
2007,79,Navy,37.4,2.7,navy,3298
2007,80,East Carolina,43.1,2.7,east carolina,3187
2007,81,Nebraska,38.5,2.6,nebraska,3304
2007,82,Buffalo,38.1,2.6,buffalo,3138
2007,83,Northern Ill.,38.2,2.5,northern ill.,3296
2007,84,Colorado,38.2,2.5,colorado,3160
2007,85,Texas St.,40,2.4,texas st.,3402
2007,86,Milwaukee,36.5,2.4,milwaukee,3454
2007,87,West Virginia,36.4,2.3,west virginia,3452
2007,87,Texas A&M,37.8,2.3,texas a&m,3401
2007,89,Wyoming,35.3,2.3,wyoming,3461
2007,89,Massachusetts,36.6,2.3,massachusetts,3269
2007,91,Penn St.,36.4,2.3,penn st.,3336
2007,92,Boston College,37,2.3,boston college,3130
2007,93,Siena,35.9,2.3,siena,3373
2007,94,UNC Asheville,40.6,2.3,unc asheville,3421
2007,95,Pittsburgh,38.4,2.2,pittsburgh,3338
2007,96,Southern Ill.,33.8,2.2,southern ill.,3356
2007,97,Houston,44.2,2.2,houston,3222
2007,98,Ole Miss,43.3,2.1,ole miss,3279
2007,99,Loyola Maryland,35.8,2.1,loyola maryland,3259
2007,100,Xavier,40.7,2.1,xavier,3462
2007,101,Rutgers,36.4,2,rutgers,3353
2007,102,Grambling,45.9,1.9,grambling,3212
2007,103,Delaware,36.2,1.9,delaware,3174
2007,104,VCU,39.2,1.9,vcu,3433
2007,105,Lehigh,37.2,1.8,lehigh,3250
2007,106,Kent St.,38.8,1.8,kent st.,3245
2007,107,Ball St.,35.4,1.8,ball st.,3123
2007,108,Boise St.,40.3,1.6,boise st.,3129
2007,109,Ohio,39.1,1.6,ohio,3325
2007,110,Georgia,37.6,1.6,georgia,3208
2007,111,Loyola Marymount,37.2,1.6,loyola marymount,3258
2007,112,UC Riverside,38.2,1.6,uc riverside,3415
2007,113,Wichita St.,39,1.6,wichita st.,3455
2007,114,Saint Mary's (CA),40,1.6,saint mary's (ca),3388
2007,115,Purdue,35.9,1.5,purdue,3345
2007,116,Vanderbilt,34,1.5,vanderbilt,3435
2007,117,Arizona St.,35.4,1.5,arizona st.,3113
2007,118,San Diego,38.2,1.4,san diego,3360
2007,118,Cleveland St.,39.2,1.4,cleveland st.,3156
2007,120,UNLV,38.8,1.4,unlv,3424
2007,121,Davidson,37.1,1.4,davidson,3172
2007,122,UMES,41.8,1.4,umes,3271
2007,123,Virginia,39.5,1.4,virginia,3438
2007,124,Col. of Charleston,39.3,1.4,col. of charleston,3158
2007,125,Eastern Mich.,38.5,1.3,eastern mich.,3185
2007,126,La Salle,36.1,1.3,la salle,3247
2007,126,La.-Monroe,38.7,1.3,la.-monroe,3419
2007,128,Richmond,38.2,1.3,richmond,3350
2007,129,Little Rock,33.2,1.3,little rock,3114
2007,130,Notre Dame,37.1,1.3,notre dame,3323
2007,131,Dartmouth,36.5,1.2,dartmouth,3171
2007,132,Bradley,36.8,1.2,bradley,3133
2007,133,Saint Louis,38.2,1.2,saint louis,3387
2007,134,Alabama A&M,40.2,1.1,alabama a&m,3105
2007,135,Bowling Green,34.3,1.1,bowling green,3132
2007,136,Georgia St.,40.9,1.1,georgia st.,3209
2007,137,Texas,38.5,1.1,texas,3400
2007,138,Stony Brook,37.3,1,stony brook,3392
2007,139,Cal Poly,40.7,1,cal poly,3142
2007,140,Texas Tech,38.8,1,texas tech,3403
2007,141,Canisius,37.2,1,canisius,3145
2007,142,Cornell,34,1,cornell,3165
2007,143,Quinnipiac,36.9,0.9,quinnipiac,3346
2007,144,DePaul,40.6,0.8,depaul,3177
2007,144,Western Mich.,39.5,0.8,western mich.,3444
2007,146,Mississippi St.,42.2,0.8,mississippi st.,3280
2007,147,South Fla.,42,0.8,south fla.,3378
2007,148,Washington,39.4,0.8,washington,3449
2007,149,Lamar University,38.9,0.8,american university,3110
2007,150,Charlotte,37.8,0.8,charlotte,3150
2007,151,Iowa,35.2,0.7,iowa,3234
2007,152,George Washington,38.2,0.7,george washington,3203
2007,153,UC Santa Barbara,38.2,0.7,uc santa barbara,3364
2007,154,CSUN,41.8,0.7,lsu,3169
2007,155,Southeastern La.,38.9,0.7,southeastern la.,3368
2007,156,Middle Tenn.,33.6,0.5,middle tenn.,3292
2007,157,Mt. St. Mary's,38.2,0.4,mt. st. mary's,3291
2007,158,UNCG,38.8,0.4,unc,3314
2007,158,Jacksonville,37.5,0.4,jacksonville,3239
2007,160,UTEP,37.9,0.3,utep,3431
2007,161,TCU,38.2,0.3,tcu,3395
2007,162,William & Mary,38.7,0.2,william & mary,3456
2007,163,Pepperdine,35.6,0.1,pepperdine,3337
2007,164,Missouri,36.2,0.1,missouri,3281
2007,165,Toledo,37.3,0.1,toledo,3405
2007,166,Valparaiso,35.5,-0.1,valparaiso,3434
2007,167,Coastal Caro.,38,-0.1,coastal caro.,3157
2007,168,South Ala.,38.6,-0.2,south ala.,3375
2007,169,Air Force,36.2,-0.2,air force,3102
2007,170,Princeton,36.3,-0.2,princeton,3343
2007,171,San Francisco,36.2,-0.2,san francisco,3362
2007,172,Akron,34.8,-0.3,akron,3103
2007,173,North Texas,41.3,-0.3,north texas,3317
2007,174,UTRGV,34.7,-0.3,utrgv,3410
2007,175,ETSU,39.3,-0.4,etsu,3190
2007,176,Drake,33.8,-0.4,drake,3179
2007,177,Georgetown,35.3,-0.4,georgetown,3207
2007,178,Ga. Southern,41.3,-0.5,ga. southern,3204
2007,179,Eastern Ill.,39.5,-0.5,eastern ill.,3183
2007,180,Montana St.,38.7,-0.5,montana st.,3286
2007,181,American,36.1,-0.6,american,3110
2007,182,Arkansas,40.5,-0.6,arkansas,3116
2007,183,Austin Peay,35.3,-0.7,austin peay,3122
2007,184,Washington St.,37.8,-0.7,washington st.,3450
2007,185,Evansville,36.1,-0.7,evansville,3191
2007,186,Samford,31.2,-0.8,samford,3359
2007,187,Appalachian St.,38.8,-0.9,appalachian st.,3111
2007,188,UNCW,36,-0.9,unc,3314
2007,189,Vermont,37.2,-0.9,vermont,3436
2007,190,Morehead St.,37.7,-1,morehead st.,3287
2007,191,Loyola Chicago,36,-1.1,loyola chicago,3260
2007,192,Kansas St.,37.5,-1.1,kansas st.,3243
2007,193,Alabama St.,36.6,-1.1,alabama st.,3106
2007,194,Dayton,37.9,-1.1,dayton,3173
2007,195,Michigan,37.5,-1.1,michigan,3276
2007,196,LIU Brooklyn,31.9,-1.2,liu brooklyn,3254
2007,197,Indiana St.,37.1,-1.2,indiana st.,3232
2007,198,Alcorn,36.3,-1.3,alcorn,3108
2007,199,Portland,36.2,-1.3,portland,3339
2007,200,Western Ill.,32.5,-1.3,western ill.,3442
2007,201,Texas Southern,36,-1.3,texas southern,3411
2007,202,Eastern Wash.,40.2,-1.3,eastern wash.,3186
2007,203,A&M-Corpus Christi,37.2,-1.4,a&m-corpus chris,3394
2007,204,Northwestern St.,40,-1.4,northwestern st.,3322
2007,205,Idaho St.,39.1,-1.4,idaho st.,3226
2007,206,SMU,41.4,-1.4,smu,3374
2007,207,UCF,37.8,-1.5,ucf,3416
2007,208,Brown,36.5,-1.5,brown,3135
2007,208,Wright St.,33.4,-1.5,wright st.,3460
2007,210,Central Conn. St.,33.9,-1.6,central conn. st.,3148
2007,211,Troy,36.1,-1.6,troy,3407
2007,212,Southern Miss.,37,-1.6,southern miss.,3379
2007,213,Long Beach St.,38.8,-1.7,long beach st.,3253
2007,214,New Orleans,39.4,-1.7,new orleans,3309
2007,215,Creighton,35.5,-1.7,creighton,3166
2007,216,Gardner-Webb,37.4,-1.7,gardner-webb,3205
2007,217,Marist,33.5,-1.7,marist,3265
2007,218,Colgate,34.7,-1.8,colgate,3159
2007,219,Tulane,38,-1.8,tulane,3408
2007,220,Fla. Atlantic,40.9,-1.8,fla. atlantic,3194
2007,221,St. John's (NY),38.4,-1.9,st. john's (ny),3385
2007,222,Murray St.,34.7,-1.9,murray st.,3293
2007,223,High Point,39.9,-1.9,high point,3219
2007,224,Colorado St.,37.1,-1.9,colorado st.,3161
2007,225,Wake Forest,38.6,-2.1,wake forest,3448
2007,226,Arizona,35.1,-2.1,arizona,3112
2007,227,Tennessee St.,38.2,-2.1,tennessee st.,3398
2007,228,George Mason,35.2,-2.2,george mason,3206
2007,229,Green Bay,33.5,-2.2,green bay,3453
2007,230,Boston U.,35.7,-2.2,boston u.,3131
2007,231,Bethune-Cookman,39.5,-2.2,bethune-cookman,3126
2007,232,Ill.-Chicago,37.4,-2.3,ill.-chicago,3227
2007,233,Morgan St.,43.6,-2.3,morgan st.,3288
2007,234,St. Francis Brooklyn,35.7,-2.3,st. francis brooklyn,3383
2007,235,Oregon,34.1,-2.3,oregon,3332
2007,236,Saint Joseph's,35.6,-2.3,saint joseph's,3386
2007,237,Kansas,34.9,-2.4,kansas,3242
2007,238,Indiana,37.1,-2.4,indiana,3231
2007,239,Jackson St.,36.8,-2.4,jackson st.,3238
2007,240,Cal St. Fullerton,35.7,-2.4,cal st. fullerton,3168
2007,240,Nevada,35.4,-2.4,nevada,3305
2007,242,Bucknell,34.6,-2.5,bucknell,3137
2007,243,South Carolina St.,40.2,-2.5,south carolina st.,3354
2007,244,Lipscomb,37.5,-2.5,lipscomb,3252
2007,245,New Mexico St.,38.9,-2.6,new mexico st.,3308
2007,246,Wofford,37.9,-2.6,wofford,3459
2007,247,UAB,38,-2.7,uab,3412
2007,248,Holy Cross,32.9,-2.7,holy cross,3221
2007,249,Pacific,38.7,-2.7,pacific,3334
2007,249,Eastern Ky.,36.2,-2.7,eastern ky.,3184
2007,251,Fairleigh Dickinson,35.8,-2.8,fairleigh dickinson,3192
2007,252,Butler,35.4,-2.8,butler,3139
2007,253,Sacred Heart,37.3,-2.8,sacred heart,3357
2007,254,Furman,35.5,-3,furman,3202
2007,255,Delaware St.,37.4,-3.1,delaware st.,3175
2007,256,New Hampshire,33,-3.1,new hampshire,3306
2007,257,UNI,35,-3.1,uni,3320
2007,258,Penn,31.8,-3.1,penn,3335
2007,259,Albany (NY),34.8,-3.2,albany (ny),3107
2007,259,Memphis,37.5,-3.2,memphis,3272
2007,261,N.C. A&T,41.1,-3.2,n.c. a&t,3299
2007,262,Lafayette,30.9,-3.2,lafayette,3248
2007,263,Florida,39.5,-3.3,florida,3196
2007,264,Manhattan,31.9,-3.4,manhattan,3264
2007,265,Arkansas St.,37,-3.4,arkansas st.,3117
2007,266,Southern U.,35.5,-3.4,southern u.,3380
2007,267,Southern Utah,33.1,-3.6,southern utah,3381
2007,267,Towson,36.1,-3.6,towson,3406
2007,269,UMKC,35.4,-3.6,umkc,3282
2007,269,Elon,36.5,-3.6,elon,3189
2007,271,Drexel,32.9,-3.6,drexel,3180
2007,272,Youngstown St.,36.6,-3.7,youngstown st.,3464
2007,273,Tennessee Tech,32.6,-3.8,tennessee tech,3399
2007,274,Maine,32.4,-3.8,maine,3263
2007,275,Birmingham-So.,36.9,-3.8,birmingham so,3128
2007,276,Denver,36,-3.8,denver,3176
2007,277,Norfolk St.,42,-3.9,norfolk st.,3313
2007,278,UTSA,35.9,-3.9,utsa,3427
2007,279,Stetson,35.6,-4.1,stetson,3391
2007,280,Chicago St.,35.6,-4.1,chicago st.,3152
2007,281,Missouri St.,35.4,-4.1,missouri st.,3283
2007,282,Clemson,37.7,-4.2,clemson,3155
2007,283,Winthrop,34.3,-4.2,winthrop,3457
2007,284,Oregon St.,31.2,-4.3,oregon st.,3333
2007,285,Rhode Island,33.1,-4.6,rhode island,3348
2007,286,San Jose St.,39.3,-4.6,san jose st.,3363
2007,287,Prairie View,39.4,-4.8,prairie view,3341
2007,288,Villanova,33.6,-4.9,villanova,3437
2007,288,Syracuse,36.9,-4.9,syracuse,3393
2007,290,Portland St.,37.1,-5,portland st.,3340
2007,291,Mississippi Val.,36.8,-5.4,mississippi val.,3290
2007,292,Duquesne,33.1,-5.4,duquesne,3182
2007,293,San Diego St.,34,-5.5,san diego st.,3361
2007,294,Utah St.,35.1,-5.5,utah st.,3429
2007,295,Wagner,32.2,-5.8,wagner,3447
2007,296,McNeese,34.7,-5.8,mcneese st,3270
2007,297,Miami (OH),36.7,-5.8,miami (oh),3275
2007,298,Providence,35.4,-5.9,providence,3344
2007,299,Northwestern,34.5,-6,northwestern,3321
2007,300,Central Mich.,34,-6,central mich.,3141
2007,301,Centenary (LA),35.1,-6.1,centenary (la),3147
2007,302,Sam Houston St.,39.2,-6.1,sam houston st.,3358
2007,303,Saint Francis (PA),33.7,-6.1,saint francis (pa),3384
2007,304,Miami (FL),36.6,-6.1,miami (fl),3274
2007,305,Detroit Mercy,37.5,-6.2,detroit mercy,3178
2007,306,Fort Wayne,34.9,-6.2,iupu-fort wayne,3236
2007,307,Saint Peter's,34,-6.2,saint peter's,3389
2007,308,Ark.-Pine Bluff,35.1,-6.6,ark.-pine bluff,3115
2007,309,Idaho,35.9,-7.4,idaho,3225
2007,310,Niagara,35.5,-7.4,niagara,3310
2007,311,Jacksonville St.,36.2,-7.5,jacksonville st.,3240
2007,312,Mercer,31.8,-7.5,mercer,3273
2007,313,UC Irvine,35.9,-7.6,uc irvine,3414
2007,314,Charleston So.,33.8,-7.9,charleston so.,3149
2007,315,Savannah St.,35.7,-8.2,savannah st.,3366
2007,316,Rider,32.1,-8.4,rider,3351
2007,317,UMBC,31.7,-8.8,umbc,3420
2007,318,Northeastern,32.5,-8.9,northeastern,3318
2007,319,Columbia,30.1,-9.2,columbia,3162
2007,320,Sacramento St.,32.6,-9.8,sacramento st.,3170
2007,321,Santa Clara,32.6,-10,santa clara,3365
2007,322,Howard,39.6,-10.7,howard,3224
2007,323,Fordham,28.3,-12.6,fordham,3200
2007,324,Nicholls St.,30.1,-15.5,nicholls st.,3311
2008,1,James Madison,47,12.9,james madison,3241
2008,2,Oklahoma,44.8,11.9,oklahoma,3328
2008,3,UConn,44.8,11.2,uconn,3163
2008,4,Maryland,42.7,10.9,maryland,3268
2008,5,Liberty,42.3,10.2,liberty,3251
2008,6,North Carolina,47,8.7,north carolina,3314
2008,7,Xavier,42.9,8.6,xavier,3462
2008,8,Hampton,46.2,8,hampton,3214
2008,9,Syracuse,43.5,7.8,syracuse,3393
2008,10,California,40.9,7.7,california,3143
2008,11,Stanford,41.3,7.4,stanford,3390
2008,12,Campbell,41.2,7.2,campbell,3144
2008,13,Western Ky.,40.3,7.1,western ky.,3443
2008,14,Louisville,41,7,louisville,3257
2008,15,Boston College,37.1,7,boston college,3130
2008,16,Duke,42.3,6.6,duke,3181
2008,17,Oakland,40,6.5,oakland,3324
2008,18,Monmouth,41.8,6.5,monmouth,3284
2008,19,Baylor,42.2,6.4,baylor,3124
2008,20,UT Arlington,42.9,6.4,ut arlington,3426
2008,21,Temple,37.9,6.3,temple,3396
2008,22,Southeastern La.,40,6.2,southeastern la.,3368
2008,23,Gonzaga,42.3,6.1,gonzaga,3211
2008,24,Oklahoma St.,43.8,5.9,oklahoma st.,3329
2008,25,San Diego,40.7,5.9,san diego,3360
2008,26,Old Dominion,42.8,5.9,old dominion,3330
2008,27,Auburn,40.3,5.8,auburn,3120
2008,28,Iona,43.2,5.8,iona,3233
2008,29,Fresno St.,41.5,5.7,fresno st.,3201
2008,29,South Carolina St.,43,5.7,south carolina st.,3354
2008,31,Illinois St.,39.6,5.6,illinois st.,3229
2008,32,Longwood,41.7,5.6,longwood,3255
2008,33,Utah,37.2,5.6,utah,3428
2008,34,Tennessee,40.9,5.4,tennessee,3397
2008,35,Creighton,40.7,5.4,creighton,3166
2008,36,Fairfield,38.6,5.3,fairfield,3193
2008,37,Wisconsin,39.9,5.2,wisconsin,3458
2008,38,Hawaii,42.1,5.2,hawaii,3218
2008,39,Milwaukee,37.2,5.2,milwaukee,3454
2008,40,Ohio,41.2,5.1,ohio,3325
2008,41,Western Caro.,44.7,5.1,western caro.,3441
2008,42,Pittsburgh,41.5,5.1,pittsburgh,3338
2008,43,UC Santa Barbara,39.3,5,uc santa barbara,3364
2008,44,Louisiana Tech,43.5,5,louisiana tech,3256
2008,45,Texas St.,43.9,4.9,texas st.,3402
2008,46,Chattanooga,40.2,4.7,chattanooga,3151
2008,47,Montana,40.5,4.6,montana,3285
2008,48,Texas Tech,42.1,4.5,texas tech,3403
2008,49,UCF,41.9,4.4,ucf,3416
2008,50,Charlotte,41,4.4,charlotte,3150
2008,51,Georgia,40.1,4.4,georgia,3208
2008,52,Ohio St.,38.1,4.4,ohio st.,3326
2008,53,New Mexico,37.8,4.4,new mexico,3307
2008,54,Quinnipiac,40.5,4.3,quinnipiac,3346
2008,55,DePaul,41.7,4.2,depaul,3177
2008,56,Notre Dame,39.7,4.2,notre dame,3323
2008,57,Minnesota,37.3,4,minnesota,3278
2008,58,South Carolina,40.7,3.9,south carolina,3376
2008,59,Iowa,37,3.7,iowa,3234
2008,60,Saint Louis,37.9,3.6,saint louis,3387
2008,61,Vanderbilt,36.7,3.6,vanderbilt,3435
2008,61,Virginia,39,3.6,virginia,3438
2008,63,Northern Ill.,38,3.4,northern ill.,3296
2008,64,American,38.3,3.3,american,3110
2008,65,UMES,41.7,3.3,umes,3271
2008,66,Iowa St.,35.9,3.3,iowa st.,3235
2008,67,Robert Morris,39.8,3.2,robert morris,3352
2008,67,ETSU,41.2,3.2,etsu,3190
2008,69,Harvard,36.7,3.1,harvard,3217
2008,70,NC State,40.6,3,nc state,3301
2008,71,Army West Point,36.9,2.9,armstrong,3119
2008,72,Marquette,39.7,2.8,marquette,3266
2008,73,Towson,39,2.8,towson,3406
2008,74,Fairleigh Dickinson,40.9,2.8,fairleigh dickinson,3192
2008,75,Hartford,38.8,2.8,hartford,3216
2008,76,Kansas,36.6,2.7,kansas,3242
2008,76,Nebraska,38.4,2.7,nebraska,3304
2008,78,Southern Miss.,38.5,2.7,southern miss.,3379
2008,79,Rutgers,35.9,2.7,rutgers,3353
2008,80,Texas A&M,37.2,2.7,texas a&m,3401
2008,81,Alabama,38,2.7,alabama,3104
2008,82,La.-Monroe,36.6,2.6,la.-monroe,3419
2008,83,Colorado,38.2,2.6,colorado,3160
2008,84,North Texas,41.1,2.5,north texas,3317
2008,85,West Virginia,36.9,2.5,west virginia,3452
2008,86,Tulsa,40.5,2.5,tulsa,3409
2008,87,Eastern Ill.,36.4,2.4,eastern ill.,3183
2008,88,Texas,39.9,2.4,texas,3400
2008,88,Wake Forest,39.6,2.4,wake forest,3448
2008,88,Mississippi Val.,41.4,2.4,mississippi val.,3290
2008,91,UCLA,42.2,2.4,ucla,3417
2008,92,N.C. A&T,40.9,2.3,n.c. a&t,3299
2008,92,East Carolina,41,2.3,east carolina,3187
2008,94,TCU,38.5,2.3,tcu,3395
2008,95,Lamar University,39.2,2.3,american university,3110
2008,96,Niagara,40,2.3,niagara,3310
2008,97,LIU Brooklyn,36.4,2.3,liu brooklyn,3254
2008,98,Maine,36,2.2,maine,3263
2008,99,Dartmouth,37.4,2.2,dartmouth,3171
2008,100,Gardner-Webb,39.1,2.2,gardner-webb,3205
2008,101,Cornell,36.9,2.1,cornell,3165
2008,102,FIU,39.9,2.1,fiu,3198
2008,103,Vermont,38,2.1,vermont,3436
2008,104,Winthrop,39.2,2.1,winthrop,3457
2008,105,George Washington,36.9,2,george washington,3203
2008,106,Coppin St.,40.3,1.9,coppin st.,3164
2008,107,Georgia Tech,36.9,1.9,georgia tech,3210
2008,108,Seton Hall,37.1,1.9,seton hall,3371
2008,108,Cincinnati,37.9,1.9,cincinnati,3153
2008,110,Buffalo,38.7,1.8,buffalo,3138
2008,111,Saint Joseph's,36.1,1.8,saint joseph's,3386
2008,112,San Francisco,37.6,1.7,san francisco,3362
