Season,Ranking,Team,TOPG
2016,11,Creighton,12.3
2016,13,Cornell,12.5
2016,14,Northwestern,12.5
2016,15,Richmond,12.5
2016,16,Iowa St.,12.7
2016,17,South Fla.,12.7
2016,18,Washington,12.7
2016,19,Eastern Mich.,12.8
2016,20,UC Riverside,12.8
2016,21,Western Ky.,12.9
2016,22,South Dakota St.,12.9
2016,23,DePaul,12.9
2016,24,UT Martin,13
2016,25,Ohio St.,13.1
2016,26,San Diego,13.1
2016,27,Minnesota,13.2
2016,28,Wyoming,13.2
2016,29,James Madison,13.2
2016,29,Green Bay,13.2
2016,31,Saint Louis,13.3
2016,32,Detroit Mercy,13.4
2016,33,Fairfield,13.5
2016,34,Ohio,13.5
2016,35,Northern Colo.,13.5
2016,36,Illinois,13.5
2016,37,Rutgers,13.6
2016,38,Idaho,13.7
2016,39,Saint Joseph's,13.7
2016,40,Arkansas St.,13.7
2016,41,Presbyterian,13.7
2016,42,VCU,13.8
2016,43,Winthrop,13.8
2016,44,Syracuse,13.8
2016,45,Youngstown St.,13.8
2016,46,Northwestern St.,13.8
2016,47,Loyola Maryland,13.8
2016,48,Seton Hall,13.9
2016,49,Southern Ill.,13.9
2016,50,Stanford,13.9
2016,51,Chattanooga,14
2016,52,Louisiana,14
2016,53,Wright St.,14
2016,54,South Dakota,14.1
2016,55,UNC Asheville,14.1
2016,56,Army West Point,14.1
2016,57,Delaware,14.1
2016,58,Brown,14.1
2016,59,UMBC,14.1
2016,60,Central Ark.,14.2
2016,61,Furman,14.2
2016,62,Wisconsin,14.2
2016,63,Binghamton,14.2
2016,64,Missouri St.,14.3
2016,65,Belmont,14.3
2016,66,Harvard,14.3
2016,67,Navy,14.3
2016,68,Southern California,14.4
2016,69,Duquesne,14.4
2016,70,William & Mary,14.4
2016,71,Sacramento St.,14.5
2016,71,Samford,14.5
2016,73,Indiana,14.5
2016,74,Purdue,14.5
2016,75,South Carolina,14.5
2016,76,UTRGV,14.5
2016,77,Penn St.,14.5
2016,78,New Mexico,14.6
2016,79,UCLA,14.6
2016,79,UNCW,14.6
2016,81,Xavier,14.6
2016,82,St. John's (NY),14.6
2016,83,Stetson,14.7
2016,84,Notre Dame,14.7
2016,85,Marshall,14.7
2016,86,Utah Valley,14.7
2016,87,Mississippi St.,14.7
2016,88,Holy Cross,14.7
2016,89,NC State,14.7
2016,90,Temple,14.7
2016,91,Tulsa,14.7
2016,92,Marist,14.8
2016,93,Arizona St.,14.8
2016,94,CSU Bakersfield,14.8
2016,95,Fort Wayne,14.8
2016,96,Albany (NY),14.8
2016,97,Oregon,14.9
2016,98,Texas A&M,14.9
2016,99,Quinnipiac,14.9
2016,100,San Diego St.,14.9
2016,101,Akron,14.9
2016,102,Murray St.,15
2016,103,Omaha,15
2016,104,New Mexico St.,15
2016,105,Fla. Atlantic,15
2016,105,Oral Roberts,15
2016,105,Hartford,15
2016,108,Louisville,15.1
2016,109,SIUE,15.1
2016,110,Northern Ill.,15.1
2016,111,Baylor,15.1
2016,112,USC Upstate,15.1
2016,113,Montana St.,15.1
2016,114,Dartmouth,15.1
2016,115,Fresno St.,15.1
2016,116,BYU,15.2
2016,117,Stony Brook,15.2
2016,118,Georgetown,15.2
2016,118,Marquette,15.2
2016,120,Georgia Tech,15.2
2016,121,Gardner-Webb,15.2
2016,121,Nebraska,15.2
2016,123,Fordham,15.3
2016,124,Cincinnati,15.3
2016,125,St. Bonaventure,15.3
2016,126,Oregon St.,15.3
2016,127,Ole Miss,15.3
2016,128,Kansas St.,15.3
2016,129,Hofstra,15.4
2016,130,Towson,15.4
2016,130,Utah St.,15.4
2016,132,Kentucky,15.4
2016,132,Central Mich.,15.4
2016,134,Virginia,15.4
2016,135,Michigan,15.4
2016,135,Rhode Island,15.4
2016,137,Western Mich.,15.4
2016,138,Oklahoma St.,15.4
2016,138,George Mason,15.4
2016,138,Yale,15.4
2016,141,Arkansas,15.5
2016,142,Weber St.,15.5
2016,143,Georgia,15.5
2016,144,Oakland,15.5
2016,145,Miami (FL),15.6
2016,146,UAB,15.6
2016,147,Denver,15.6
2016,147,Eastern Ky.,15.6
2016,149,Little Rock,15.6
2016,150,Jacksonville St.,15.6
2016,151,Princeton,15.6
2016,152,McNeese,15.7
2016,153,UTEP,15.7
2016,154,Hampton,15.7
2016,154,Elon,15.7
2016,156,Texas St.,15.7
2016,157,Maryland,15.7
2016,158,Boise St.,15.7
2016,158,Austin Peay,15.7
2016,160,FIU,15.7
2016,161,Lipscomb,15.8
2016,161,New Hampshire,15.8
2016,163,Wagner,15.8
2016,164,Grambling,15.8
2016,165,Pacific,15.9
2016,165,Toledo,15.9
2016,167,Texas,15.9
2016,168,Dayton,15.9
2016,169,San Jose St.,15.9
2016,169,ETSU,15.9
2016,171,Evansville,15.9
2016,172,UC Davis,15.9
2016,173,Massachusetts,15.9
2016,174,Virginia Tech,15.9
2016,175,TCU,15.9
2016,175,Gonzaga,15.9
2016,177,Iona,15.9
2016,178,American,16
2016,179,Iowa,16
2016,180,Charlotte,16
2016,181,Indiana St.,16
2016,182,Tennessee,16.1
2016,183,Northeastern,16.1
2016,184,South Carolina St.,16.1
2016,185,La Salle,16.1
2016,186,Tulane,16.1
2016,187,Long Beach St.,16.2
2016,187,Robert Morris,16.2
2016,189,UNLV,16.2
2016,190,Sacred Heart,16.2
2016,191,Longwood,16.3
2016,192,Texas Tech,16.3
2016,193,Ball St.,16.3
2016,194,Lamar University,16.3
2016,195,Middle Tenn.,16.3
2016,196,Manhattan,16.4
2016,197,Oklahoma,16.4
2016,198,Central Conn. St.,16.4
2016,199,Campbell,16.4
2016,200,Southeast Mo. St.,16.4
2016,200,NJIT,16.4
2016,202,Old Dominion,16.4
2016,203,Lafayette,16.4
2016,204,High Point,16.5
2016,205,Washington St.,16.5
2016,205,Kennesaw St.,16.5
2016,207,Utah,16.5
2016,208,Buffalo,16.5
2016,208,Eastern Wash.,16.5
2016,208,Davidson,16.5
2016,208,Colgate,16.5
2016,212,Alabama,16.5
2016,213,Canisius,16.6
2016,213,SFA,16.6
2016,215,Col. of Charleston,16.6
2016,215,Loyola Marymount,16.6
2016,215,Cal Poly,16.6
2016,218,Charleston So.,16.6
2016,219,West Virginia,16.6
2016,220,Bowling Green,16.6
2016,221,Ga. Southern,16.7
2016,222,Rider,16.7
2016,223,Lehigh,16.7
2016,224,IUPUI,16.7
2016,225,San Francisco,16.7
2016,226,Colorado,16.7
2016,227,Monmouth,16.7
2016,228,Drake,16.8
2016,229,Loyola Chicago,16.8
2016,230,Cleveland St.,16.9
2016,231,North Carolina,16.9
2016,232,Morgan St.,16.9
2016,232,Cal St. Fullerton,16.9
2016,234,Michigan St.,16.9
2016,235,North Florida,17
2016,236,Hawaii,17
2016,237,Milwaukee,17
2016,237,Ill.-Chicago,17
2016,239,Niagara,17.1
2016,240,LSU,17.1
2016,241,UC Irvine,17.1
2016,242,Tennessee St.,17.2
2016,242,Ark.-Pine Bluff,17.2
2016,244,Prairie View,17.2
2016,245,Idaho St.,17.3
2016,246,Valparaiso,17.3
2016,247,Saint Peter's,17.3
2016,248,Bryant,17.3
2016,249,Clemson,17.3
2016,250,UTSA,17.3
2016,251,Bethune-Cookman,17.4
2016,252,Eastern Ill.,17.4
2016,253,George Washington,17.4
2016,254,Saint Mary's (CA),17.4
2016,255,Tennessee Tech,17.4
2016,256,Northern Ariz.,17.5
2016,256,Seattle U,17.5
2016,258,N.C. A&T,17.5
2016,259,Boston U.,17.5
2016,260,Butler,17.5
2016,260,Florida A&M,17.5
2016,262,East Carolina,17.5
2016,263,Memphis,17.5
2016,264,Arizona,17.6
2016,265,Southern Miss.,17.6
2016,266,Bucknell,17.6
2016,267,Bradley,17.6
2016,267,Radford,17.6
2016,269,North Dakota St.,17.7
2016,270,Pepperdine,17.7
2016,270,Boston College,17.7
2016,272,Columbia,17.7
2016,273,Florida St.,17.7
2016,274,Louisiana Tech,17.8
2016,275,Missouri,17.8
2016,276,La.-Monroe,17.8
2016,277,Nevada,17.8
2016,278,Sam Houston St.,17.8
2016,278,California,17.8
2016,280,Coastal Caro.,17.9
2016,281,Siena,17.9
2016,282,Rice,17.9
2016,283,Providence,17.9
2016,284,Kansas,17.9
2016,285,Pittsburgh,18
2016,286,Auburn,18
2016,287,St. Francis Brooklyn,18
2016,288,Fairleigh Dickinson,18
2016,288,Vanderbilt,18
2016,290,Southern U.,18
2016,291,UMKC,18
2016,292,UMES,18.1
2016,293,Houston Baptist,18.1
2016,294,UT Arlington,18.2
2016,295,LIU Brooklyn,18.2
2016,296,Kent St.,18.2
2016,297,Jacksonville,18.2
2016,298,Portland,18.3
2016,298,Houston,18.3
2016,300,CSUN,18.3
2016,301,Mt. St. Mary's,18.3
2016,302,UNCG,18.4
2016,303,Appalachian St.,18.4
2016,304,Chicago St.,18.4
2016,305,Saint Francis (PA),18.5
2016,306,Duke,18.5
2016,306,UC Santa Barbara,18.5
2016,308,Troy,18.5
2016,308,North Dakota,18.5
2016,310,SMU,18.5
2016,311,Morehead St.,18.6
2016,312,Illinois St.,18.6
2016,313,Alabama St.,18.7
2016,314,Coppin St.,18.7
2016,315,Texas Southern,18.7
2016,316,Western Caro.,18.8
2016,317,Wichita St.,18.8
2016,318,Nicholls St.,18.9
2016,319,Liberty,18.9
2016,320,Georgia St.,19
2016,321,Vermont,19
2016,322,UCF,19.1
2016,323,A&M-Corpus Christi,19.2
2016,324,South Ala.,19.3
2016,325,Southern Utah,19.3
2016,326,Wofford,19.4
2016,327,North Texas,19.5
2016,328,Alabama A&M,19.5
2016,329,New Orleans,19.6
2016,330,Air Force,19.6
2016,331,Delaware St.,19.7
2016,332,Norfolk St.,19.7
2016,333,Howard,19.8
2016,334,N.C. Central,19.8
2016,335,Southeastern La.,19.8
2016,336,Miami (OH),19.9
2016,337,Wake Forest,19.9
2016,338,Jackson St.,20
2016,339,Savannah St.,20.1
2016,340,Santa Clara,20.1
2016,341,Alcorn,21.2
2016,342,Florida,21.5
2016,343,Portland St.,22.5
2016,344,Mississippi Val.,25.6
2017,1,Villanova,9.4
2017,2,Mercer,9.7
2017,3,Washington,10.6
2017,4,Western Ky.,10.9
2017,5,Wright St.,11.4
2017,6,Colorado St.,11.5
2017,7,Penn,11.5
2017,8,Creighton,11.7
2017,9,UCLA,11.8
2017,10,Kentucky,11.9
2017,11,UConn,12
2017,12,Marquette,12
2017,13,UNI,12.1
2017,14,Drexel,12.1
2017,15,Iowa St.,12.4
2017,16,FGCU,12.4
2017,17,Saint Louis,12.5
2017,18,Chattanooga,12.5
2017,19,Ohio,12.6
2017,20,South Carolina,12.7
2017,20,Notre Dame,12.7
2017,22,Georgetown,12.8
2017,23,Western Ill.,12.8
2017,24,Mississippi St.,12.8
2017,25,San Jose St.,12.8
2017,26,Indiana,12.9
2017,27,Saint Joseph's,12.9
2017,28,Penn St.,13
2017,29,Wyoming,13.1
2017,30,Idaho,13.2
2017,30,Navy,13.2
2017,32,South Fla.,13.2
2017,33,Louisiana,13.3
2017,34,Richmond,13.3
2017,35,Temple,13.3
2017,36,VCU,13.3
2017,37,Baylor,13.4
2017,38,Tennessee,13.4
2017,39,Northern Ill.,13.4
2017,40,NC State,13.4
2017,41,South Dakota St.,13.5
2017,42,UNC Asheville,13.5
2017,43,Virginia Tech,13.5
2017,44,UC Riverside,13.5
2017,45,Central Ark.,13.5
2017,46,Providence,13.6
2017,47,UC Davis,13.6
2017,48,Auburn,13.6
2017,49,Syracuse,13.6
2017,50,Illinois,13.7
2017,51,Green Bay,13.7
2017,52,Fordham,13.7
2017,53,DePaul,13.7
2017,54,Long Beach St.,13.8
2017,54,Texas A&M,13.8
2017,56,Ohio St.,13.8
2017,56,New Mexico,13.8
2017,58,Colorado,13.8
2017,59,UMBC,13.8
2017,60,Belmont,13.8
2017,61,Stanford,13.9
2017,62,Samford,13.9
2017,63,San Diego St.,14
2017,64,Wofford,14
2017,65,Fairfield,14.1
2017,66,Northern Ariz.,14.1
2017,67,Oregon,14.1
2017,68,Detroit Mercy,14.1
2017,69,Southern Ill.,14.2
2017,70,Oral Roberts,14.2
2017,71,Louisville,14.2
2017,71,Michigan,14.2
2017,73,South Dakota,14.2
2017,74,Brown,14.2
2017,75,LSU,14.3
2017,76,ETSU,14.3
2017,77,Hartford,14.3
2017,78,New Hampshire,14.3
2017,79,Omaha,14.3
2017,80,Purdue,14.3
2017,81,Florida St.,14.3
2017,82,Northwestern,14.4
2017,82,Weber St.,14.4
2017,84,IUPUI,14.4
2017,85,Youngstown St.,14.4
2017,85,Nicholls St.,14.4
2017,87,Duquesne,14.4
2017,88,Southeast Mo. St.,14.4
2017,89,Tulsa,14.5
2017,90,Arkansas,14.5
2017,90,Xavier,14.5
2017,92,Eastern Ky.,14.5
2017,92,Central Mich.,14.5
2017,94,Little Rock,14.5
2017,95,Texas Tech,14.5
2017,96,Northern Colo.,14.5
2017,96,Binghamton,14.5
2017,98,Cornell,14.5
2017,99,St. John's (NY),14.5
2017,100,Maine,14.6
2017,101,Oregon St.,14.6
2017,102,American,14.6
2017,103,Charleston So.,14.6
2017,104,Dartmouth,14.6
2017,105,Evansville,14.6
2017,105,Loyola Maryland,14.6
2017,107,Quinnipiac,14.7
2017,108,Marist,14.7
2017,109,UTSA,14.7
2017,110,Elon,14.7
2017,111,William & Mary,14.7
2017,112,Sacramento St.,14.7
2017,113,Yale,14.7
2017,114,UTRGV,14.8
2017,115,Maryland,14.8
2017,115,Cleveland St.,14.8
2017,117,Oakland,14.8
2017,118,UNCW,14.8
2017,118,Presbyterian,14.8
2017,120,Sacred Heart,14.8
2017,121,Delaware,14.9
2017,122,Eastern Mich.,14.9
2017,123,George Washington,14.9
2017,124,Gonzaga,14.9
2017,125,Furman,14.9
2017,126,Marshall,15
2017,127,UT Martin,15
2017,128,Kansas St.,15
2017,129,Fresno St.,15
2017,129,UMES,15
2017,131,James Madison,15
2017,132,Middle Tenn.,15
2017,133,Seattle U,15
2017,133,Boise St.,15
2017,133,Arizona St.,15
2017,136,Pittsburgh,15
2017,136,Montana,15
2017,138,Dayton,15.1
2017,138,Western Mich.,15.1
2017,140,Texas St.,15.1
2017,141,Harvard,15.1
2017,142,Murray St.,15.1
2017,143,Morehead St.,15.2
2017,144,San Diego,15.2
2017,144,Hawaii,15.2
2017,146,Hampton,15.2
2017,147,Cincinnati,15.2
2017,148,Texas,15.2
2017,149,New Mexico St.,15.3
2017,150,Stetson,15.3
2017,151,Buffalo,15.3
2017,152,Gardner-Webb,15.3
2017,153,UAB,15.3
2017,153,George Mason,15.3
2017,153,Denver,15.3
2017,156,Oklahoma St.,15.3
2017,157,Loyola Marymount,15.3
2017,157,TCU,15.3
2017,159,Charlotte,15.4
2017,160,Army West Point,15.4
2017,161,Jacksonville St.,15.4
2017,162,Lamar University,15.4
2017,163,BYU,15.4
2017,164,Cal Poly,15.4
2017,165,Hofstra,15.4
2017,166,St. Bonaventure,15.5
2017,167,Stony Brook,15.5
2017,168,High Point,15.5
2017,169,Kansas,15.6
2017,169,Princeton,15.6
2017,171,Drake,15.6
2017,172,Campbell,15.6
2017,173,Duke,15.6
2017,174,Montana St.,15.6
2017,175,Ga. Southern,15.6
2017,176,Oklahoma,15.6
2017,177,SIUE,15.6
2017,178,NJIT,15.7
2017,178,Niagara,15.7
2017,180,Utah St.,15.7
2017,181,San Francisco,15.7
2017,182,Milwaukee,15.7
2017,183,Canisius,15.7
2017,184,Miami (OH),15.8
2017,185,North Carolina,15.8
2017,186,UC Santa Barbara,15.8
2017,187,Austin Peay,15.8
2017,188,Fort Wayne,15.9
2017,189,Ball St.,15.9
2017,190,Bucknell,15.9
2017,190,Miami (FL),15.9
2017,192,La Salle,15.9
2017,192,Memphis,15.9
2017,194,Toledo,15.9
2017,195,UMKC,15.9
2017,196,USC Upstate,15.9
2017,197,Missouri St.,16
2017,198,Michigan St.,16
2017,198,Morgan St.,16
2017,200,Virginia,16
2017,201,Minnesota,16
2017,201,Wichita St.,16
2017,203,Kent St.,16.1
2017,204,Northeastern,16.1
2017,205,Lehigh,16.1
2017,206,Grambling,16.1
2017,207,UNLV,16.1
2017,208,Norfolk St.,16.1
2017,209,Eastern Wash.,16.1
2017,210,UC Irvine,16.1
2017,211,Washington St.,16.1
2017,212,North Dakota,16.2
2017,213,Georgia Tech,16.2
2017,214,Iona,16.2
2017,215,Southern Miss.,16.2
2017,216,Missouri,16.2
2017,217,Pacific,16.2
2017,218,West Virginia,16.2
2017,219,Robert Morris,16.2
2017,220,Radford,16.3
2017,221,Bradley,16.3
2017,221,Bowling Green,16.3
2017,223,North Dakota St.,16.3
2017,224,UTEP,16.4
2017,225,Rutgers,16.4
2017,226,CSUN,16.4
2017,227,Chicago St.,16.4
2017,228,Alabama,16.4
2017,229,Manhattan,16.4
2017,230,Akron,16.4
2017,231,Iowa,16.4
2017,232,UT Arlington,16.5
2017,233,Siena,16.5
2017,234,Central Conn. St.,16.5
2017,234,Ole Miss,16.5
2017,236,Cal St. Fullerton,16.6
2017,237,Southern California,16.6
2017,237,Portland,16.6
2017,239,Georgia,16.6
2017,240,CSU Bakersfield,16.7
2017,241,Mt. St. Mary's,16.7
2017,242,Pepperdine,16.7
2017,243,Utah,16.7
2017,244,Davidson,16.7
2017,245,Kennesaw St.,16.7
2017,246,Clemson,16.7
2017,247,Utah Valley,16.8
2017,247,Savannah St.,16.8
2017,249,Louisiana Tech,16.8
2017,250,Rice,16.9
2017,251,Appalachian St.,16.9
2017,252,Tulane,16.9
2017,252,Rider,16.9
2017,254,UCF,16.9
2017,255,Holy Cross,17
2017,255,Towson,17
2017,257,California,17
2017,258,Massachusetts,17
2017,259,Eastern Ill.,17
2017,260,UNCG,17.1
2017,261,Indiana St.,17.1
2017,262,Tennessee Tech,17.2
2017,263,Saint Francis (PA),17.2
2017,264,Prairie View,17.2
2017,265,Col. of Charleston,17.3
2017,266,McNeese,17.3
2017,267,N.C. Central,17.3
2017,268,Idaho St.,17.4
2017,269,Seton Hall,17.4
2017,270,Arizona,17.4
2017,271,North Texas,17.4
2017,272,Western Caro.,17.5
2017,273,Columbia,17.5
2017,274,SFA,17.5
2017,275,Illinois St.,17.5
2017,276,Nebraska,17.6
2017,277,Butler,17.6
2017,278,East Carolina,17.6
2017,279,Coastal Caro.,17.7
2017,280,Southern U.,17.7
2017,281,Colgate,17.7
2017,281,Saint Peter's,17.7
2017,283,New Orleans,17.8
2017,284,Wake Forest,17.8
2017,285,A&M-Corpus Christi,17.8
2017,286,Old Dominion,17.9
2017,287,Southern Utah,17.9
2017,288,Northern Ky.,17.9
2017,289,Coppin St.,18
2017,289,FIU,18
2017,291,Bethune-Cookman,18.1
2017,292,South Ala.,18.2
2017,293,Fairleigh Dickinson,18.2
2017,293,Vanderbilt,18.2
2017,295,LIU Brooklyn,18.2
2017,296,Liberty,18.3
2017,297,Jacksonville,18.4
2017,298,Alcorn,18.4
2017,299,Fla. Atlantic,18.4
2017,300,St. Francis Brooklyn,18.4
2017,301,Santa Clara,18.5
2017,302,Georgia St.,18.5
2017,303,Boston U.,18.5
2017,304,Rhode Island,18.6
2017,305,SMU,18.6
2017,306,Longwood,18.7
2017,307,Valparaiso,18.7
2017,308,Lipscomb,18.7
2017,309,Monmouth,18.7
2017,310,Vermont,18.7
2017,311,Nevada,18.8
2017,312,Arkansas St.,18.8
2017,313,Florida,18.8
2017,314,Bryant,18.9
2017,315,Houston Baptist,18.9
2017,316,South Carolina St.,19
2017,317,Saint Mary's (CA),19.1
2017,318,N.C. A&T,19.1
2017,319,Loyola Chicago,19.1
2017,320,Ark.-Pine Bluff,19.1
2017,321,Boston College,19.2
2017,322,Wisconsin,19.2
2017,323,Northwestern St.,19.3
2017,324,Air Force,19.4
2017,325,Howard,19.4
2017,326,Houston,19.6
2017,327,Florida A&M,19.6
2017,328,Troy,19.7
2017,328,Albany (NY),19.7
2017,330,North Florida,19.8
2017,331,Winthrop,20
2017,331,Ill.-Chicago,20
2017,333,Texas Southern,20
2017,334,Portland St.,20
2017,335,Mississippi Val.,20
2017,336,Lafayette,20.1
2017,337,Tennessee St.,20.2
2017,338,Wagner,20.3
2017,339,La.-Monroe,20.4
2017,340,Alabama St.,20.7
2017,341,Alabama A&M,20.7
2017,342,Delaware St.,21
2017,343,Sam Houston St.,21
2017,344,Southeastern La.,21.8
2017,345,Jackson St.,21.8
2018,1,Mercer,9.1
2018,2,Villanova,9.6
2018,3,Mississippi St.,10.9
2018,4,George Washington,11.2
2018,5,Wright St.,11.4
2018,6,Oklahoma St.,11.4
2018,7,Western Ky.,11.5
2018,8,Ohio St.,11.5
2018,9,Arkansas,11.6
2018,10,Arizona St.,11.8
2018,11,Southern California,11.8
2018,12,Missouri St.,12
2018,13,Richmond,12
2018,14,Texas St.,12
2018,15,Weber St.,12.1
2018,16,Georgetown,12.1
2018,17,Grand Canyon,12.1
2018,18,FGCU,12.2
2018,19,Belmont,12.2
2018,20,Creighton,12.2
2018,21,Penn,12.3
2018,22,New Mexico,12.3
2018,23,Gardner-Webb,12.3
2018,24,UAB,12.4
2018,25,Quinnipiac,12.4
2018,26,Saint Louis,12.5
2018,27,South Fla.,12.5
2018,28,South Dakota,12.6
2018,29,Western Ill.,12.6
2018,29,Drexel,12.6
2018,31,Colorado St.,12.7
2018,32,UCLA,12.7
2018,33,UConn,12.7
2018,34,Kansas St.,12.7
2018,35,Green Bay,12.8
2018,35,American,12.8
2018,37,Minnesota,12.8
2018,38,Wofford,12.9
2018,39,Wyoming,13.1
2018,40,Oregon,13.1
2018,41,Penn St.,13.2
2018,42,Central Ark.,13.2
2018,43,Kentucky,13.2
2018,44,South Dakota St.,13.3
2018,45,Seattle U,13.3
2018,46,Fairfield,13.3
2018,47,Dayton,13.4
2018,48,Texas A&M,13.4
2018,49,Iowa St.,13.4
2018,50,Baylor,13.4
2018,50,Montana,13.4
2018,52,Florida St.,13.5
2018,52,LSU,13.5
2018,54,Idaho,13.5
2018,54,New Hampshire,13.5
2018,56,Gonzaga,13.5
2018,57,Sacramento St.,13.6
2018,58,Arizona,13.6
2018,59,South Carolina,13.6
2018,60,Sacred Heart,13.6
2018,61,Marquette,13.6
2018,62,Saint Joseph's,13.6
2018,63,Fresno St.,13.7
2018,64,North Texas,13.7
2018,65,Fordham,13.8
2018,66,Chattanooga,13.9
2018,67,Marist,13.9
2018,67,Pacific,13.9
2018,69,Northern Colo.,14
2018,70,Murray St.,14.1
2018,71,Central Mich.,14.1
2018,72,DePaul,14.2
2018,73,Oregon St.,14.2
2018,74,Washington St.,14.3
2018,75,Brown,14.3
2018,76,Montana St.,14.3
2018,77,Maryland,14.3
2018,78,Louisville,14.3
2018,79,Maine,14.3
2018,80,St. John's (NY),14.4
2018,81,Indiana St.,14.4
2018,82,Syracuse,14.4
2018,83,Illinois,14.4
2018,84,UC Davis,14.4
2018,84,Little Rock,14.4
2018,86,Youngstown St.,14.4
2018,87,Stanford,14.5
2018,88,Bradley,14.5
2018,89,Tulsa,14.6
2018,90,Notre Dame,14.6
2018,90,Lipscomb,14.6
2018,92,Princeton,14.6
2018,93,Nevada,14.6
2018,94,Miami (OH),14.6
2018,94,Oral Roberts,14.6
2018,96,Virginia Tech,14.7
2018,96,NC State,14.7
2018,98,Hawaii,14.7
2018,98,Utah Valley,14.7
2018,100,Massachusetts,14.7
2018,100,Duquesne,14.7
2018,102,UMKC,14.7
2018,103,Morehead St.,14.7
2018,104,Hampton,14.7
2018,105,Washington,14.7
2018,106,Texas,14.8
2018,106,Hartford,14.8
2018,108,Ohio,14.8
2018,109,Lamar University,14.8
2018,110,Missouri,14.8
2018,111,UNC Asheville,14.9
2018,112,Pepperdine,14.9
2018,113,UT Martin,14.9
2018,114,Navy,14.9
2018,114,TCU,14.9
2018,114,Rider,14.9
2018,117,California,14.9
2018,118,Valparaiso,14.9
2018,119,Western Mich.,15
2018,120,Campbell,15
2018,121,San Diego,15.1
2018,122,Loyola Maryland,15.1
2018,123,High Point,15.1
2018,123,Radford,15.1
2018,125,Rutgers,15.1
2018,126,Nebraska,15.1
2018,127,Northern Ill.,15.1
2018,128,UNI,15.2
2018,129,Kansas,15.2
2018,129,Loyola Marymount,15.2
2018,131,Marshall,15.2
2018,132,Presbyterian,15.2
2018,133,Southern Utah,15.2
2018,134,Purdue,15.3
2018,135,Yale,15.3
2018,136,North Dakota St.,15.3
2018,137,Wisconsin,15.3
2018,138,San Diego St.,15.3
2018,138,IUPUI,15.3
2018,140,Ball St.,15.4
2018,141,Alabama,15.4
2018,142,New Mexico St.,15.4
2018,143,UCF,15.4
2018,144,Bowling Green,15.4
2018,145,South Ala.,15.4
2018,146,Duke,15.4
2018,147,Denver,15.4
2018,147,Old Dominion,15.4
2018,149,Samford,15.5
2018,150,West Virginia,15.5
2018,151,Rice,15.5
2018,152,St. Bonaventure,15.5
2018,152,Utah,15.5
2018,154,Cleveland St.,15.5
2018,155,Binghamton,15.6
2018,156,UTRGV,15.6
2018,156,Charlotte,15.6
2018,158,Indiana,15.6
2018,159,Drake,15.6
2018,160,CSU Bakersfield,15.6
2018,161,Eastern Wash.,15.6
2018,162,Delaware,15.6
2018,163,Georgia,15.6
2018,164,Idaho St.,15.7
2018,165,Furman,15.7
2018,165,Columbia,15.7
2018,167,Oklahoma,15.7
2018,167,UC Riverside,15.7
2018,169,Georgia Tech,15.7
2018,169,UNCG,15.7
2018,169,Jacksonville St.,15.7
2018,172,Northern Ariz.,15.7
2018,173,Northeastern,15.8
2018,174,Lehigh,15.8
2018,175,Austin Peay,15.8
2018,176,Holy Cross,15.8
2018,176,Army West Point,15.8
2018,176,Temple,15.8
2018,176,Portland St.,15.8
2018,180,Michigan St.,15.8
2018,180,Oakland,15.8
2018,182,Southern U.,15.8
2018,182,Fla. Atlantic,15.8
2018,184,Omaha,15.8
2018,185,Xavier,15.9
2018,186,Providence,15.9
2018,186,San Francisco,15.9
2018,188,North Carolina,15.9
2018,189,Harvard,15.9
2018,190,ETSU,15.9
2018,191,BYU,15.9
2018,192,SIUE,15.9
2018,192,Colorado,15.9
2018,192,Manhattan,15.9
2018,195,Utah St.,16
2018,196,Butler,16
2018,197,Ole Miss,16
2018,198,Louisiana,16.1
2018,199,Southern Ill.,16.1
2018,200,Davidson,16.1
2018,201,Boise St.,16.1
2018,201,Auburn,16.1
2018,201,Liberty,16.1
2018,204,UT Arlington,16.1
2018,205,Pittsburgh,16.1
2018,206,Cincinnati,16.1
2018,207,James Madison,16.1
2018,208,Cal Poly,16.1
2018,209,Virginia,16.2
2018,210,Niagara,16.2
2018,211,Saint Francis (PA),16.2
2018,211,Mississippi Val.,16.2
2018,213,Eastern Mich.,16.2
2018,214,Iowa,16.2
2018,215,Seton Hall,16.3
2018,216,Ga. Southern,16.3
2018,217,Wake Forest,16.3
2018,217,Stetson,16.3
2018,219,Charleston So.,16.3
2018,220,Michigan,16.3
2018,221,Eastern Ky.,16.3
2018,222,North Dakota,16.3
2018,223,FIU,16.4
2018,224,Northwestern,16.5
2018,224,Florida,16.5
2018,226,Eastern Ill.,16.5
2018,227,Jacksonville,16.5
2018,228,LIU Brooklyn,16.5
2018,229,UC Santa Barbara,16.6
2018,230,Evansville,16.6
2018,231,Toledo,16.6
2018,231,UC Irvine,16.6
2018,233,George Mason,16.6
2018,234,Canisius,16.6
2018,235,Tennessee,16.6
2018,236,NJIT,16.7
2018,237,UMES,16.7
2018,237,William & Mary,16.7
2018,237,Hofstra,16.7
2018,240,Tulane,16.7
2018,241,UMBC,16.7
2018,242,Fort Wayne,16.7
2018,243,UNLV,16.7
2018,244,UNCW,16.8
2018,244,Robert Morris,16.8
2018,246,Wichita St.,16.8
2018,247,San Jose St.,16.8
2018,248,Buffalo,16.8
