Season,Rank,Team,Scoring Margin
2015,214,Oakland,-2
2015,215,Yale,-2.1
2015,216,UMES,-2.3
2015,217,UNCW,-2.4
2015,218,Lafayette,-2.4
2015,219,Texas St.,-2.4
2015,220,Murray St.,-2.4
2015,221,Central Mich.,-2.5
2015,222,Northern Ariz.,-2.5
2015,223,Jacksonville,-2.6
2015,224,Santa Clara,-2.6
2015,225,Oregon,-2.6
2015,226,Alabama,-2.7
2015,227,Vanderbilt,-2.7
2015,228,Appalachian St.,-2.8
2015,229,Dartmouth,-2.9
2015,230,Cal St. Fullerton,-2.9
2015,231,Belmont,-3
2015,232,Purdue,-3.1
2015,233,La Salle,-3.2
2015,233,Monmouth,-3.2
2015,235,Western Caro.,-3.2
2015,236,Rice,-3.3
2015,236,Morehead St.,-3.3
2015,238,USC Upstate,-3.3
2015,239,UNC Asheville,-3.4
2015,240,Fairleigh Dickinson,-3.4
2015,241,Fairfield,-3.5
2015,242,Butler,-3.5
2015,243,Evansville,-3.6
2015,244,Brown,-3.7
2015,245,Canisius,-3.8
2015,246,Memphis,-3.9
2015,247,Wisconsin,-4.1
2015,248,Radford,-4.1
2015,249,Massachusetts,-4.2
2015,250,Fla. Atlantic,-4.2
2015,250,Fort Wayne,-4.2
2015,252,Prairie View,-4.2
2015,253,Virginia Tech,-4.3
2015,254,Austin Peay,-4.3
2015,255,Colgate,-4.3
2015,256,Wake Forest,-4.3
2015,256,Morgan St.,-4.3
2015,256,Nevada,-4.3
2015,259,San Diego St.,-4.4
2015,260,La.-Monroe,-4.4
2015,261,Jackson St.,-4.5
2015,262,Harvard,-4.6
2015,263,Idaho St.,-4.8
2015,264,North Dakota St.,-4.8
2015,265,Utah,-4.8
2015,266,Southeast Mo. St.,-5.1
2015,267,Bethune-Cookman,-5.2
2015,268,UMBC,-5.3
2015,269,Towson,-5.5
2015,270,George Mason,-5.6
2015,271,Boston College,-5.7
2015,272,Bowling Green,-5.8
2015,272,Milwaukee,-5.8
2015,274,Seattle U,-5.9
2015,275,UCF,-6
2015,275,LIU Brooklyn,-6
2015,277,Southern Utah,-6.4
2015,278,Columbia,-6.5
2015,279,Eastern Ky.,-6.7
2015,280,Charleston So.,-6.7
2015,281,Utah St.,-6.8
2015,282,Rider,-6.9
2015,283,Alcorn,-7
2015,284,Eastern Ill.,-7.4
2015,285,Lipscomb,-7.6
2015,286,Penn St.,-7.9
2015,287,Tennessee Tech,-8
2015,288,Pepperdine,-8.1
2015,289,Northeastern,-8.3
2015,290,Wofford,-8.5
2015,291,Arizona,-8.5
2015,292,Coppin St.,-8.7
2015,293,Sam Houston St.,-8.7
2015,294,UMKC,-8.7
2015,295,South Ala.,-9
2015,296,Mt. St. Mary's,-9.1
2015,297,New Orleans,-9.2
2015,298,Miami (OH),-9.6
2015,299,Providence,-9.6
2015,300,Loyola Marymount,-9.6
2015,301,North Florida,-9.7
2015,302,Portland,-9.8
2015,303,Florida A&M,-9.9
2015,304,North Texas,-10.1
2015,305,Boston U.,-10.2
2015,305,Grambling,-10.2
2015,307,Georgetown,-10.2
2015,308,Ga. Southern,-10.3
2015,309,Southeastern La.,-10.3
2015,310,Marquette,-10.5
2015,311,Kent St.,-10.6
2015,311,SMU,-10.6
2015,313,UNCG,-10.6
2015,314,Denver,-10.7
2015,315,Alabama A&M,-10.9
2015,315,Loyola Maryland,-10.9
2015,317,Vermont,-11.5
2015,318,Davidson,-11.6
2015,319,Clemson,-12.2
2015,320,Bradley,-12.4
2015,321,Valparaiso,-12.5
2015,322,Saint Francis (PA),-12.6
2015,323,UC Irvine,-12.9
2015,324,Loyola Chicago,-13
2015,325,Binghamton,-13.1
2015,326,Wagner,-13.2
2015,327,Saint Peter's,-13.4
2015,328,Col. of Charleston,-13.4
2015,329,N.C. Central,-13.5
2015,330,Cincinnati,-13.5
2015,331,Houston,-13.6
2015,332,Ark.-Pine Bluff,-13.8
2015,333,Howard,-14.5
2015,334,Manhattan,-14.9
2015,335,Delaware St.,-15
2015,336,Longwood,-15.1
2015,337,Mississippi Val.,-15.9
2015,338,Illinois St.,-16.3
2015,339,FIU,-17.4
2015,340,UC Santa Barbara,-18
2015,341,Chicago St.,-18.9
2015,342,Portland St.,-20.6
2015,343,Air Force,-23.5
2016,1,UConn,39.7
2016,2,Baylor,24.1
2016,3,Maryland,22.9
2016,4,Army West Point,19.5
2016,5,Notre Dame,18.8
2016,6,South Carolina,17.9
2016,7,Princeton,17.3
2016,8,Albany (NY),17.1
2016,9,Colorado St.,16.8
2016,10,Florida St.,16
2016,11,DePaul,15.4
2016,12,Oregon St.,14.9
2016,13,FGCU,14.7
2016,14,Texas,14.7
2016,15,Arkansas St.,14.3
2016,16,Kentucky,14.1
2016,17,James Madison,14
2016,18,South Dakota,14
2016,18,Green Bay,14
2016,20,Mississippi St.,13.3
2016,21,Stanford,12.8
2016,22,Louisville,12.7
2016,23,Syracuse,12.4
2016,24,Drake,12.3
2016,25,Central Ark.,12.2
2016,26,West Virginia,11.9
2016,27,Ohio,11.8
2016,28,Michigan St.,11.5
2016,28,Ohio St.,11.5
2016,30,Belmont,11.1
2016,31,South Fla.,10.7
2016,32,Penn,10.5
2016,33,Jacksonville,10.3
2016,34,Idaho,10.3
2016,35,South Dakota St.,10.2
2016,36,Wright St.,10.2
2016,37,Miami (FL),10
2016,38,UT Martin,9.9
2016,39,UCLA,9.8
2016,40,Georgia,9.8
2016,41,UNC Asheville,9.8
2016,42,Duquesne,9.6
2016,43,Missouri,9.6
2016,44,Duke,9.4
2016,45,Montana St.,9.4
2016,46,Maine,9.3
2016,47,George Washington,9.2
2016,48,Arizona St.,9
2016,49,Saint Louis,9
2016,50,Texas A&M,8.9
2016,51,New Mexico St.,8.8
2016,52,Quinnipiac,8.8
2016,53,VCU,8.8
2016,54,UTEP,8.8
2016,55,Oregon,8.6
2016,56,San Diego,8.3
2016,57,Florida,8.3
2016,58,Mercer,8.2
2016,59,Washington,8.2
2016,60,Michigan,8.1
2016,61,Georgia Tech,8
2016,61,Middle Tenn.,8
2016,63,Southern California,7.8
2016,64,UC Riverside,7.7
2016,65,Oklahoma,7.7
2016,66,Hofstra,7.6
2016,67,Western Ky.,7.6
2016,68,BYU,7.6
2016,69,Missouri St.,7.5
2016,70,Gonzaga,7.3
2016,71,IUPUI,7.3
2016,71,Ball St.,7.3
2016,73,Santa Clara,7.1
2016,74,Oklahoma St.,7
2016,75,Central Mich.,7
2016,76,Saint Mary's (CA),6.9
2016,77,Louisiana,6.9
2016,78,St. Bonaventure,6.9
2016,79,Presbyterian,6.8
2016,80,Radford,6.8
2016,81,Texas Southern,6.6
2016,82,Tennessee,6.6
2016,83,Seton Hall,6.5
2016,84,Temple,6.5
2016,85,UNI,6.4
2016,86,St. John's (NY),6.3
2016,87,Montana,6.2
2016,88,Stetson,6.2
2016,89,Eastern Mich.,6.1
2016,90,Vanderbilt,6.1
2016,91,Bucknell,6.1
2016,92,Weber St.,6.1
2016,93,Marshall,6
2016,94,Purdue,5.8
2016,95,Alabama,5.5
2016,96,Villanova,5.4
2016,97,Iona,5.3
2016,98,Samford,5.3
2016,99,Hawaii,5.3
2016,100,Virginia Tech,4.9
2016,101,Chattanooga,4.8
2016,102,NC State,4.8
2016,103,Boise St.,4.8
2016,104,Brown,4.7
2016,105,Nebraska,4.6
2016,106,Northwestern,4.6
2016,107,TCU,4.4
2016,108,UAB,4.4
2016,109,Lehigh,4.4
2016,110,Drexel,4.3
2016,111,Bethune-Cookman,4.3
2016,112,San Francisco,4.2
2016,113,Little Rock,4.1
2016,114,N.C. A&T,4.1
2016,115,SFA,4.1
2016,116,Robert Morris,4
2016,117,Troy,3.8
2016,118,Minnesota,3.8
2016,119,Utah Valley,3.7
2016,120,New Mexico,3.7
2016,121,Bryant,3.6
2016,122,USC Upstate,3.6
2016,123,Indiana,3.6
2016,124,Eastern Ky.,3.6
2016,125,Charlotte,3.5
2016,126,Fresno St.,3.4
2016,127,Dayton,3.1
2016,128,UC Davis,3.1
2016,129,Georgetown,3.1
2016,130,Gardner-Webb,3
2016,131,Kansas St.,3
2016,132,Alabama St.,2.9
2016,133,Long Beach St.,2.8
2016,134,UT Arlington,2.8
2016,135,Creighton,2.8
2016,136,Southern Ill.,2.8
2016,137,Western Mich.,2.8
2016,138,Eastern Wash.,2.7
2016,139,Elon,2.7
2016,140,Virginia,2.4
2016,141,Southern U.,2.4
2016,142,Rutgers,2.4
2016,143,Oakland,2.2
2016,144,Stony Brook,2.2
2016,145,Auburn,2.2
2016,146,Yale,2.1
2016,147,Youngstown St.,2.1
2016,148,Northwestern St.,2.1
2016,149,Akron,2.1
2016,150,UNLV,2
2016,151,Iowa,1.9
2016,152,Liberty,1.8
2016,153,Coastal Caro.,1.7
2016,154,Sacramento St.,1.7
2016,155,Louisiana Tech,1.7
2016,156,Tulane,1.7
2016,157,Wyoming,1.5
2016,158,UTRGV,1.4
2016,159,Manhattan,1.4
2016,160,Idaho St.,1.2
2016,161,California,1.1
2016,162,Northern Colo.,1.1
2016,163,Sacred Heart,1
2016,164,Milwaukee,0.9
2016,165,Boston College,0.9
2016,166,Utah St.,0.8
2016,167,Utah,0.7
2016,168,Western Ill.,0.7
2016,169,Southeast Mo. St.,0.5
2016,170,Buffalo,0.5
2016,171,Pacific,0.4
2016,172,Houston Baptist,0.3
2016,173,Omaha,0.3
2016,174,Navy,0.2
2016,175,Southern Miss.,0.1
2016,176,Ole Miss,0.1
2016,177,Marist,0.1
2016,178,Memphis,0
2016,179,Xavier,0
2016,179,Toledo,0
2016,181,Delaware,-0.1
2016,182,Fairfield,-0.2
2016,183,Old Dominion,-0.3
2016,184,Washington St.,-0.3
2016,185,Iowa St.,-0.3
2016,186,William & Mary,-0.4
2016,187,Furman,-0.5
2016,188,SIUE,-0.6
2016,189,Saint Joseph's,-0.8
2016,190,Marquette,-1
2016,191,San Jose St.,-1
2016,192,UC Santa Barbara,-1.1
2016,193,Cal Poly,-1.1
2016,194,McNeese,-1.3
2016,195,Indiana St.,-1.3
2016,196,Lamar University,-1.4
2016,197,Northeastern,-1.4
2016,198,Holy Cross,-1.4
2016,198,Canisius,-1.4
2016,200,Harvard,-1.4
2016,201,UMBC,-1.4
2016,202,La.-Monroe,-1.4
2016,203,Monmouth,-1.5
2016,204,South Ala.,-1.5
2016,205,North Dakota,-1.5
2016,206,Grambling,-1.6
2016,207,Coppin St.,-1.6
2016,208,Ill.-Chicago,-1.7
2016,209,Charleston So.,-1.8
2016,210,Rhode Island,-1.8
2016,210,ETSU,-1.8
2016,212,Fordham,-1.8
2016,213,Saint Francis (PA),-2
2016,214,Binghamton,-2.1
2016,215,UTSA,-2.2
2016,216,Prairie View,-2.2
2016,217,Columbia,-2.3
2016,218,Massachusetts,-2.4
2016,219,New Hampshire,-2.4
2016,220,Penn St.,-2.5
2016,221,Oral Roberts,-2.5
2016,222,Loyola Chicago,-2.5
2016,223,Jacksonville St.,-2.6
2016,224,South Carolina St.,-2.7
2016,225,East Carolina,-2.8
2016,226,Cornell,-2.8
2016,227,Hampton,-2.9
2016,228,Arkansas,-2.9
2016,229,Florida A&M,-3
2016,230,North Carolina,-3.1
2016,231,Loyola Marymount,-3.1
2016,231,Pittsburgh,-3.1
2016,233,Wake Forest,-3.2
2016,234,Fla. Atlantic,-3.2
2016,235,Illinois,-3.4
2016,236,Texas Tech,-3.5
2016,237,Loyola Maryland,-3.6
2016,238,CSU Bakersfield,-3.6
2016,239,SMU,-3.7
2016,240,North Texas,-3.8
2016,241,Richmond,-3.8
2016,242,UMKC,-3.9
2016,243,Bowling Green,-3.9
2016,244,Morehead St.,-4
2016,245,Siena,-4.1
2016,246,Jackson St.,-4.1
2016,247,Austin Peay,-4.2
2016,248,San Diego St.,-4.2
2016,249,Sam Houston St.,-4.3
2016,250,Detroit Mercy,-4.7
2016,251,High Point,-4.7
2016,252,Central Conn. St.,-4.9
2016,253,Tulsa,-4.9
2016,254,Nicholls St.,-5
2016,255,LSU,-5
2016,256,Campbell,-5.1
2016,257,Fort Wayne,-5.1
2016,258,Murray St.,-5.1
2016,259,Northern Ill.,-5.3
2016,259,Mt. St. Mary's,-5.3
2016,261,Arizona,-5.5
2016,261,Appalachian St.,-5.5
2016,263,Wofford,-5.5
2016,264,UMES,-5.6
2016,265,Kennesaw St.,-5.6
2016,266,George Mason,-5.6
2016,267,A&M-Corpus Christi,-5.7
2016,268,Dartmouth,-5.8
2016,269,Rice,-5.8
2016,270,Alcorn,-5.9
2016,271,American,-5.9
2016,272,Tennessee St.,-6
2016,273,Col. of Charleston,-6.1
2016,274,Cleveland St.,-6.1
2016,275,Bradley,-6.3
2016,276,Savannah St.,-6.4
2016,277,Fairleigh Dickinson,-6.5
2016,278,Tennessee Tech,-7
2016,279,LIU Brooklyn,-7.2
2016,280,Western Caro.,-7.2
2016,280,Georgia St.,-7.2
2016,282,Butler,-7.2
2016,283,Morgan St.,-7.6
2016,284,Colorado,-7.7
2016,285,Seattle U,-7.7
2016,286,New Orleans,-7.8
2016,287,Davidson,-7.8
2016,288,UNCG,-7.9
2016,289,North Dakota St.,-8
2016,290,Wisconsin,-8.1
2016,291,Lafayette,-8.1
2016,292,Rider,-8.2
2016,293,Valparaiso,-8.3
2016,294,Wichita St.,-8.3
2016,295,St. Francis Brooklyn,-8.4
2016,296,Vermont,-8.5
2016,297,Miami (OH),-8.8
2016,298,Ga. Southern,-8.8
2016,299,Houston,-9.2
2016,300,Delaware St.,-9.3
2016,301,Northern Ariz.,-9.3
2016,302,Towson,-9.4
2016,303,Niagara,-9.5
2016,304,Kent St.,-9.6
2016,305,Pepperdine,-9.6
2016,306,Texas St.,-9.8
2016,307,UNCW,-10
2016,308,Hartford,-10.2
2016,309,UCF,-10.3
2016,310,North Florida,-10.5
2016,311,Colgate,-10.5
2016,312,Illinois St.,-10.7
2016,313,Howard,-11.2
2016,314,La Salle,-11.2
2016,315,Nevada,-11.2
2016,316,Lipscomb,-11.3
2016,317,Norfolk St.,-11.4
2016,318,Ark.-Pine Bluff,-11.7
2016,319,CSUN,-11.8
2016,320,Saint Peter's,-11.8
2016,321,Kansas,-11.8
2016,322,Denver,-12.1
2016,323,Longwood,-12.2
2016,324,Wagner,-12.6
2016,325,FIU,-13.4
2016,326,Chicago St.,-13.4
2016,327,Providence,-13.6
2016,328,N.C. Central,-13.6
2016,329,Cal St. Fullerton,-13.9
2016,330,Southern Utah,-14.1
2016,331,Evansville,-14.1
2016,332,Winthrop,-14.2
2016,333,NJIT,-14.3
2016,334,Eastern Ill.,-14.4
2016,335,Cincinnati,-14.6
2016,336,Clemson,-15.2
2016,337,Southeastern La.,-15.5
2016,338,UC Irvine,-16.7
2016,339,Boston U.,-17
2016,340,Alabama A&M,-18.1
2016,341,Portland St.,-18.5
2016,342,Portland,-18.9
2016,343,Air Force,-21
2016,344,Mississippi Val.,-29.8
2017,1,Baylor,33.2
2017,2,UConn,32.2
2017,3,Maryland,24.8
2017,4,Washington,21
2017,5,Florida St.,20.7
2017,6,South Carolina,19.5
2017,7,Mississippi St.,18.3
2017,8,Duke,18.3
2017,9,Notre Dame,17.8
2017,10,Drake,17.8
2017,11,Green Bay,17.7
2017,12,FGCU,15.7
2017,13,Central Ark.,15.4
2017,14,Stanford,15.2
2017,15,Michigan,15.1
2017,16,Ohio St.,14.2
2017,17,Lamar University,14
2017,18,Gonzaga,13.7
2017,19,Louisville,13.6
2017,20,Western Ill.,13.2
2017,21,Western Ky.,13.1
2017,22,DePaul,12.9
2017,23,Stetson,12.7
2017,24,Belmont,12.2
2017,25,NC State,12
2017,26,Texas,11.9
2017,27,Saint Louis,11.6
2017,28,Elon,11.5
2017,29,West Virginia,11.4
2017,30,Colorado St.,11.3
2017,31,Oregon St.,11.3
2017,32,Syracuse,11.2
2017,33,New Mexico St.,10.6
2017,34,UCLA,10.4
2017,35,SFA,10.3
2017,36,Wyoming,10.2
2017,37,Campbell,10.1
2017,38,South Dakota St.,10.1
2017,39,Indiana,10.1
2017,40,Oakland,9.9
2017,41,Quinnipiac,9.7
2017,42,South Dakota,9.7
2017,43,Ball St.,9.7
2017,44,IUPUI,9.6
2017,45,Drexel,9.5
2017,46,Troy,9.3
2017,47,Temple,9.3
2017,48,Penn,9.2
2017,49,Army West Point,9.1
2017,50,Mercer,9.1
2017,51,James Madison,9
2017,52,South Fla.,9
2017,53,Miami (FL),8.9
2017,54,Marquette,8.6
2017,54,UNI,8.6
2017,56,Toledo,8.5
2017,57,Jacksonville,8.4
2017,58,George Washington,8.4
2017,59,Bucknell,8.4
2017,60,Central Mich.,8.3
2017,61,Northern Colo.,8.3
2017,62,Creighton,8
2017,63,UC Davis,7.9
2017,64,Southern Miss.,7.6
2017,65,Purdue,7.6
2017,66,Montana St.,7.5
2017,67,Tennessee,7.4
2017,68,UT Arlington,7.4
2017,69,Kentucky,7.4
2017,70,Iowa,7.4
2017,71,Virginia,7.3
2017,72,Ohio,7.3
2017,73,UCF,7.2
2017,74,Princeton,7.2
2017,75,Navy,7
2017,76,Alabama,7
2017,77,Wright St.,6.9
2017,78,Penn St.,6.8
2017,79,Little Rock,6.6
2017,80,Morehead St.,6.5
2017,81,Michigan St.,6.5
2017,82,Charlotte,6.5
2017,83,Middle Tenn.,6.4
2017,84,New Hampshire,6.3
2017,85,Buffalo,6.3
2017,86,Boise St.,6.2
2017,87,Dayton,6.1
2017,88,Arizona St.,6.1
2017,89,Radford,5.9
2017,90,Rice,5.9
2017,91,Robert Morris,5.8
2017,92,St. John's (NY),5.7
2017,93,BYU,5.7
2017,94,Milwaukee,5.6
2017,95,Texas A&M,5.6
2017,96,Bethune-Cookman,5.5
2017,97,Ole Miss,5.3
2017,98,Rider,5.1
2017,99,Oregon,5.1
2017,100,Kansas St.,5
2017,101,Iowa St.,5
2017,102,New Mexico,4.9
2017,103,Chattanooga,4.8
2017,104,Norfolk St.,4.8
2017,105,UNLV,4.6
2017,106,LSU,4.5
2017,106,Louisiana Tech,4.5
2017,108,Oklahoma,4.4
2017,109,William & Mary,4.4
2017,110,Saint Mary's (CA),4.2
2017,111,Omaha,4.1
2017,112,Northwestern,3.8
2017,113,Northern Ill.,3.8
2017,114,Missouri,3.8
2017,115,Arkansas,3.7
2017,116,California,3.6
2017,117,Idaho,3.5
2017,118,UNCG,3.5
2017,119,Saint Joseph's,3.4
2017,119,Detroit Mercy,3.4
2017,121,Fordham,3.4
2017,122,Western Mich.,3.2
2017,123,Brown,3.2
2017,123,Harvard,3.2
2017,125,Long Beach St.,3.1
2017,126,Georgia Tech,3.1
2017,127,Virginia Tech,3
2017,128,New Orleans,2.9
2017,129,Jacksonville St.,2.9
2017,130,High Point,2.8
2017,131,Cornell,2.8
2017,132,Furman,2.8
2017,133,Eastern Wash.,2.8
2017,134,Louisiana,2.7
2017,135,Florida,2.7
2017,136,Colorado,2.7
2017,137,Hartford,2.6
2017,138,UNC Asheville,2.5
2017,139,UC Riverside,2.5
2017,140,Georgetown,2.4
2017,141,Southern California,2.4
2017,142,North Dakota,2.4
2017,143,Murray St.,2.3
2017,144,Albany (NY),2.3
2017,145,Southeast Mo. St.,2.3
2017,146,Gardner-Webb,2
2017,147,UAB,2
2017,148,Marshall,1.9
2017,149,Texas Southern,1.8
2017,150,Maine,1.8
2017,151,Saint Francis (PA),1.8
2017,152,CSU Bakersfield,1.7
2017,153,Auburn,1.7
2017,154,Iona,1.6
2017,155,Old Dominion,1.6
2017,156,Charleston So.,1.6
2017,157,San Diego,1.5
2017,158,American,1.5
2017,159,Tulane,1.4
2017,160,Santa Clara,1.4
2017,161,TCU,1.3
2017,162,Oklahoma St.,1.1
2017,163,Missouri St.,1
2017,164,UTSA,1
2017,165,La Salle,0.9
2017,166,ETSU,0.8
2017,167,UTRGV,0.8
2017,168,McNeese,0.8
2017,169,Fairfield,0.7
2017,170,Yale,0.7
2017,171,UC Santa Barbara,0.5
2017,172,Kent St.,0.3
2017,173,Grambling,0.3
2017,173,Duquesne,0.3
2017,175,SMU,0.2
2017,176,Fresno St.,0.2
2017,177,Seattle U,0.2
2017,177,Hampton,0.2
2017,179,Texas Tech,0.1
2017,180,Villanova,0.1
2017,181,North Carolina,0.1
2017,182,Texas St.,0
2017,183,Binghamton,-0.1
2017,184,Liberty,-0.1
2017,185,Idaho St.,-0.2
2017,186,Oral Roberts,-0.2
2017,187,Utah,-0.3
2017,188,Georgia,-0.3
2017,189,Columbia,-0.3
2017,190,Howard,-0.4
2017,191,Monmouth,-0.5
2017,192,Cincinnati,-0.6
2017,193,Southern Ill.,-0.6
2017,194,San Francisco,-0.6
2017,195,VCU,-0.7
2017,195,Wichita St.,-0.7
2017,197,Bryant,-0.7
2017,198,Minnesota,-0.7
2017,199,A&M-Corpus Christi,-0.7
2017,200,Austin Peay,-0.7
2017,201,CSUN,-0.8
2017,202,Sacred Heart,-0.8
2017,203,Siena,-0.9
2017,204,Utah St.,-0.9
2017,205,Delaware,-0.9
2017,206,Southern U.,-0.9
2017,207,Stony Brook,-1
2017,208,Cal Poly,-1.2
2017,209,Pittsburgh,-1.3
2017,210,Jackson St.,-1.4
2017,211,Northern Ariz.,-1.5
2017,212,Coastal Caro.,-1.5
2017,213,Pacific,-1.5
2017,214,Richmond,-1.7
2017,215,N.C. A&T,-1.8
2017,216,Ga. Southern,-1.8
2017,217,Providence,-1.8
2017,218,George Mason,-1.9
2017,219,Wofford,-2
2017,220,Xavier,-2
2017,221,Wake Forest,-2.1
2017,222,Portland St.,-2.1
2017,223,Appalachian St.,-2.2
2017,224,Washington St.,-2.2
2017,225,Loyola Maryland,-2.2
2017,226,Loyola Marymount,-2.3
2017,227,Georgia St.,-2.4
2017,228,Vanderbilt,-2.4
2017,229,Indiana St.,-2.6
2017,230,Nevada,-2.9
2017,231,Marist,-2.9
2017,232,Samford,-3
2017,232,Arizona,-3
2017,234,Northwestern St.,-3.1
2017,235,UMES,-3.1
2017,236,Boston U.,-3.2
2017,237,Towson,-3.2
2017,238,SIUE,-3.2
2017,239,Weber St.,-3.4
2017,240,Cleveland St.,-3.4
2017,241,UMKC,-3.4
2017,242,UMBC,-3.5
2017,243,Florida A&M,-3.5
2017,244,Nicholls St.,-3.6
2017,245,Hofstra,-3.7
2017,246,Morgan St.,-3.9
2017,247,Evansville,-3.9
2017,248,Memphis,-3.9
2017,249,North Texas,-4.2
2017,250,Eastern Ky.,-4.2
2017,251,Tennessee St.,-4.7
2017,252,Sacramento St.,-4.8
2017,253,Hawaii,-4.8
2017,254,Presbyterian,-5.1
2017,255,Alabama St.,-5.1
2017,256,Canisius,-5.2
2017,257,Eastern Ill.,-5.2
2017,258,Colgate,-5.3
2017,259,Prairie View,-5.4
2017,260,Central Conn. St.,-5.4
2017,261,USC Upstate,-5.4
2017,262,Bradley,-5.5
2017,263,Clemson,-5.6
2017,264,Col. of Charleston,-5.6
2017,265,Tennessee Tech,-5.6
2017,266,South Ala.,-5.6
2017,266,Utah Valley,-5.6
2017,268,Miami (OH),-5.7
2017,269,St. Bonaventure,-5.8
2017,270,UTEP,-5.8
2017,271,Vermont,-5.9
2017,272,Boston College,-6
2017,273,Bowling Green,-6.1
2017,274,Fairleigh Dickinson,-6.1
2017,275,Lehigh,-6.2
2017,276,North Florida,-6.2
2017,277,UT Martin,-6.3
2017,278,Mt. St. Mary's,-6.3
2017,279,Akron,-6.4
2017,280,Northeastern,-6.5
2017,281,San Jose St.,-6.5
2017,282,Dartmouth,-6.7
2017,283,Houston,-6.8
2017,284,Southern Utah,-6.8
2017,285,Youngstown St.,-6.9
2017,285,San Diego St.,-6.9
2017,287,NJIT,-7
2017,288,Massachusetts,-7.1
2017,289,Ark.-Pine Bluff,-7.2
2017,290,Holy Cross,-7.3
2017,291,St. Francis Brooklyn,-7.5
2017,292,Illinois,-7.6
2017,292,Savannah St.,-7.6
2017,294,Niagara,-7.8
2017,295,South Carolina St.,-7.8
2017,296,Northern Ky.,-8
2017,297,Tulsa,-8.2
2017,298,East Carolina,-8.4
2017,299,Denver,-8.7
2017,300,Wisconsin,-8.9
2017,301,Manhattan,-8.9
2017,302,Pepperdine,-9
2017,303,Alcorn,-9.1
2017,304,Seton Hall,-9.2
2017,305,Eastern Mich.,-9.2
2017,306,Valparaiso,-9.5
2017,307,UNCW,-9.7
2017,308,Butler,-9.8
2017,309,Kansas,-10.3
2017,310,Davidson,-10.4
2017,311,N.C. Central,-10.6
2017,312,Montana,-10.7
2017,312,Western Caro.,-10.7
2017,314,Kennesaw St.,-10.8
2017,315,North Dakota St.,-11.1
2017,316,Rutgers,-11.1
2017,317,Mississippi Val.,-11.4
2017,318,Fla. Atlantic,-11.4
2017,319,Arkansas St.,-11.6
2017,320,Ill.-Chicago,-11.8
2017,321,Cal St. Fullerton,-12.1
2017,322,Rhode Island,-12.4
2017,323,Coppin St.,-12.5
2017,324,Portland,-12.6
2017,325,LIU Brooklyn,-13.4
2017,326,UC Irvine,-13.5
2017,327,Nebraska,-13.6
2017,328,Illinois St.,-13.7
2017,329,Fort Wayne,-13.8
2017,330,Air Force,-13.8
2017,331,Saint Peter's,-14.6
2017,332,Lafayette,-14.7
2017,333,Wagner,-15.5
2017,334,Delaware St.,-17.1
2017,335,La.-Monroe,-17.6
2017,336,Chicago St.,-17.7
2017,337,Southeastern La.,-18.5
2017,338,Alabama A&M,-19.3
2017,339,Lipscomb,-19.4
2017,340,Sam Houston St.,-19.6
2017,341,FIU,-19.8
2017,342,Houston Baptist,-19.9
2017,343,Longwood,-20.8
2017,344,Winthrop,-24.1
2017,345,Loyola Chicago,-24.2
2018,1,UConn,37.4
2018,2,Baylor,31
2018,3,Mississippi St.,27.9
2018,4,Louisville,20.7
2018,5,Notre Dame,19.5
2018,6,Green Bay,19.3
2018,7,Oregon,19.3
2018,8,Belmont,19.2
2018,9,FGCU,18.4
2018,10,Texas,18.1
2018,11,Florida St.,18
2018,12,Lamar University,17.4
2018,13,Maryland,17.3
2018,14,Mercer,16.5
2018,15,SFA,16.1
2018,16,South Dakota St.,16.1
2018,17,South Dakota,15.9
2018,18,Western Ill.,15.7
2018,19,Oregon St.,15.5
2018,20,South Carolina,15.5
2018,21,Ball St.,15.5
2018,22,Elon,15
2018,23,Drake,14.5
2018,24,Ohio St.,14.5
2018,25,Quinnipiac,14
2018,26,Gonzaga,13.9
2018,27,Texas St.,13.7
2018,28,Michigan,13.5
2018,29,South Fla.,13.5
2018,30,Central Mich.,13.4
2018,31,UCLA,13.2
2018,32,Tennessee,13.1
2018,33,Wright St.,12.9
2018,34,Western Ky.,12.9
2018,35,Princeton,12.9
2018,36,Dayton,12.9
2018,37,Duke,12.8
2018,38,UAB,12.8
2018,39,Penn,12.8
2018,40,Buffalo,12.2
2018,41,Central Ark.,12.1
2018,42,Navy,12.1
2018,43,IUPUI,12
2018,44,West Virginia,12
2018,45,Minnesota,11.7
2018,46,Oklahoma St.,11.7
2018,47,Georgia,11.7
2018,48,UC Davis,11.6
2018,49,Arizona St.,11.6
2018,50,Marquette,11.6
2018,51,DePaul,10.7
2018,52,Jacksonville,10.6
2018,53,Texas A&M,10.5
2018,54,Iowa,10.3
2018,55,Missouri,10.1
2018,56,Liberty,10.1
2018,57,NC State,10.1
2018,58,New Mexico,10
2018,59,Maine,9.5
2018,60,Albany (NY),9
2018,61,Radford,9
2018,62,N.C. A&T,8.8
2018,63,George Mason,8.7
2018,64,Bethune-Cookman,8.5
2018,65,Idaho St.,8.5
2018,66,Rice,8.4
2018,67,Drexel,8.2
2018,68,Utah,8.2
2018,69,Virginia Tech,8
2018,70,Villanova,8
2018,71,Georgia Tech,8
2018,72,Robert Morris,8
2018,73,Saint Francis (PA),7.9
2018,74,Miami (FL),7.6
2018,75,Syracuse,7.6
