Season,Rank,Team,Games Played,Wins,Losses,Total Points,PPG
2008,82,Jacksonville,32,23,9,2167,67.7
2008,83,Houston,31,15,16,2097,67.6
2008,84,Pepperdine,28,10,18,1893,67.6
2008,85,Coppin St.,34,22,12,2296,67.5
2008,86,Kansas St.,32,22,10,2159,67.5
2008,87,Creighton,33,21,12,2225,67.4
2008,88,Duquesne,30,15,15,2022,67.4
2008,89,Indiana,33,18,15,2223,67.4
2008,90,George Washington,34,27,7,2290,67.4
2008,91,Northwestern St.,30,15,15,2018,67.3
2008,92,Prairie View,34,22,12,2287,67.3
2008,93,Ball St.,30,15,15,2017,67.2
2008,94,East Carolina,30,13,17,2016,67.2
2008,94,Southern Ill.,30,10,20,2016,67.2
2008,94,Fort Wayne,30,12,18,2016,67.2
2008,97,UCLA,31,16,15,2083,67.2
2008,98,Drake,34,23,11,2284,67.2
2008,99,Milwaukee,31,17,14,2082,67.2
2008,100,Colorado,34,19,15,2283,67.1
2008,101,UMES,30,17,13,2014,67.1
2008,102,Minnesota,32,20,12,2145,67
2008,103,Vermont,33,24,9,2209,66.9
2008,104,Radford,35,23,12,2341,66.9
2008,105,Texas Tech,33,17,16,2207,66.9
2008,106,Virginia Tech,30,15,15,2006,66.9
2008,107,Cal Poly,32,13,19,2137,66.8
2008,108,Missouri St.,30,11,19,2001,66.7
2008,109,Oral Roberts,33,19,14,2197,66.6
2008,110,NC State,34,21,13,2261,66.5
2008,111,Memphis,30,10,20,1994,66.5
2008,112,Central Mich.,29,6,23,1923,66.3
2008,113,Valparaiso,30,14,16,1989,66.3
2008,114,Cleveland St.,33,19,14,2186,66.2
2008,115,Mississippi St.,31,16,15,2051,66.2
2008,116,Eastern Ill.,32,19,13,2117,66.2
2008,117,Dayton,34,25,9,2239,65.9
2008,118,Texas A&M,37,29,8,2434,65.8
2008,119,Gardner-Webb,31,13,18,2039,65.8
2008,120,Jacksonville St.,30,11,19,1973,65.8
2008,121,Tennessee St.,30,13,17,1972,65.7
2008,122,Morgan St.,31,19,12,2037,65.7
2008,123,Iowa,32,21,11,2102,65.7
2008,124,Charlotte,32,18,14,2101,65.7
2008,125,South Carolina,32,16,16,2100,65.6
2008,125,South Fla.,32,16,16,2100,65.6
2008,127,Saint Louis,30,10,20,1968,65.6
2008,127,Arkansas,30,17,13,1968,65.6
2008,129,St. John's (NY),33,18,15,2164,65.6
2008,130,Butler,30,20,10,1966,65.5
2008,131,UC Davis,31,19,12,2031,65.5
2008,132,VCU,34,26,8,2227,65.5
2008,133,North Texas,32,14,18,2093,65.4
2008,134,Tulane,30,16,14,1962,65.4
2008,135,Eastern Mich.,29,17,12,1893,65.3
2008,136,Harvard,29,18,11,1891,65.2
2008,137,Arizona St.,33,22,11,2151,65.2
2008,138,Cornell,29,20,9,1889,65.1
2008,139,San Diego St.,31,18,13,2015,65
2008,140,Davidson,30,19,11,1949,65
2008,141,Loyola Marymount,30,15,15,1942,64.7
2008,142,Northern Colo.,30,14,16,1940,64.7
2008,143,Ole Miss,29,13,16,1874,64.6
2008,144,UC Irvine,31,7,24,2003,64.6
2008,145,Howard,30,4,26,1937,64.6
2008,146,California,34,27,7,2195,64.6
2008,147,Hartford,34,28,6,2191,64.4
2008,148,Manhattan,30,15,15,1932,64.4
2008,149,Chicago St.,29,16,13,1865,64.3
2008,150,UNC Asheville,30,12,18,1927,64.2
2008,151,High Point,30,15,15,1925,64.2
2008,152,Hawaii,30,12,18,1923,64.1
2008,153,Siena,29,11,18,1857,64
2008,154,Youngstown St.,31,14,17,1982,63.9
2008,155,Boston College,33,21,12,2109,63.9
2008,156,SFA,29,12,17,1853,63.9
2008,157,Lamar University,32,19,13,2043,63.8
2008,158,Wyoming,31,24,7,1979,63.8
2008,159,Xavier,33,24,9,2106,63.8
2008,160,Samford,32,23,9,2041,63.8
2008,161,Southeastern La.,29,12,17,1848,63.7
2008,162,Saint Peter's,31,19,12,1974,63.7
2008,163,Hampton,31,18,13,1973,63.6
2008,164,Yale,27,9,18,1717,63.6
2008,165,Washington,31,13,18,1971,63.6
2008,166,La.-Monroe,30,17,13,1905,63.5
2008,167,Northern Ariz.,30,10,20,1904,63.5
2008,168,Bradley,30,12,18,1901,63.4
2008,169,Penn St.,31,13,18,1964,63.4
2008,170,Kent St.,30,9,21,1894,63.1
2008,171,Northeastern,30,14,16,1891,63
2008,171,Cal St. Fullerton,30,11,19,1891,63
2008,173,Arkansas St.,32,20,12,2016,63
2008,174,Appalachian St.,30,8,22,1887,62.9
2008,175,Massachusetts,30,13,17,1886,62.9
2008,176,South Carolina St.,30,13,17,1885,62.8
2008,177,Eastern Wash.,29,4,25,1821,62.8
2008,178,Ark.-Pine Bluff,31,12,19,1946,62.8
2008,179,Sacred Heart,30,19,11,1883,62.8
2008,180,Monmouth,31,11,20,1945,62.7
2008,181,Michigan St.,37,23,14,2320,62.7
2008,182,New Mexico,33,20,13,2068,62.7
2008,183,Northern Ill.,28,10,18,1754,62.6
2008,184,Southern California,30,17,13,1879,62.6
2008,185,Richmond,31,14,17,1929,62.2
2008,186,Cincinnati,28,12,16,1742,62.2
2008,187,Georgetown,29,15,14,1804,62.2
2008,188,Illinois,35,20,15,2177,62.2
2008,189,UNCW,31,17,14,1928,62.2
2008,190,UMKC,31,11,20,1927,62.2
2008,190,Akron,31,7,24,1927,62.2
2008,192,Iowa St.,34,21,13,2113,62.1
2008,193,Buffalo,30,15,15,1864,62.1
2008,194,Southeast Mo. St.,32,23,9,1985,62
2008,195,Winthrop,32,20,12,1982,61.9
2008,196,Albany (NY),31,13,18,1920,61.9
2008,197,UC Riverside,30,14,16,1858,61.9
2008,198,William & Mary,32,14,18,1981,61.9
2008,199,Clemson,31,12,19,1919,61.9
2008,200,Arizona,30,10,20,1857,61.9
2008,201,Alabama A&M,28,14,14,1733,61.9
2008,202,Rice,32,14,18,1979,61.8
2008,203,Fairfield,31,22,9,1915,61.8
2008,204,Belmont,30,14,16,1851,61.7
2008,205,Toledo,30,14,16,1850,61.7
2008,206,Saint Joseph's,31,17,14,1911,61.6
2008,207,LIU Brooklyn,32,24,8,1970,61.6
2008,207,Towson,32,22,10,1970,61.6
2008,209,Florida A&M,31,14,17,1908,61.5
2008,210,Weber St.,28,12,16,1720,61.4
2008,211,Ga. Southern,30,17,13,1841,61.4
2008,212,Kentucky,33,17,16,2024,61.3
2008,213,Niagara,30,8,22,1839,61.3
2008,214,Binghamton,30,11,19,1833,61.1
2008,215,Rutgers,34,27,7,2074,61
2008,215,Villanova,33,17,16,2013,61
2008,217,Wofford,31,10,21,1890,61
2008,218,Loyola Chicago,31,8,23,1887,60.9
2008,219,Tennessee Tech,30,8,22,1825,60.8
2008,219,Mississippi Val.,30,14,16,1825,60.8
2008,221,St. Bonaventure,30,18,12,1822,60.7
2008,222,Kansas,33,17,16,2003,60.7
2008,223,Sacramento St.,28,6,22,1699,60.7
2008,224,Furman,30,10,20,1820,60.7
2008,225,Seton Hall,28,13,15,1697,60.6
2008,226,South Ala.,31,20,11,1873,60.4
2008,227,Troy,31,13,18,1872,60.4
2008,228,Longwood,29,16,13,1750,60.3
2008,229,Miami (FL),30,9,21,1810,60.3
2008,229,Princeton,30,7,23,1810,60.3
2008,231,Canisius,31,13,18,1869,60.3
2008,232,Little Rock,32,23,9,1928,60.3
2008,233,UNI,31,13,18,1865,60.2
2008,234,American,32,18,14,1924,60.1
2008,235,Nicholls St.,27,6,21,1623,60.1
2008,236,Columbia,28,10,18,1682,60.1
2008,237,FIU,31,13,18,1862,60.1
2008,238,Western Ill.,30,14,16,1798,59.9
2008,239,Oregon St.,31,12,19,1857,59.9
2008,240,Alabama St.,30,12,18,1796,59.9
2008,241,Coastal Caro.,28,16,12,1676,59.9
2008,242,Drexel,30,18,12,1795,59.8
2008,243,Bucknell,32,16,16,1912,59.8
2008,244,Lipscomb,32,10,22,1910,59.7
2008,245,Wright St.,32,16,16,1909,59.7
2008,246,Temple,34,21,13,2028,59.6
2008,247,San Jose St.,31,3,28,1849,59.6
2008,248,Elon,32,12,20,1908,59.6
2008,249,Louisiana,30,8,22,1788,59.6
2008,250,UNLV,30,8,22,1787,59.6
2008,251,Michigan,33,19,14,1963,59.5
2008,252,New Orleans,30,13,17,1782,59.4
2008,253,Providence,29,12,17,1721,59.3
2008,254,Long Beach St.,29,9,20,1720,59.3
2008,255,McNeese,31,10,21,1838,59.3
2008,256,Morehead St.,30,11,19,1778,59.3
2008,257,Norfolk St.,28,5,23,1658,59.2
2008,257,Fla. Atlantic,28,6,22,1658,59.2
2008,259,Denver,30,11,19,1775,59.2
2008,260,Rider,30,8,22,1772,59.1
2008,261,Purdue,34,19,15,2008,59.1
2008,262,Ill.-Chicago,30,10,20,1769,59
2008,263,Charleston So.,30,8,22,1767,58.9
2008,264,UMBC,30,9,21,1766,58.9
2008,265,Army West Point,30,18,12,1762,58.7
2008,265,Campbell,30,12,18,1762,58.7
2008,267,Oregon,31,14,17,1814,58.5
2008,268,New Hampshire,29,7,22,1695,58.4
2008,269,Missouri,31,10,21,1810,58.4
2008,270,Utah St.,29,9,20,1693,58.4
2008,271,Holy Cross,32,19,13,1868,58.4
2008,272,Tulsa,31,11,20,1808,58.3
2008,273,Jackson St.,32,18,14,1864,58.3
2008,274,Loyola Maryland,30,13,17,1747,58.2
2008,275,UTRGV,29,11,18,1685,58.1
2008,276,A&M-Corpus Christi,32,12,20,1854,57.9
2008,277,Mercer,30,4,26,1738,57.9
2008,278,La Salle,29,12,17,1680,57.9
2008,279,Mt. St. Mary's,30,8,22,1737,57.9
2008,279,Lafayette,30,14,16,1737,57.9
2008,281,IUPUI,33,17,16,1910,57.9
2008,282,Savannah St.,29,14,15,1676,57.8
2008,283,Fairleigh Dickinson,30,13,17,1727,57.6
2008,284,Georgia St.,30,8,22,1725,57.5
2008,285,Austin Peay,29,6,23,1664,57.4
2008,286,Maine,30,7,23,1721,57.4
2008,287,Delaware St.,32,18,14,1834,57.3
2008,288,Col. of Charleston,30,14,16,1718,57.3
2008,289,Rhode Island,31,13,18,1773,57.2
2008,290,Stony Brook,31,8,23,1752,56.5
2008,291,Wake Forest,30,15,15,1694,56.5
2008,292,Sam Houston St.,29,1,28,1635,56.4
2008,293,CSUN,27,1,26,1519,56.3
2008,294,Penn,29,7,22,1629,56.2
2008,295,Alcorn,30,12,18,1680,56
2008,295,Air Force,29,10,19,1624,56
2008,297,Centenary (LA),29,4,25,1623,56
2008,298,Grambling,28,2,26,1566,55.9
2008,299,Southern U.,28,12,16,1561,55.8
2008,300,Hofstra,30,5,25,1672,55.7
2008,301,Lehigh,31,18,13,1717,55.4
2008,302,Central Conn. St.,29,4,25,1598,55.1
2008,303,St. Francis Brooklyn,30,10,20,1652,55.1
2008,304,Saint Francis (PA),29,6,23,1596,55
2008,305,Alabama,30,8,22,1646,54.9
2008,306,Wichita St.,31,9,22,1699,54.8
2008,307,George Mason,30,9,21,1644,54.8
2008,308,Wagner,29,7,22,1584,54.6
2008,309,Stetson,30,9,21,1635,54.5
2008,310,Dartmouth,31,15,16,1684,54.3
2008,311,Detroit Mercy,30,6,24,1622,54.1
2008,312,Idaho,29,4,25,1567,54
2008,313,Colorado St.,32,4,28,1729,54
2008,314,UT Martin,30,5,25,1618,53.9
2008,315,Bethune-Cookman,30,6,24,1617,53.9
2008,316,BYU,29,13,16,1558,53.7
2008,317,UNCG,31,7,24,1647,53.1
2008,318,Texas Southern,28,8,20,1480,52.9
2008,319,Northwestern,31,5,26,1637,52.8
2008,320,Navy,30,7,23,1570,52.3
2008,321,Washington St.,30,5,25,1553,51.8
2008,322,Fordham,29,0,29,1500,51.7
2008,323,Southern Utah,30,6,24,1519,50.6
2008,324,Delaware,31,7,24,1569,50.6
2008,325,Brown,28,2,26,1322,47.2
2008,326,Colgate,30,1,29,1341,44.7
2009,1,UConn,39,39,0,3274,83.9
2009,2,North Carolina,35,28,7,2894,82.7
2009,3,Maryland,36,31,5,2844,79
2009,4,Central Mich.,32,18,14,2505,78.3
2009,5,South Fla.,37,27,10,2886,78
2009,6,Auburn,34,30,4,2602,76.5
2009,7,N.C. A&T,33,26,7,2523,76.5
2009,8,Middle Tenn.,34,28,6,2598,76.4
2009,9,Murray St.,32,23,9,2444,76.4
2009,10,Stanford,38,33,5,2893,76.1
2009,11,Oklahoma,37,32,5,2803,75.8
2009,12,Gonzaga,34,27,7,2534,74.5
2009,13,Montana St.,30,15,15,2224,74.1
2009,14,Florida,32,24,8,2366,73.9
2009,15,Bowling Green,34,29,5,2508,73.8
2009,16,South Dakota St.,35,32,3,2558,73.1
2009,17,Pittsburgh,33,25,8,2410,73
2009,18,UT Arlington,33,22,11,2408,73
2009,19,Southern California,32,17,15,2334,72.9
2009,20,Virginia,34,24,10,2476,72.8
2009,21,Marist,33,29,4,2398,72.7
2009,22,Illinois St.,35,27,8,2539,72.5
2009,23,Boston U.,33,25,8,2385,72.3
2009,24,Duke,33,27,6,2379,72.1
2009,25,Vanderbilt,35,26,9,2516,71.9
2009,26,Ball St.,35,26,9,2504,71.5
2009,27,Notre Dame,31,22,9,2216,71.5
2009,28,Kent St.,29,19,10,2070,71.4
2009,29,Syracuse,32,17,15,2282,71.3
2009,30,DePaul,33,23,10,2352,71.3
2009,31,Louisville,39,34,5,2767,70.9
2009,32,East Carolina,31,18,13,2193,70.7
2009,33,Oklahoma St.,33,17,16,2333,70.7
2009,34,ETSU,31,20,11,2183,70.4
2009,35,Boston College,35,23,12,2458,70.2
2009,36,Texas,33,21,12,2316,70.2
2009,37,Florida St.,34,26,8,2386,70.2
2009,38,Portland St.,33,23,10,2314,70.1
2009,39,Tennessee,33,22,11,2306,69.9
2009,40,Chattanooga,32,22,10,2226,69.6
2009,41,UMBC,30,14,16,2083,69.4
2009,42,Montana,33,28,5,2291,69.4
2009,43,Arizona St.,35,26,9,2428,69.4
2009,44,Baylor,35,29,6,2427,69.3
2009,45,UTSA,33,24,9,2287,69.3
2009,46,Louisiana Tech,34,21,13,2355,69.3
2009,47,TCU,31,20,11,2145,69.2
2009,48,Oakland,33,26,7,2283,69.2
2009,48,Sacred Heart,33,25,8,2283,69.2
2009,50,Charleston So.,30,12,18,2074,69.1
2009,51,Southern Miss.,32,20,12,2211,69.1
2009,52,Bradley,31,21,10,2140,69
2009,53,Ohio St.,35,29,6,2415,69
2009,53,Duquesne,32,20,12,2208,69
2009,55,James Madison,34,24,10,2345,69
2009,56,UCF,34,17,17,2344,68.9
2009,57,Loyola Marymount,30,18,12,2063,68.8
2009,58,San Diego,32,19,13,2194,68.6
2009,59,Harvard,29,19,10,1987,68.5
2009,60,SMU,32,20,12,2192,68.5
2009,61,Western Caro.,33,21,12,2255,68.3
2009,62,Fresno St.,33,24,9,2251,68.2
2009,63,Texas A&M,35,27,8,2387,68.2
2009,64,Mississippi St.,33,23,10,2245,68
2009,65,Iowa,32,21,11,2176,68
2009,66,Western Ky.,29,16,13,1962,67.7
2009,67,Kansas,36,22,14,2435,67.6
2009,68,Eastern Ill.,33,24,9,2231,67.6
2009,69,Charlotte,32,23,9,2163,67.6
2009,70,Sam Houston St.,29,9,20,1958,67.5
2009,71,Saint Francis (PA),32,15,17,2159,67.5
2009,72,Houston,29,19,10,1954,67.4
2009,73,Indiana,32,21,11,2154,67.3
2009,74,Lehigh,33,26,7,2220,67.3
2009,75,Georgia Tech,32,22,10,2152,67.3
2009,76,Northern Ill.,30,15,15,2017,67.2
2009,77,Northwestern St.,31,18,13,2082,67.2
2009,78,California,34,27,7,2283,67.1
2009,79,Morehead St.,31,17,14,2081,67.1
2009,80,Ole Miss,33,18,15,2212,67
2009,81,Tennessee St.,31,18,13,2077,67
2009,82,VCU,33,26,7,2202,66.7
2009,83,Temple,31,21,10,2068,66.7
2009,84,Arkansas,32,18,14,2133,66.7
2009,85,UCLA,31,19,12,2065,66.6
2009,86,Vermont,33,21,12,2198,66.6
2009,87,Mercer,31,17,14,2064,66.6
2009,88,UTEP,30,18,12,1997,66.6
2009,89,Lamar University,31,20,11,2063,66.5
2009,90,Xavier,32,25,7,2128,66.5
2009,91,North Texas,31,11,20,2060,66.5
2009,92,Old Dominion,30,17,13,1992,66.4
2009,93,Toledo,31,18,13,2052,66.2
2009,94,Saint Mary's (CA),30,11,19,1984,66.1
2009,95,Cal Poly,32,21,11,2110,65.9
2009,96,Green Bay,33,29,4,2175,65.9
2009,97,Oral Roberts,30,13,17,1975,65.8
2009,98,South Ala.,32,21,11,2103,65.7
2009,99,High Point,31,15,16,2035,65.6
2009,100,Miami (FL),30,13,17,1969,65.6
2009,101,Wake Forest,31,19,12,2033,65.6
2009,102,Prairie View,34,23,11,2229,65.6
2009,103,Miami (OH),31,16,15,2032,65.5
2009,104,Austin Peay,33,17,16,2163,65.5
2009,105,Seton Hall,31,17,14,2030,65.5
2009,106,Texas St.,28,12,16,1833,65.5
2009,107,West Virginia,33,18,15,2160,65.5
2009,108,New Mexico,36,25,11,2356,65.4
2009,109,Hartford,32,20,12,2092,65.4
2009,110,Davidson,30,12,18,1961,65.4
2009,111,Marshall,32,17,15,2090,65.3
2009,112,Canisius,33,24,9,2150,65.2
2009,113,Purdue,36,25,11,2345,65.1
2009,114,Columbia,28,13,15,1821,65
2009,115,Marquette,33,17,16,2146,65
2009,116,Southeastern La.,30,19,11,1949,65
2009,117,Central Conn. St.,32,18,14,2078,64.9
2009,118,Col. of Charleston,31,23,8,2013,64.9
2009,119,Saint Louis,30,12,18,1945,64.8
2009,120,Quinnipiac,29,18,11,1880,64.8
2009,121,American,31,19,12,2009,64.8
2009,122,San Diego St.,32,24,8,2064,64.5
2009,123,Cleveland St.,32,19,13,2063,64.5
2009,124,Tulane,32,18,14,2061,64.4
2009,125,Northern Colo.,30,12,18,1932,64.4
2009,126,Clemson,31,14,17,1996,64.4
2009,127,St. John's (NY),34,19,15,2187,64.3
2009,128,Buffalo,32,8,24,2058,64.3
2009,129,SFA,29,15,14,1864,64.3
2009,130,Dayton,35,21,14,2248,64.2
2009,131,Iowa St.,36,27,9,2312,64.2
2009,132,Georgetown,34,20,14,2183,64.2
2009,133,George Washington,31,17,14,1986,64.1
2009,134,UNLV,32,14,18,2050,64.1
2009,135,Pacific,30,14,16,1920,64
2009,136,Georgia,32,18,14,2047,64
2009,137,Penn St.,29,11,18,1855,64
2009,138,Eastern Wash.,29,10,19,1854,63.9
2009,139,St. Bonaventure,34,23,11,2170,63.8
2009,140,Robert Morris,31,13,18,1978,63.8
2009,141,Arkansas St.,30,16,14,1914,63.8
2009,142,Texas Tech,31,16,15,1975,63.7
2009,143,Valparaiso,30,16,14,1910,63.7
2009,144,Gardner-Webb,32,17,15,2036,63.6
2009,145,Iona,31,18,13,1971,63.6
2009,146,Michigan St.,33,22,11,2097,63.5
2009,147,Oregon St.,32,20,12,2032,63.5
2009,148,Alabama,30,13,17,1904,63.5
2009,149,Hampton,32,16,16,2030,63.4
2009,150,Western Mich.,30,7,23,1903,63.4
2009,151,Bethune-Cookman,29,12,17,1839,63.4
2009,152,Saint Joseph's,30,13,17,1902,63.4
2009,153,Ohio,31,13,18,1965,63.4
2009,154,Massachusetts,30,12,18,1898,63.3
2009,155,Kentucky,32,16,16,2024,63.3
2009,156,Rutgers,34,21,13,2147,63.1
2009,157,Tennessee Tech,30,9,21,1894,63.1
2009,157,Missouri St.,30,10,20,1894,63.1
2009,159,Kansas St.,33,25,8,2082,63.1
2009,159,Utah,33,23,10,2082,63.1
2009,161,Nevada,32,18,14,2018,63.1
2009,162,Morgan St.,30,17,13,1891,63
2009,163,Butler,32,20,12,2017,63
2009,164,Chicago St.,29,16,13,1823,62.9
2009,164,Eastern Mich.,29,8,21,1823,62.9
2009,166,La.-Monroe,31,15,16,1943,62.7
2009,167,Liberty,33,24,9,2068,62.7
2009,168,Cal St. Fullerton,30,10,20,1876,62.5
2009,169,Weber St.,29,10,19,1813,62.5
2009,170,Wofford,29,5,24,1810,62.4
2009,171,Minnesota,32,20,12,1994,62.3
2009,172,Yale,28,11,17,1742,62.2
2009,173,Virginia Tech,30,12,18,1866,62.2
2009,174,Denver,31,16,15,1928,62.2
2009,175,McNeese,30,14,16,1865,62.2
2009,175,Sacramento St.,30,9,21,1865,62.2
2009,177,Nebraska,31,15,16,1927,62.2
2009,178,Furman,30,12,18,1862,62.1
2009,179,Fla. Atlantic,29,12,17,1799,62
2009,180,Milwaukee,33,15,18,2045,62
2009,181,Ark.-Pine Bluff,30,12,19,1858,61.9
2009,182,Manhattan,30,10,20,1857,61.9
2009,183,Troy,30,16,14,1854,61.8
2009,183,Georgia St.,30,12,18,1854,61.8
2009,185,Boise St.,31,16,15,1914,61.7
2009,186,Memphis,30,12,18,1852,61.7
2009,187,Idaho St.,31,11,20,1910,61.6
2009,188,UMKC,30,12,18,1847,61.6
2009,189,Jacksonville,32,19,13,1970,61.6
2009,190,Evansville,34,15,19,2093,61.6
2009,191,Drake,31,19,12,1908,61.5
2009,192,Richmond,34,24,10,2092,61.5
2009,193,Drexel,33,24,9,2029,61.5
2009,194,Little Rock,33,26,7,2028,61.5
2009,195,William & Mary,31,14,17,1896,61.2
2009,196,Long Beach St.,29,8,21,1772,61.1
2009,197,Portland,31,17,14,1894,61.1
2009,198,Belmont,31,18,13,1893,61.1
2009,199,South Carolina St.,29,6,23,1768,61
2009,200,Samford,29,22,7,1766,60.9
2009,201,Ill.-Chicago,30,14,16,1826,60.9
2009,202,New Mexico St.,31,9,22,1885,60.8
2009,203,Hofstra,30,16,14,1824,60.8
2009,204,Colorado,29,11,18,1763,60.8
2009,205,Holy Cross,30,13,17,1822,60.7
2009,206,Pepperdine,29,16,13,1761,60.7
2009,207,Princeton,28,14,14,1700,60.7
2009,208,Loyola Chicago,29,8,21,1759,60.7
2009,209,Southern Utah,29,9,20,1758,60.6
2009,210,Missouri,30,13,17,1818,60.6
2009,211,Northern Ariz.,30,9,21,1813,60.4
2009,212,NC State,30,13,17,1812,60.4
2009,213,UMES,29,15,14,1751,60.4
2009,214,A&M-Corpus Christi,30,11,19,1811,60.4
2009,215,UNI,30,11,19,1809,60.3
2009,216,Fairfield,31,18,13,1869,60.3
2009,217,UAB,30,10,20,1808,60.3
2009,218,UNCW,31,16,15,1868,60.3
2009,219,North Dakota St.,29,16,13,1746,60.2
2009,220,Binghamton,31,14,17,1866,60.2
2009,221,Fort Wayne,30,9,21,1805,60.2
2009,222,Southeast Mo. St.,30,15,15,1802,60.1
2009,223,Florida A&M,31,14,17,1862,60.1
2009,224,Southern Ill.,28,9,19,1681,60
2009,225,Creighton,34,22,12,2040,60
2009,225,IUPUI,31,16,15,1860,60
2009,227,Wichita St.,31,13,18,1858,59.9
2009,228,Wyoming,30,16,14,1795,59.8
2009,229,LSU,30,19,11,1794,59.8
2009,230,Siena,28,10,18,1674,59.8
2009,231,CSUN,31,8,23,1853,59.8
2009,232,UNC Asheville,30,10,20,1791,59.7
2009,233,Washington St.,30,11,19,1787,59.6
2009,233,Rider,30,10,20,1787,59.6
2009,235,Akron,30,11,19,1786,59.5
2009,236,UC Santa Barbara,32,22,10,1905,59.5
2009,237,Rice,30,7,23,1783,59.4
2009,238,Appalachian St.,31,9,22,1840,59.4
2009,239,Stetson,30,8,22,1777,59.2
2009,240,Cincinnati,31,14,17,1836,59.2
2009,241,Ga. Southern,30,16,14,1774,59.1
2009,242,Colorado St.,31,10,21,1833,59.1
2009,243,Bucknell,28,16,12,1651,59
2009,244,UC Riverside,31,19,12,1827,58.9
2009,245,Washington,30,8,22,1768,58.9
2009,246,Idaho,28,13,15,1649,58.9
2009,247,Towson,30,17,13,1761,58.7
2009,248,New Orleans,31,14,17,1818,58.6
2009,249,Jackson St.,28,8,20,1637,58.5
2009,250,Coastal Caro.,30,16,14,1748,58.3
2009,251,Utah St.,31,16,15,1806,58.3
2009,252,Saint Peter's,28,13,15,1631,58.3
2009,253,Providence,30,10,20,1745,58.2
2009,254,Indiana St.,30,14,16,1743,58.1
2009,255,UC Davis,29,11,18,1684,58.1
2009,256,Navy,31,16,15,1799,58
2009,257,Mt. St. Mary's,30,14,16,1740,58
2009,258,South Carolina,28,10,18,1622,57.9
2009,259,Jacksonville St.,30,7,23,1735,57.8
2009,260,BYU,29,18,11,1677,57.8
2009,261,Wagner,29,7,22,1673,57.7
2009,262,Arizona,31,12,19,1786,57.6
2009,263,Loyola Maryland,30,10,20,1726,57.5
2009,264,Hawaii,31,8,23,1782,57.5
2009,265,UNCG,31,13,18,1780,57.4
2009,266,Longwood,29,8,21,1661,57.3
2009,266,San Francisco,29,7,22,1661,57.3
2009,268,Detroit Mercy,31,12,19,1774,57.2
2009,269,Albany (NY),31,6,25,1773,57.2
2009,270,La Salle,29,10,19,1656,57.1
2009,271,Campbell,30,12,18,1712,57.1
2009,272,Northeastern,31,12,19,1767,57
2009,272,Radford,28,10,18,1596,57
2009,274,Northwestern,30,7,23,1708,56.9
2009,275,Eastern Ky.,27,7,20,1537,56.9
2009,276,Oregon,30,9,21,1699,56.6
2009,277,Dartmouth,29,18,11,1642,56.6
2009,278,Wisconsin,34,19,15,1924,56.6
2009,279,Lipscomb,30,6,24,1695,56.5
2009,280,Mississippi Val.,32,13,19,1799,56.2
2009,281,Coppin St.,29,14,15,1630,56.2
2009,281,Centenary (LA),29,4,25,1630,56.2
2009,283,Fairleigh Dickinson,30,10,20,1685,56.2
2009,284,Wright St.,31,15,16,1741,56.2
2009,285,Cornell,26,10,16,1460,56.2
2009,286,Penn,28,9,19,1572,56.1
2009,287,Stony Brook,29,6,23,1628,56.1
2009,288,Monmouth,31,18,13,1739,56.1
2009,289,Lafayette,32,10,22,1791,56
2009,290,Elon,31,5,26,1733,55.9
2009,291,Niagara,31,3,28,1732,55.9
2009,292,Grambling,29,8,21,1620,55.9
2009,293,Southern U.,30,16,14,1675,55.8
2009,294,Tulsa,29,7,22,1611,55.6
2009,295,Delaware,30,15,15,1666,55.5
2009,296,Winthrop,32,16,16,1773,55.4
2009,297,Michigan,30,10,20,1662,55.4
2009,298,Norfolk St.,28,1,27,1551,55.4
2009,299,UTRGV,30,14,16,1660,55.3
2009,300,New Hampshire,31,8,23,1714,55.3
2009,301,Alabama A&M,29,11,18,1595,55
2009,302,Army West Point,31,19,12,1702,54.9
2009,303,Louisiana,30,3,27,1647,54.9
2009,304,Villanova,33,19,14,1810,54.8
2009,305,Rhode Island,31,10,21,1673,54
2009,306,LIU Brooklyn,29,9,20,1564,53.9
2009,307,Alabama St.,30,14,16,1610,53.7
2009,308,FIU,30,6,24,1606,53.5
2009,309,Delaware St.,30,15,15,1601,53.4
2009,310,Howard,31,9,22,1651,53.3
2009,311,Western Ill.,30,9,21,1595,53.2
2009,312,St. Francis Brooklyn,29,4,25,1541,53.1
2009,313,Santa Clara,31,4,27,1642,53
2009,314,Fordham,29,8,21,1533,52.9
2009,315,Illinois,31,10,21,1638,52.8
2009,316,Nicholls St.,27,2,25,1424,52.7
2009,317,George Mason,30,4,26,1570,52.3
2009,318,San Jose St.,30,2,28,1567,52.2
2009,319,UT Martin,29,2,27,1510,52.1
2009,320,Maine,30,5,25,1560,52
2009,321,Colgate,30,5,25,1515,50.5
2009,322,Youngstown St.,30,3,27,1505,50.2
2009,323,Texas Southern,30,10,20,1504,50.1
2009,324,Alcorn,31,5,26,1546,49.9
2009,325,Savannah St.,31,9,22,1536,49.5
2009,326,UC Irvine,30,7,23,1484,49.5
2009,327,Brown,28,3,25,1382,49.4
2009,328,Air Force,30,4,26,1452,48.4
2010,1,Oral Roberts,33,23,10,2807,85.1
2010,2,Oregon,34,18,16,2767,81.4
2010,3,UConn,39,39,0,3162,81.1
2010,4,Middle Tenn.,31,25,6,2506,80.8
2010,5,Gonzaga,34,29,5,2719,80
