2016,20,St. John's (NY),45.4
2016,21,Nebraska,45.3
2016,22,Iowa,45.3
2016,23,South Dakota,45.2
2016,24,Arkansas St.,45
2016,25,Army West Point,44.9
2016,26,Belmont,44.8
2016,27,Duke,44.5
2016,28,Colorado St.,44.4
2016,29,Rutgers,44.4
2016,30,Texas A&M,44.1
2016,31,West Virginia,44.1
2016,32,Michigan St.,44
2016,33,Montana St.,44
2016,34,UC Davis,43.9
2016,35,California,43.8
2016,36,Oregon St.,43.7
2016,37,Stetson,43.6
2016,38,Louisville,43.5
2016,39,Texas,43.5
2016,40,Boston College,43.4
2016,41,Missouri,43.3
2016,42,Bucknell,43.3
2016,43,SFA,43.2
2016,44,Indiana,43.2
2016,45,Miami (FL),43.1
2016,46,Eastern Wash.,43
2016,47,Minnesota,43
2016,48,Marquette,43
2016,49,Florida,43
2016,50,Utah Valley,42.9
2016,51,San Francisco,42.8
2016,52,IUPUI,42.8
2016,53,TCU,42.8
2016,54,Weber St.,42.8
2016,55,Austin Peay,42.8
2016,56,BYU,42.7
2016,57,Oakland,42.7
2016,58,Stanford,42.6
2016,59,Marshall,42.6
2016,60,Maine,42.5
2016,61,Seton Hall,42.5
2016,62,Memphis,42.5
2016,63,Western Ky.,42.5
2016,64,Chattanooga,42.4
2016,65,North Dakota,42.4
2016,66,Middle Tenn.,42.4
2016,67,St. Bonaventure,42.4
2016,68,Central Ark.,42.3
2016,69,Loyola Chicago,42.2
2016,70,Green Bay,42.2
2016,71,Oklahoma St.,42.1
2016,72,Central Mich.,42.1
2016,73,Purdue,42.1
2016,74,San Diego,42.1
2016,75,Tulane,42.1
2016,76,Saint Louis,42
2016,77,Ball St.,41.9
2016,78,Little Rock,41.9
2016,79,Eastern Ky.,41.8
2016,80,SIUE,41.8
2016,81,Omaha,41.8
2016,82,Jacksonville,41.8
2016,83,Creighton,41.8
2016,84,Toledo,41.7
2016,85,North Texas,41.7
2016,86,Penn St.,41.6
2016,87,Western Mich.,41.6
2016,88,Wright St.,41.6
2016,89,Sacred Heart,41.6
2016,90,Bryant,41.5
2016,91,Louisiana,41.5
2016,92,Washington,41.5
2016,93,South Dakota St.,41.5
2016,94,Arizona St.,41.5
2016,95,Montana,41.5
2016,96,Utah,41.4
2016,97,Houston Baptist,41.4
2016,98,Oklahoma,41.4
2016,99,Boise St.,41.3
2016,100,Wisconsin,41.2
2016,101,Auburn,41.2
2016,102,Valparaiso,41.1
2016,103,UCLA,41.1
2016,104,Northwestern St.,41.1
2016,105,Northern Colo.,41
2016,106,Detroit Mercy,41
2016,107,South Fla.,41
2016,107,UTEP,41
2016,109,New Mexico St.,41
2016,110,UNC Asheville,41
2016,111,Kansas St.,40.9
2016,112,UC Santa Barbara,40.9
2016,113,Radford,40.9
2016,114,Northwestern,40.9
2016,115,Idaho St.,40.9
2016,116,Tennessee,40.8
2016,117,Duquesne,40.8
2016,118,UAB,40.7
2016,119,George Washington,40.7
2016,120,Fresno St.,40.7
2016,121,Southeast Mo. St.,40.7
2016,122,Troy,40.7
2016,123,North Dakota St.,40.7
2016,124,Southern California,40.7
2016,125,Southern Ill.,40.6
2016,126,UMKC,40.6
2016,127,Louisiana Tech,40.6
2016,128,Hawaii,40.5
2016,129,Sam Houston St.,40.5
2016,130,Prairie View,40.5
2016,131,Texas Southern,40.5
2016,132,High Point,40.5
2016,133,Brown,40.5
2016,134,Lehigh,40.5
2016,135,Georgia Tech,40.4
2016,136,Furman,40.4
2016,137,Utah St.,40.4
2016,138,Gonzaga,40.4
2016,139,Western Ill.,40.4
2016,140,Canisius,40.3
2016,141,Georgia,40.3
2016,142,Idaho,40.3
2016,143,VCU,40.3
2016,144,Fairfield,40.3
2016,145,Massachusetts,40.2
2016,146,Rice,40.2
2016,147,Illinois,40.2
2016,148,Cornell,40.2
2016,149,Northern Ill.,40.2
2016,150,Akron,40.1
2016,151,Mercer,40.1
2016,152,Columbia,40.1
2016,153,East Carolina,40
2016,154,Virginia,40
2016,155,Ohio,40
2016,156,Georgia St.,39.9
2016,157,Southern Miss.,39.9
2016,158,Morehead St.,39.9
2016,159,Milwaukee,39.9
2016,160,Washington St.,39.8
2016,161,McNeese,39.8
2016,162,Marist,39.8
2016,163,Coppin St.,39.7
2016,164,Santa Clara,39.7
2016,165,Bethune-Cookman,39.7
2016,166,Fairleigh Dickinson,39.7
2016,167,Stony Brook,39.7
2016,168,Mississippi St.,39.7
2016,169,Southern U.,39.7
2016,170,American,39.6
2016,171,Kent St.,39.6
2016,172,Western Caro.,39.6
2016,173,Samford,39.6
2016,174,Robert Morris,39.5
2016,175,UT Arlington,39.5
2016,176,Wyoming,39.5
2016,177,Missouri St.,39.5
2016,178,Hofstra,39.4
2016,179,Appalachian St.,39.4
2016,180,Drexel,39.4
2016,181,Yale,39.4
2016,182,Alabama,39.4
2016,183,Temple,39.4
2016,184,Xavier,39.4
2016,185,Georgetown,39.4
2016,186,William & Mary,39.3
2016,187,Liberty,39.3
2016,188,Northeastern,39.3
2016,189,Eastern Mich.,39.3
2016,190,Grambling,39.3
2016,191,Arizona,39.3
2016,192,Youngstown St.,39.2
2016,193,Tulsa,39.2
2016,194,Long Beach St.,39.2
2016,195,Pittsburgh,39.1
2016,196,Old Dominion,39.1
2016,197,Saint Joseph's,39.1
2016,198,Colorado,39.1
2016,199,Bowling Green,39.1
2016,200,Presbyterian,39.1
2016,201,Pepperdine,39
2016,202,Wake Forest,39
2016,203,Quinnipiac,39
2016,204,San Jose St.,38.9
2016,205,Northern Ariz.,38.9
2016,206,Denver,38.9
2016,207,New Hampshire,38.9
2016,208,Harvard,38.8
2016,209,Alabama St.,38.8
2016,210,South Ala.,38.8
2016,211,FGCU,38.8
2016,212,Dayton,38.8
2016,213,Lipscomb,38.8
2016,214,Niagara,38.7
2016,215,UTSA,38.7
2016,216,Portland,38.7
2016,217,Davidson,38.7
2016,218,NC State,38.7
2016,219,Alabama A&M,38.6
2016,220,San Diego St.,38.6
2016,221,North Carolina,38.6
2016,222,Cal Poly,38.6
2016,223,Providence,38.6
2016,224,Kennesaw St.,38.5
2016,225,UNI,38.5
2016,226,Oral Roberts,38.5
2016,227,LSU,38.5
2016,228,Fla. Atlantic,38.5
2016,229,Texas Tech,38.4
2016,230,FIU,38.4
2016,231,Rhode Island,38.4
2016,232,Holy Cross,38.4
2016,233,Tennessee Tech,38.4
2016,234,Ill.-Chicago,38.3
2016,235,Ark.-Pine Bluff,38.3
2016,236,Miami (OH),38.3
2016,237,Iowa St.,38.3
2016,238,USC Upstate,38.3
2016,239,Wichita St.,38.2
2016,240,Nicholls St.,38.1
2016,241,CSUN,38.1
2016,242,Villanova,38.1
2016,243,George Mason,38.1
2016,244,James Madison,38.1
2016,245,Penn,38.1
2016,246,Dartmouth,38
2016,247,Monmouth,38
2016,248,Iona,38
2016,249,North Florida,38
2016,250,A&M-Corpus Christi,38
2016,251,Murray St.,37.9
2016,252,Florida A&M,37.9
2016,253,Fort Wayne,37.9
2016,254,Towson,37.9
2016,255,Campbell,37.9
2016,256,Loyola Marymount,37.8
2016,257,Butler,37.8
2016,258,Pacific,37.8
2016,259,La.-Monroe,37.8
2016,260,UCF,37.8
2016,261,ETSU,37.7
2016,262,Saint Francis (PA),37.7
2016,263,N.C. A&T,37.7
2016,264,New Mexico,37.7
2016,265,Wofford,37.6
2016,266,New Orleans,37.6
2016,267,Fordham,37.5
2016,268,Gardner-Webb,37.5
2016,269,Texas St.,37.5
2016,270,Elon,37.5
2016,271,UNCG,37.5
2016,272,Syracuse,37.4
2016,273,Virginia Tech,37.4
2016,274,St. Francis Brooklyn,37.4
2016,275,Mt. St. Mary's,37.3
2016,276,Eastern Ill.,37.3
2016,277,Delaware St.,37.2
2016,278,Lamar University,37.2
2016,279,Southeastern La.,37.2
2016,280,CSU Bakersfield,37.2
2016,281,Coastal Caro.,37.2
2016,282,Sacramento St.,37.1
2016,283,Savannah St.,37.1
2016,284,Manhattan,37
2016,285,Central Conn. St.,37
2016,286,UMBC,37
2016,287,Alcorn,36.7
2016,288,Delaware,36.7
2016,289,LIU Brooklyn,36.6
2016,290,Arkansas,36.6
2016,291,Richmond,36.5
2016,292,Norfolk St.,36.5
2016,293,Chicago St.,36.5
2016,294,Col. of Charleston,36.5
2016,295,Lafayette,36.4
2016,296,Indiana St.,36.4
2016,297,Buffalo,36.4
2016,298,SMU,36.3
2016,299,Seattle U,36.2
2016,300,Nevada,36.2
2016,301,Ga. Southern,36.2
2016,302,Kansas,36.1
2016,303,Loyola Maryland,36.1
2016,304,Tennessee St.,36
2016,305,Navy,35.9
2016,306,Hampton,35.9
2016,307,Charleston So.,35.9
2016,308,Jackson St.,35.8
2016,309,UMES,35.8
2016,310,Portland St.,35.8
2016,311,Saint Peter's,35.7
2016,312,Howard,35.7
2016,313,Evansville,35.7
2016,314,UNLV,35.7
2016,315,Rider,35.6
2016,316,Bradley,35.6
2016,317,Binghamton,35.6
2016,318,Wagner,35.5
2016,319,Cal St. Fullerton,35.5
2016,320,Cleveland St.,35.3
2016,321,NJIT,35.3
2016,322,Clemson,35.2
2016,323,Boston U.,35.2
2016,324,Southern Utah,35.2
2016,325,La Salle,35
2016,326,UTRGV,35
2016,327,Ole Miss,34.8
2016,328,Colgate,34.8
2016,329,South Carolina St.,34.7
2016,330,Vermont,34.6
2016,331,Siena,34.6
2016,332,Illinois St.,34.5
2016,333,Jacksonville St.,34.5
2016,334,Houston,34.3
2016,335,UC Irvine,34.2
2016,336,UNCW,34.1
2016,337,Winthrop,34
2016,338,Cincinnati,33.9
2016,339,Hartford,33.9
2016,340,Mississippi Val.,33.9
2016,341,Longwood,33.4
2016,342,N.C. Central,32.9
2016,343,Air Force,32.4
2016,344,Morgan St.,30.6
2017,1,UConn,52.7
2017,2,Maryland,51
2017,3,Baylor,49.8
2017,4,Notre Dame,49.4
2017,5,Drake,48.5
2017,6,South Carolina,47.5
2017,7,Duke,47.4
2017,8,Iowa,47.1
2017,9,Washington,47
2017,10,Central Ark.,46.9
2017,11,South Dakota,46.9
2017,12,Florida St.,46.1
2017,13,Michigan,46.1
2017,14,Marquette,46
2017,15,Belmont,45.8
2017,16,California,45.5
2017,17,Green Bay,45.4
2017,18,Ohio St.,45.4
2017,19,Oregon,45
2017,20,Portland St.,45
2017,21,Texas,44.9
2017,22,Indiana,44.8
2017,23,Ball St.,44.7
2017,24,Central Mich.,44.7
2017,25,Stetson,44.7
2017,26,Omaha,44.7
2017,27,Florida,44.5
2017,28,Mississippi St.,44.5
2017,29,Louisville,44.5
2017,30,Stanford,44.5
2017,31,Middle Tenn.,44.4
2017,32,Rice,44.4
2017,33,Southern Miss.,44.3
2017,34,West Virginia,44.2
2017,35,Miami (FL),44.2
2017,36,Old Dominion,44.2
2017,37,UAB,44.1
2017,38,SFA,44.1
2017,39,Michigan St.,44.1
2017,40,Saint Louis,44
2017,41,Bucknell,43.9
2017,42,Louisiana Tech,43.8
2017,43,IUPUI,43.8
2017,44,Wyoming,43.8
2017,45,South Dakota St.,43.8
2017,46,DePaul,43.7
2017,47,UC Davis,43.7
2017,48,Saint Mary's (CA),43.7
2017,49,Northern Colo.,43.5
2017,50,Oregon St.,43.5
2017,51,Western Ky.,43.5
2017,52,Milwaukee,43.4
2017,53,Missouri,43.3
2017,54,Texas A&M,43.3
2017,55,Chattanooga,43.2
2017,56,Jacksonville,43.2
2017,57,Purdue,43.2
2017,58,South Fla.,43.1
2017,59,Little Rock,43
2017,60,Tennessee,43
2017,61,New Orleans,43
2017,62,Northern Ill.,42.9
2017,63,Western Ill.,42.9
2017,64,Penn St.,42.8
2017,65,Charlotte,42.8
2017,66,Detroit Mercy,42.8
2017,67,Tulane,42.7
2017,68,Elon,42.7
2017,69,BYU,42.7
2017,70,Kentucky,42.7
2017,71,Texas Tech,42.6
2017,72,Gonzaga,42.6
2017,73,New Mexico St.,42.5
2017,74,Southern California,42.5
2017,75,Wichita St.,42.5
2017,76,Colorado St.,42.4
2017,77,Providence,42.3
2017,78,LSU,42.3
2017,79,Northwestern St.,42.3
2017,80,William & Mary,42.2
2017,81,Eastern Wash.,42.2
2017,82,Marshall,42.2
2017,83,Boston College,42.1
2017,84,American,42.1
2017,85,UT Martin,42.1
2017,86,Kansas St.,42
2017,87,NC State,42
2017,88,Brown,42
2017,89,Oakland,42
2017,90,Arizona St.,41.9
2017,91,Eastern Ill.,41.9
2017,92,FGCU,41.9
2017,93,Western Mich.,41.9
2017,94,Northwestern,41.7
2017,95,Idaho,41.7
2017,96,UC Riverside,41.7
2017,97,Radford,41.7
2017,98,UMKC,41.7
2017,99,Murray St.,41.6
2017,100,Albany (NY),41.6
2017,101,Louisiana,41.6
2017,102,UCF,41.6
2017,103,Austin Peay,41.5
2017,104,St. John's (NY),41.5
2017,105,Oklahoma,41.5
2017,106,Southeast Mo. St.,41.5
2017,107,Toledo,41.4
2017,108,New Hampshire,41.4
2017,109,North Carolina,41.4
2017,110,UC Santa Barbara,41.4
2017,111,Wofford,41.4
2017,112,Campbell,41.4
2017,113,Creighton,41.3
2017,114,UNC Asheville,41.3
2017,115,UCLA,41.2
2017,116,Iowa St.,41.2
2017,116,Virginia,41.2
2017,116,Fairfield,41.2
2017,119,UT Arlington,41.2
2017,120,Morehead St.,41.1
2017,121,Drexel,41.1
2017,122,Robert Morris,41
2017,123,Oklahoma St.,41
2017,124,TCU,41
2017,125,Southern Ill.,40.9
2017,126,Georgia,40.9
2017,127,San Diego,40.9
2017,128,Lamar University,40.8
2017,129,Ole Miss,40.8
2017,130,Boston U.,40.7
2017,131,UTSA,40.7
2017,132,Vanderbilt,40.7
2017,133,Southern U.,40.7
2017,134,Rider,40.6
2017,135,Arizona,40.6
2017,136,Colgate,40.5
2017,137,Xavier,40.5
2017,138,Montana St.,40.5
2017,139,Texas St.,40.4
2017,140,Maine,40.4
2017,141,Canisius,40.4
2017,142,Pittsburgh,40.4
2017,143,Fresno St.,40.4
2017,144,Hartford,40.4
2017,145,Cal Poly,40.4
2017,146,Virginia Tech,40.4
2017,147,Alabama,40.3
2017,148,Mercer,40.3
2017,149,James Madison,40.3
2017,150,Denver,40.2
2017,151,CSU Bakersfield,40.2
2017,152,Niagara,40.2
2017,153,Eastern Ky.,40.1
2017,154,Navy,40.1
2017,155,Tennessee St.,40.1
2017,156,UTEP,40.1
2017,157,Georgia Tech,40.1
2017,158,SIUE,40.1
2017,159,North Florida,40
2017,160,UNCG,40
2017,161,Cornell,40
2017,162,Seton Hall,40
2017,163,High Point,40
2017,164,North Dakota,39.9
2017,165,Texas Southern,39.9
2017,166,Boise St.,39.9
2017,167,Syracuse,39.9
2017,168,Memphis,39.9
2017,169,Samford,39.8
2017,170,San Francisco,39.8
2017,171,Prairie View,39.8
2017,172,Saint Francis (PA),39.8
2017,173,Cleveland St.,39.8
2017,174,Saint Joseph's,39.8
2017,175,Arkansas,39.8
2017,176,Oral Roberts,39.8
2017,177,East Carolina,39.7
2017,178,Gardner-Webb,39.7
2017,179,Northern Ariz.,39.7
2017,180,Jacksonville St.,39.7
2017,181,Kent St.,39.7
2017,182,Minnesota,39.6
2017,183,Wake Forest,39.6
2017,184,Tennessee Tech,39.6
2017,185,North Dakota St.,39.5
2017,186,Youngstown St.,39.5
2017,187,Buffalo,39.5
2017,188,Temple,39.5
2017,189,Colorado,39.5
2017,190,Siena,39.5
2017,191,Pacific,39.5
2017,192,Furman,39.4
2017,193,San Diego St.,39.4
2017,194,Harvard,39.4
2017,195,Troy,39.3
2017,196,Loyola Marymount,39.3
2017,197,Utah St.,39.3
2017,198,Southern Utah,39.2
2017,199,CSUN,39.2
2017,200,Sacred Heart,39.2
2017,201,Penn,39.2
2017,202,Quinnipiac,39.2
2017,203,Loyola Maryland,39.2
2017,204,George Washington,39.2
2017,205,Seattle U,39.1
2017,206,Dayton,39.1
2017,207,North Texas,39.1
2017,208,Wright St.,39
2017,209,McNeese,39
2017,210,Army West Point,39
2017,211,Columbia,38.9
2017,212,Utah,38.9
2017,213,Fort Wayne,38.8
2017,214,Weber St.,38.8
2017,215,Fordham,38.8
2017,216,Dartmouth,38.8
2017,217,Ohio,38.7
2017,218,Long Beach St.,38.7
2017,219,ETSU,38.7
2017,220,A&M-Corpus Christi,38.7
2017,221,New Mexico,38.7
2017,222,Col. of Charleston,38.7
2017,223,UNI,38.7
2017,224,Nebraska,38.7
2017,225,Georgia St.,38.7
2017,226,Santa Clara,38.7
2017,227,Missouri St.,38.6
2017,228,Washington St.,38.6
2017,229,Princeton,38.6
2017,230,VCU,38.5
2017,231,Tulsa,38.5
2017,232,St. Bonaventure,38.5
2017,233,Grambling,38.5
2017,234,La Salle,38.4
2017,235,Georgetown,38.4
2017,236,Towson,38.4
2017,237,Bryant,38.4
2017,238,San Jose St.,38.3
2017,239,Illinois,38.3
2017,240,Duquesne,38.3
2017,241,Iona,38.3
2017,242,Manhattan,38.2
2017,243,Valparaiso,38.2
2017,244,Liberty,38.2
2017,245,St. Francis Brooklyn,38.2
2017,246,Cincinnati,38.1
2017,247,Howard,38.1
2017,248,Delaware,38.1
2017,249,Idaho St.,38.1
2017,250,Fla. Atlantic,38
2017,251,Ill.-Chicago,38
2017,252,Norfolk St.,38
2017,253,Evansville,38
2017,254,Utah Valley,38
2017,255,Nicholls St.,37.9
2017,256,Coastal Caro.,37.9
2017,257,Wisconsin,37.9
2017,258,Butler,37.9
2017,259,Stony Brook,37.8
2017,260,Bradley,37.8
2017,261,Lipscomb,37.8
2017,262,Sacramento St.,37.8
2017,263,Nevada,37.8
2017,264,Clemson,37.8
2017,265,Bethune-Cookman,37.7
2017,266,Marist,37.7
2017,267,SMU,37.7
2017,268,UC Irvine,37.7
2017,269,Wagner,37.7
2017,270,Houston,37.6
2017,271,Northern Ky.,37.6
2017,272,Ga. Southern,37.5
2017,273,Yale,37.5
2017,274,La.-Monroe,37.5
2017,275,Miami (OH),37.5
2017,276,Akron,37.4
2017,277,Appalachian St.,37.4
2017,278,UMBC,37.3
2017,279,Auburn,37.3
2017,280,Lehigh,37.3
2017,281,Davidson,37.3
2017,282,NJIT,37.3
2017,283,Binghamton,37.2
2017,284,Southeastern La.,37.2
2017,285,Vermont,37.1
2017,286,Hawaii,37.1
2017,287,Massachusetts,37
2017,288,Villanova,36.9
2017,289,Jackson St.,36.9
2017,290,USC Upstate,36.9
2017,291,Charleston So.,36.9
2017,292,George Mason,36.9
2017,293,UNLV,36.8
2017,294,Chicago St.,36.8
2017,295,FIU,36.8
2017,296,Monmouth,36.8
2017,297,Mt. St. Mary's,36.5
2017,298,Hofstra,36.5
2017,299,Western Caro.,36.5
2017,300,Rhode Island,36.4
2017,301,Northeastern,36.4
2017,302,Eastern Mich.,36.4
2017,303,Arkansas St.,36.3
2017,304,Pepperdine,36.3
2017,305,Central Conn. St.,36.3
2017,306,Cal St. Fullerton,36.2
2017,307,Indiana St.,36.2
2017,308,Presbyterian,36.1
2017,309,UMES,36.1
2017,310,Portland,36.1
2017,311,Saint Peter's,36.1
2017,312,UNCW,35.9
2017,313,Longwood,35.9
2017,314,Richmond,35.8
2017,315,Alabama St.,35.7
2017,316,Ark.-Pine Bluff,35.7
2017,317,Fairleigh Dickinson,35.7
2017,318,UTRGV,35.6
2017,319,Bowling Green,35.6
2017,320,N.C. A&T,35.4
2017,321,Mississippi Val.,35.2
2017,322,Kennesaw St.,35.2
2017,323,Montana,35.1
2017,324,Holy Cross,35.1
2017,325,Lafayette,34.8
2017,326,Rutgers,34.7
2017,327,Winthrop,34.7
2017,328,Alcorn,34.5
2017,329,Loyola Chicago,34.4
2017,330,Delaware St.,34.4
2017,331,Alabama A&M,34.3
2017,332,LIU Brooklyn,34.3
2017,333,Hampton,34.3
2017,334,Air Force,34.1
2017,335,Sam Houston St.,33.9
2017,336,Savannah St.,33.9
2017,337,South Ala.,33.8
2017,338,Houston Baptist,33.8
2017,339,Kansas,33.8
2017,340,Florida A&M,33.8
2017,341,South Carolina St.,33.7
2017,342,Illinois St.,33.6
2017,343,Coppin St.,33.1
2017,344,Morgan St.,32.7
2017,345,N.C. Central,30.1
2018,1,UConn,53.4
2018,2,Baylor,51
2018,3,Notre Dame,50.3
2018,4,Oregon,49.9
2018,5,Drake,49.4
2018,6,Iowa,49
2018,7,Oregon St.,48.7
2018,8,Louisville,47.9
2018,9,Saint Mary's (CA),47.9
2018,10,UC Davis,47.6
2018,11,Mississippi St.,47.6
2018,12,South Dakota,47.5
2018,13,Michigan,47.2
2018,14,South Carolina,47.1
2018,15,Central Mich.,46.9
2018,16,Belmont,46.8
2018,17,Missouri,46.6
2018,18,Texas,46.6
2018,19,Maryland,46
2018,20,Marquette,45.9
2018,21,Duke,45.9
2018,22,Florida St.,45.7
2018,23,Idaho St.,45.6
2018,24,South Dakota St.,45.6
2018,25,Texas A&M,45.6
2018,26,IUPUI,45.6
2018,27,Ohio St.,45.5
2018,28,California,45.4
2018,29,UAB,45
2018,30,Vanderbilt,45
2018,31,Ball St.,44.9
2018,32,Oral Roberts,44.9
2018,33,Tennessee,44.8
2018,34,Southern Miss.,44.8
2018,35,Green Bay,44.8
2018,36,West Virginia,44.7
2018,37,Arizona St.,44.7
2018,38,TCU,44.7
2018,39,Northern Colo.,44.5
2018,40,Oklahoma,44.4
2018,41,Utah,44.3
2018,42,Elon,44.3
2018,43,Rice,44.2
2018,44,Liberty,44.1
2018,45,Mercer,44
2018,46,Miami (OH),43.9
2018,47,Purdue,43.9
2018,48,FGCU,43.8
2018,49,Indiana,43.8
2018,50,Wichita St.,43.6
2018,51,Gonzaga,43.6
2018,52,Northern Ill.,43.6
2018,53,DePaul,43.5
2018,54,Princeton,43.5
2018,55,Central Ark.,43.4
2018,56,Portland St.,43.3
2018,57,Minnesota,43.3
2018,58,UT Martin,43.3
2018,59,Milwaukee,43.2
2018,60,Villanova,43.1
2018,61,Dayton,43.1
2018,62,Buffalo,43.1
2018,63,Saint Louis,43.1
2018,64,Dartmouth,43
2018,65,Western Ill.,43
2018,66,Idaho,42.9
2018,67,Duquesne,42.9
2018,68,Miami (FL),42.9
2018,69,Creighton,42.9
2018,70,Boise St.,42.8
2018,71,Toledo,42.8
2018,72,Saint Joseph's,42.8
2018,73,UTEP,42.8
2018,74,Abilene Christian,42.8
2018,75,South Fla.,42.7
2018,76,Oklahoma St.,42.7
2018,77,UCLA,42.7
2018,78,Marist,42.7
2018,79,Michigan St.,42.7
2018,80,Western Ky.,42.7
2018,81,William & Mary,42.6
2018,82,Kentucky,42.5
2018,83,Little Rock,42.5
2018,84,Louisiana Tech,42.5
2018,85,Georgia,42.5
2018,86,St. John's (NY),42.4
2018,87,Radford,42.4
2018,88,North Dakota St.,42.4
2018,89,New Mexico,42.4
2018,90,Nebraska,42.4
2018,91,Cleveland St.,42.3
2018,92,New Mexico St.,42.3
2018,93,LSU,42.3
2018,94,SFA,42.2
2018,95,Charlotte,42.2
2018,96,Brown,42.2
2018,97,Cincinnati,42.2
2018,98,Weber St.,42.2
2018,99,North Carolina,42.1
2018,100,Northwestern,42.1
2018,101,Pacific,42.1
2018,102,Providence,42.1
2018,103,Maine,42
2018,104,Furman,42
2018,105,UMKC,41.8
2018,106,Texas St.,41.7
2018,107,Western Mich.,41.7
2018,108,Wyoming,41.6
2018,109,Stanford,41.6
2018,110,Montana St.,41.6
2018,111,Seton Hall,41.6
2018,112,Eastern Wash.,41.5
2018,113,Nevada,41.5
2018,114,Butler,41.5
2018,115,Texas Tech,41.5
2018,116,Harvard,41.5
2018,117,Southeast Mo. St.,41.5
2018,118,Missouri St.,41.4
2018,119,Houston,41.4
2018,120,San Francisco,41.4
2018,121,Jacksonville,41.4
2018,122,UCF,41.3
2018,123,Stetson,41.3
2018,124,San Diego,41.3
2018,125,Virginia Tech,41.3
2018,126,Texas Southern,41.3
2018,127,Albany (NY),41.2
2018,128,BYU,41.2
2018,129,UC Santa Barbara,41.2
2018,130,Stony Brook,41.2
2018,131,Kansas St.,41.2
2018,132,Rutgers,41.1
2018,133,Bucknell,41.1
2018,134,Bradley,41.1
2018,135,Youngstown St.,41.1
2018,136,Fairleigh Dickinson,41.1
2018,137,Memphis,41.1
2018,138,Colorado,41
2018,139,American,41
2018,140,Colorado St.,41
2018,141,Grand Canyon,41
2018,142,Chattanooga,41
2018,143,Drexel,40.9
2018,144,Lamar University,40.9
2018,145,Wright St.,40.9
2018,146,UNC Asheville,40.8
2018,147,Murray St.,40.8
2018,148,Massachusetts,40.8
2018,149,Morehead St.,40.7
2018,150,Pepperdine,40.7
2018,151,Southern California,40.7
2018,152,Quinnipiac,40.7
2018,153,Virginia,40.6
2018,154,Marshall,40.6
2018,155,Syracuse,40.6
2018,156,Florida,40.5
2018,157,Omaha,40.5
2018,158,Delaware,40.5
2018,159,Fresno St.,40.5
2018,160,UMass Lowell,40.4
2018,161,High Point,40.4
2018,162,A&M-Corpus Christi,40.4
2018,163,George Mason,40.4
2018,164,St. Francis Brooklyn,40.4
2018,165,Wake Forest,40.4
2018,166,Eastern Mich.,40.4
2018,167,UC Irvine,40.3
2018,168,Niagara,40.3
2018,169,South Ala.,40.3
2018,170,Boston U.,40.2
2018,171,Robert Morris,40.2
2018,172,Southern Ill.,40.2
2018,173,Xavier,40.2
2018,174,Coastal Caro.,40.2
2018,175,Bethune-Cookman,40.2
2018,176,UNLV,40.1
2018,177,Northern Ariz.,40.1
2018,178,Hawaii,40.1
2018,179,Hartford,40.1
2018,180,UT Arlington,40
2018,181,Nicholls St.,40
2018,,Hofstra,40
2018,183,Georgia Tech,40
2018,184,Loyola Marymount,40
2018,185,Yale,40
2018,186,USC Upstate,39.9
2018,187,Cal Poly,39.9
2018,188,UNCG,39.9
2018,189,NC State,39.9
2018,190,Navy,39.9
2018,191,Pittsburgh,39.8
2018,192,Tulane,39.8
2018,193,Wagner,39.8
2018,194,Norfolk St.,39.8
2018,195,Washington St.,39.8
2018,196,Wisconsin,39.8
2018,197,SIUE,39.7
2018,198,Saint Francis (PA),39.7
2018,199,Alabama,39.7
2018,200,Penn St.,39.7
2018,201,Fordham,39.6
2018,202,Lehigh,39.6
2018,203,Oakland,39.6
2018,204,Portland,39.6
2018,205,La Salle,39.6
2018,206,New Hampshire,39.6
2018,207,Montana,39.5
2018,208,Mt. St. Mary's,39.5
2018,209,Tennessee Tech,39.5
2018,210,Arkansas St.,39.5
2018,211,Auburn,39.5
2018,212,UC Riverside,39.4
2018,213,Austin Peay,39.4
2018,214,Seattle U,39.4
2018,215,St. Bonaventure,39.4
2018,216,CSUN,39.4
2018,217,Grambling,39.4
2018,218,Manhattan,39.3
2018,219,Ole Miss,39.3
2018,220,Denver,39.3
2018,221,San Diego St.,39.2
2018,222,Columbia,39.2
2018,223,Houston Baptist,39.2
2018,224,Georgetown,39.2
2018,225,Boston College,39.2
2018,226,Troy,39.1
2018,227,Louisiana,39.1
2018,228,Gardner-Webb,39
2018,229,North Dakota,39
2018,230,Samford,39
2018,231,Charleston So.,38.9
2018,232,Utah Valley,38.9
2018,233,New Orleans,38.9
2018,234,Utah St.,38.9
2018,235,Colgate,38.9
2018,236,San Jose St.,38.8
2018,237,Lipscomb,38.8
2018,238,Jackson St.,38.8
2018,239,James Madison,38.8
2018,240,North Texas,38.8
2018,241,Penn,38.7
2018,242,Campbell,38.7
2018,243,Rider,38.7
2018,244,Kent St.,38.7
2018,245,ETSU,38.7
2018,246,Western Caro.,38.6
2018,247,Holy Cross,38.6
2018,248,Iowa St.,38.6
2018,249,George Washington,38.5
2018,250,Bryant,38.5
2018,251,Long Beach St.,38.5
2018,252,Siena,38.5
2018,253,Southern U.,38.4
2018,254,Northern Ky.,38.4
2018,255,Eastern Ky.,38.4
2018,256,UNI,38.4
2018,257,Valparaiso,38.4
