Season,Rank,Team,Games Played,Wins,Losses,Total Points,PPG,Kaggle Name,Kaggle TeamID
2008,3,UConn,38,36,2,3086,81.2,uconn,3163
2008,4,DePaul,32,20,12,2487,77.7,depaul,3177
2008,5,Gonzaga,34,25,9,2625,77.2,gonzaga,3211
2008,6,Illinois St.,33,26,7,2537,76.9,illinois st.,3229
2008,7,Tennessee,38,36,2,2916,76.7,tennessee,3397
2008,8,Notre Dame,34,25,9,2591,76.2,notre dame,3323
2008,9,Texas St.,32,21,11,2428,75.9,texas st.,3402
2008,10,Oklahoma St.,35,27,8,2645,75.6,oklahoma st.,3329
2008,11,Portland St.,31,22,9,2339,75.5,portland st.,3340
2008,12,Old Dominion,36,31,5,2708,75.2,old dominion,3330
2008,13,N.C. A&T,33,25,8,2479,75.1,n.c. a&t,3299
2008,14,ETSU,33,21,12,2478,75.1,etsu,3190
2008,15,Stanford,39,35,4,2928,75.1,stanford,3390
2008,16,Louisville,36,26,10,2695,74.9,louisville,3257
2008,17,Montana,32,25,7,2392,74.8,montana,3285
2008,18,Virginia,34,24,10,2540,74.7,virginia,3438
2008,19,Idaho St.,30,20,10,2236,74.5,idaho st.,3226
2008,20,Western Caro.,34,25,9,2518,74.1,western caro.,3441
2008,21,Murray St.,32,24,8,2360,73.8,murray st.,3293
2008,22,Western Ky.,34,26,8,2493,73.3,western ky.,3443
2008,23,SMU,33,24,9,2417,73.2,smu,3374
2008,24,Middle Tenn.,34,22,12,2490,73.2,middle tenn.,3292
2008,25,Montana St.,31,18,13,2268,73.2,montana st.,3286
2008,26,Green Bay,32,26,6,2338,73.1,green bay,3453
2008,27,Robert Morris,33,23,10,2408,73,robert morris,3352
2008,28,Oklahoma,31,22,9,2259,72.9,oklahoma,3328
2008,29,Boise St.,32,24,8,2330,72.8,boise st.,3129
2008,30,Baylor,32,25,7,2316,72.4,baylor,3124
2008,31,Oakland,30,20,10,2166,72.2,oakland,3324
2008,32,Bowling Green,34,26,8,2451,72.1,bowling green,3132
2008,33,Fresno St.,33,22,11,2378,72.1,fresno st.,3201
2008,34,James Madison,34,24,10,2449,72,james madison,3241
2008,35,Eastern Ky.,28,14,14,2014,71.9,eastern ky.,3184
2008,36,Liberty,32,28,4,2293,71.7,liberty,3251
2008,37,Marist,35,32,3,2502,71.5,marist,3265
2008,38,UTEP,32,28,4,2286,71.4,utep,3431
2008,39,Southern Miss.,35,21,14,2498,71.4,southern miss.,3379
2008,40,Miami (OH),34,23,11,2426,71.4,miami (oh),3275
2008,41,Duke,35,25,10,2491,71.2,duke,3181
2008,42,TCU,35,23,12,2490,71.1,tcu,3395
2008,43,Syracuse,31,22,9,2205,71.1,syracuse,3393
2008,44,Vanderbilt,34,25,9,2416,71.1,vanderbilt,3435
2008,45,Ohio St.,31,22,9,2200,71,ohio st.,3326
2008,46,Ohio,33,20,13,2331,70.6,ohio,3325
2008,47,Iona,34,20,14,2401,70.6,iona,3233
2008,48,Wisconsin,30,16,14,2114,70.5,wisconsin,3458
2008,49,Pittsburgh,35,24,11,2465,70.4,pittsburgh,3338
2008,50,Georgia Tech,32,22,10,2251,70.3,georgia tech,3210
2008,51,Marquette,35,21,14,2460,70.3,marquette,3266
2008,52,Western Mich.,32,13,19,2248,70.3,western mich.,3444
2008,53,Nebraska,33,21,12,2307,69.9,nebraska,3304
2008,54,Texas,35,22,13,2442,69.8,texas,3400
2008,55,Saint Mary's (CA),32,15,17,2231,69.7,saint mary's (ca),3388
2008,56,Chattanooga,33,29,4,2297,69.6,chattanooga,3151
2008,57,Evansville,33,21,12,2296,69.6,evansville,3191
2008,58,Portland,30,15,15,2086,69.5,portland,3339
2008,59,Pacific,30,14,16,2083,69.4,pacific,3334
2008,60,Boston U.,32,20,12,2220,69.4,boston u.,3131
2008,61,West Virginia,33,25,8,2285,69.2,west virginia,3452
2008,62,LSU,37,31,6,2561,69.2,lsu,3261
2008,63,Florida St.,33,19,14,2283,69.2,florida st.,3199
2008,64,Santa Clara,31,20,11,2144,69.2,santa clara,3365
2008,65,Georgia,33,23,10,2282,69.2,georgia,3208
2008,66,Auburn,32,20,12,2211,69.1,auburn,3120
2008,67,Quinnipiac,31,25,6,2138,69,quinnipiac,3346
2008,68,UC Santa Barbara,31,23,8,2137,68.9,uc santa barbara,3364
2008,69,UTSA,33,23,10,2273,68.9,utsa,3427
2008,70,Utah,32,27,5,2199,68.7,utah,3428
2008,71,UCF,30,10,20,2057,68.6,ucf,3416
2008,72,Indiana St.,29,14,15,1984,68.4,indiana st.,3232
2008,73,Florida,33,19,14,2257,68.4,florida,3196
2008,74,Louisiana Tech,31,16,15,2120,68.4,louisiana tech,3256
2008,75,UT Arlington,29,19,10,1982,68.3,ut arlington,3426
2008,76,San Diego,32,19,13,2187,68.3,san diego,3360
2008,77,San Francisco,30,14,16,2049,68.3,san francisco,3362
2008,78,UAB,30,14,16,2047,68.2,uab,3412
2008,79,Nevada,30,18,12,2043,68.1,nevada,3305
2008,80,Marshall,33,17,16,2244,68,marshall,3267
2008,81,New Mexico St.,32,23,9,2169,67.8,new mexico st.,3308
2008,82,Jacksonville,32,23,9,2167,67.7,jacksonville,3239
2008,83,Houston,31,15,16,2097,67.6,houston,3222
2008,84,Pepperdine,28,10,18,1893,67.6,pepperdine,3337
2008,85,Coppin St.,34,22,12,2296,67.5,coppin st.,3164
2008,86,Kansas St.,32,22,10,2159,67.5,kansas st.,3243
2008,87,Creighton,33,21,12,2225,67.4,creighton,3166
2008,88,Duquesne,30,15,15,2022,67.4,duquesne,3182
2008,89,Indiana,33,18,15,2223,67.4,indiana,3231
2008,90,George Washington,34,27,7,2290,67.4,george washington,3203
2008,91,Northwestern St.,30,15,15,2018,67.3,northwestern st.,3322
2008,92,Prairie View,34,22,12,2287,67.3,prairie view,3341
2008,93,Ball St.,30,15,15,2017,67.2,ball st.,3123
2008,94,East Carolina,30,13,17,2016,67.2,east carolina,3187
2008,94,Southern Ill.,30,10,20,2016,67.2,southern ill.,3356
2008,94,Fort Wayne,30,12,18,2016,67.2,iupu-fort wayne,3236
2008,97,UCLA,31,16,15,2083,67.2,ucla,3417
2008,98,Drake,34,23,11,2284,67.2,drake,3179
2008,99,Milwaukee,31,17,14,2082,67.2,milwaukee,3454
2008,100,Colorado,34,19,15,2283,67.1,colorado,3160
2008,101,UMES,30,17,13,2014,67.1,umes,3271
2008,102,Minnesota,32,20,12,2145,67,minnesota,3278
2008,103,Vermont,33,24,9,2209,66.9,vermont,3436
2008,104,Radford,35,23,12,2341,66.9,radford,3347
2008,105,Texas Tech,33,17,16,2207,66.9,texas tech,3403
2008,106,Virginia Tech,30,15,15,2006,66.9,virginia tech,3439
2008,107,Cal Poly,32,13,19,2137,66.8,cal poly,3142
2008,108,Missouri St.,30,11,19,2001,66.7,missouri st.,3283
2008,109,Oral Roberts,33,19,14,2197,66.6,oral roberts,3331
2008,110,NC State,34,21,13,2261,66.5,nc state,3301
2008,111,Memphis,30,10,20,1994,66.5,memphis,3272
2008,112,Central Mich.,29,6,23,1923,66.3,central mich.,3141
2008,113,Valparaiso,30,14,16,1989,66.3,valparaiso,3434
2008,114,Cleveland St.,33,19,14,2186,66.2,cleveland st.,3156
2008,115,Mississippi St.,31,16,15,2051,66.2,mississippi st.,3280
2008,116,Eastern Ill.,32,19,13,2117,66.2,eastern ill.,3183
2008,117,Dayton,34,25,9,2239,65.9,dayton,3173
2008,118,Texas A&M,37,29,8,2434,65.8,texas a&m,3401
2008,119,Gardner-Webb,31,13,18,2039,65.8,gardner-webb,3205
2008,120,Jacksonville St.,30,11,19,1973,65.8,jacksonville st.,3240
2008,121,Tennessee St.,30,13,17,1972,65.7,tennessee st.,3398
2008,122,Morgan St.,31,19,12,2037,65.7,morgan st.,3288
2008,123,Iowa,32,21,11,2102,65.7,iowa,3234
2008,124,Charlotte,32,18,14,2101,65.7,charlotte,3150
2008,125,South Carolina,32,16,16,2100,65.6,south carolina,3376
2008,125,South Fla.,32,16,16,2100,65.6,south fla.,3378
2008,127,Saint Louis,30,10,20,1968,65.6,saint louis,3387
2008,127,Arkansas,30,17,13,1968,65.6,arkansas,3116
2008,129,St. John's (NY),33,18,15,2164,65.6,st. john's (ny),3385
2008,130,Butler,30,20,10,1966,65.5,butler,3139
2008,131,UC Davis,31,19,12,2031,65.5,uc davis,3413
2008,132,VCU,34,26,8,2227,65.5,vcu,3433
2008,133,North Texas,32,14,18,2093,65.4,north texas,3317
2008,134,Tulane,30,16,14,1962,65.4,tulane,3408
2008,135,Eastern Mich.,29,17,12,1893,65.3,eastern mich.,3185
2008,136,Harvard,29,18,11,1891,65.2,harvard,3217
2008,137,Arizona St.,33,22,11,2151,65.2,arizona st.,3113
2008,138,Cornell,29,20,9,1889,65.1,cornell,3165
2008,139,San Diego St.,31,18,13,2015,65,san diego st.,3361
2008,140,Davidson,30,19,11,1949,65,davidson,3172
2008,141,Loyola Marymount,30,15,15,1942,64.7,loyola marymount,3258
2008,142,Northern Colo.,30,14,16,1940,64.7,northern colo.,3294
2008,143,Ole Miss,29,13,16,1874,64.6,ole miss,3279
2008,144,UC Irvine,31,7,24,2003,64.6,uc irvine,3414
2008,145,Howard,30,4,26,1937,64.6,howard,3224
2008,146,California,34,27,7,2195,64.6,california,3143
2008,147,Hartford,34,28,6,2191,64.4,hartford,3216
2008,148,Manhattan,30,15,15,1932,64.4,manhattan,3264
2008,149,Chicago St.,29,16,13,1865,64.3,chicago st.,3152
2008,150,UNC Asheville,30,12,18,1927,64.2,unc asheville,3421
2008,151,High Point,30,15,15,1925,64.2,high point,3219
2008,152,Hawaii,30,12,18,1923,64.1,hawaii,3218
2008,153,Siena,29,11,18,1857,64,siena,3373
2008,154,Youngstown St.,31,14,17,1982,63.9,youngstown st.,3464
2008,155,Boston College,33,21,12,2109,63.9,boston college,3130
2008,156,SFA,29,12,17,1853,63.9,utsa,3427
2008,157,Lamar University,32,19,13,2043,63.8,american university,3110
2008,158,Wyoming,31,24,7,1979,63.8,wyoming,3461
2008,159,Xavier,33,24,9,2106,63.8,xavier,3462
2008,160,Samford,32,23,9,2041,63.8,samford,3359
2008,161,Southeastern La.,29,12,17,1848,63.7,southeastern la.,3368
2008,162,Saint Peter's,31,19,12,1974,63.7,saint peter's,3389
2008,163,Hampton,31,18,13,1973,63.6,hampton,3214
2008,164,Yale,27,9,18,1717,63.6,yale,3463
2008,165,Washington,31,13,18,1971,63.6,washington,3449
2008,166,La.-Monroe,30,17,13,1905,63.5,la.-monroe,3419
2008,167,Northern Ariz.,30,10,20,1904,63.5,northern ariz.,3319
2008,168,Bradley,30,12,18,1901,63.4,bradley,3133
2008,169,Penn St.,31,13,18,1964,63.4,penn st.,3336
2008,170,Kent St.,30,9,21,1894,63.1,kent st.,3245
2008,171,Northeastern,30,14,16,1891,63,northeastern,3318
2008,171,Cal St. Fullerton,30,11,19,1891,63,cal st. fullerton,3168
2008,173,Arkansas St.,32,20,12,2016,63,arkansas st.,3117
2008,174,Appalachian St.,30,8,22,1887,62.9,appalachian st.,3111
2008,175,Massachusetts,30,13,17,1886,62.9,massachusetts,3269
2008,176,South Carolina St.,30,13,17,1885,62.8,south carolina st.,3354
2008,177,Eastern Wash.,29,4,25,1821,62.8,eastern wash.,3186
2008,178,Ark.-Pine Bluff,31,12,19,1946,62.8,ark.-pine bluff,3115
2008,179,Sacred Heart,30,19,11,1883,62.8,sacred heart,3357
2008,180,Monmouth,31,11,20,1945,62.7,monmouth,3284
2008,181,Michigan St.,37,23,14,2320,62.7,michigan st.,3277
2008,182,New Mexico,33,20,13,2068,62.7,new mexico,3307
2008,183,Northern Ill.,28,10,18,1754,62.6,northern ill.,3296
2008,184,Southern California,30,17,13,1879,62.6,southern california,3425
2008,185,Richmond,31,14,17,1929,62.2,richmond,3350
2008,186,Cincinnati,28,12,16,1742,62.2,cincinnati,3153
2008,187,Georgetown,29,15,14,1804,62.2,georgetown,3207
2008,188,Illinois,35,20,15,2177,62.2,illinois,3228
2008,189,UNCW,31,17,14,1928,62.2,unc,3314
2008,190,UMKC,31,11,20,1927,62.2,umkc,3282
2008,190,Akron,31,7,24,1927,62.2,akron,3103
2008,192,Iowa St.,34,21,13,2113,62.1,iowa st.,3235
2008,193,Buffalo,30,15,15,1864,62.1,buffalo,3138
2008,194,Southeast Mo. St.,32,23,9,1985,62,southeast mo. st.,3369
2008,195,Winthrop,32,20,12,1982,61.9,winthrop,3457
2008,196,Albany (NY),31,13,18,1920,61.9,albany (ny),3107
2008,197,UC Riverside,30,14,16,1858,61.9,uc riverside,3415
2008,198,William & Mary,32,14,18,1981,61.9,william & mary,3456
2008,199,Clemson,31,12,19,1919,61.9,clemson,3155
2008,200,Arizona,30,10,20,1857,61.9,arizona,3112
2008,201,Alabama A&M,28,14,14,1733,61.9,alabama a&m,3105
2008,202,Rice,32,14,18,1979,61.8,rice,3349
2008,203,Fairfield,31,22,9,1915,61.8,fairfield,3193
2008,204,Belmont,30,14,16,1851,61.7,belmont,3125
2008,205,Toledo,30,14,16,1850,61.7,toledo,3405
2008,206,Saint Joseph's,31,17,14,1911,61.6,saint joseph's,3386
2008,207,LIU Brooklyn,32,24,8,1970,61.6,liu brooklyn,3254
2008,207,Towson,32,22,10,1970,61.6,towson,3406
2008,209,Florida A&M,31,14,17,1908,61.5,florida a&m,3197
2008,210,Weber St.,28,12,16,1720,61.4,weber st.,3451
2008,211,Ga. Southern,30,17,13,1841,61.4,ga. southern,3204
2008,212,Kentucky,33,17,16,2024,61.3,kentucky,3246
2008,213,Niagara,30,8,22,1839,61.3,niagara,3310
2008,214,Binghamton,30,11,19,1833,61.1,binghamton,3127
2008,215,Rutgers,34,27,7,2074,61,rutgers,3353
2008,215,Villanova,33,17,16,2013,61,villanova,3437
2008,217,Wofford,31,10,21,1890,61,wofford,3459
2008,218,Loyola Chicago,31,8,23,1887,60.9,loyola chicago,3260
2008,219,Tennessee Tech,30,8,22,1825,60.8,tennessee tech,3399
2008,219,Mississippi Val.,30,14,16,1825,60.8,mississippi val.,3290
2008,221,St. Bonaventure,30,18,12,1822,60.7,st. bonaventure,3382
2008,222,Kansas,33,17,16,2003,60.7,kansas,3242
2008,223,Sacramento St.,28,6,22,1699,60.7,sacramento st.,3170
2008,224,Furman,30,10,20,1820,60.7,furman,3202
2008,225,Seton Hall,28,13,15,1697,60.6,seton hall,3371
2008,226,South Ala.,31,20,11,1873,60.4,south ala.,3375
2008,227,Troy,31,13,18,1872,60.4,troy,3407
2008,228,Longwood,29,16,13,1750,60.3,longwood,3255
2008,229,Miami (FL),30,9,21,1810,60.3,miami (fl),3274
2008,229,Princeton,30,7,23,1810,60.3,princeton,3343
2008,231,Canisius,31,13,18,1869,60.3,canisius,3145
2008,232,Little Rock,32,23,9,1928,60.3,little rock,3114
2008,233,UNI,31,13,18,1865,60.2,uni,3320
2008,234,American,32,18,14,1924,60.1,american,3110
2008,235,Nicholls St.,27,6,21,1623,60.1,nicholls st.,3311
2008,236,Columbia,28,10,18,1682,60.1,columbia,3162
2008,237,FIU,31,13,18,1862,60.1,fiu,3198
2008,238,Western Ill.,30,14,16,1798,59.9,western ill.,3442
2008,239,Oregon St.,31,12,19,1857,59.9,oregon st.,3333
2008,240,Alabama St.,30,12,18,1796,59.9,alabama st.,3106
2008,241,Coastal Caro.,28,16,12,1676,59.9,coastal caro.,3157
2008,242,Drexel,30,18,12,1795,59.8,drexel,3180
2008,243,Bucknell,32,16,16,1912,59.8,bucknell,3137
2008,244,Lipscomb,32,10,22,1910,59.7,lipscomb,3252
2008,245,Wright St.,32,16,16,1909,59.7,wright st.,3460
2008,246,Temple,34,21,13,2028,59.6,temple,3396
2008,247,San Jose St.,31,3,28,1849,59.6,san jose st.,3363
2008,248,Elon,32,12,20,1908,59.6,elon,3189
2008,249,Louisiana,30,8,22,1788,59.6,se louisiana,3368
2008,250,UNLV,30,8,22,1787,59.6,unlv,3424
2008,251,Michigan,33,19,14,1963,59.5,michigan,3276
2008,252,New Orleans,30,13,17,1782,59.4,new orleans,3309
2008,253,Providence,29,12,17,1721,59.3,providence,3344
2008,254,Long Beach St.,29,9,20,1720,59.3,long beach st.,3253
2008,255,McNeese,31,10,21,1838,59.3,mcneese st,3270
2008,256,Morehead St.,30,11,19,1778,59.3,morehead st.,3287
2008,257,Norfolk St.,28,5,23,1658,59.2,norfolk st.,3313
2008,257,Fla. Atlantic,28,6,22,1658,59.2,fla. atlantic,3194
2008,259,Denver,30,11,19,1775,59.2,denver,3176
2008,260,Rider,30,8,22,1772,59.1,rider,3351
2008,261,Purdue,34,19,15,2008,59.1,purdue,3345
2008,262,Ill.-Chicago,30,10,20,1769,59,ill.-chicago,3227
2008,263,Charleston So.,30,8,22,1767,58.9,charleston so.,3149
2008,264,UMBC,30,9,21,1766,58.9,umbc,3420
2008,265,Army West Point,30,18,12,1762,58.7,armstrong,3118
2008,265,Campbell,30,12,18,1762,58.7,campbell,3144
2008,267,Oregon,31,14,17,1814,58.5,oregon,3332
2008,268,New Hampshire,29,7,22,1695,58.4,new hampshire,3306
2008,269,Missouri,31,10,21,1810,58.4,missouri,3281
2008,270,Utah St.,29,9,20,1693,58.4,utah st.,3429
2008,271,Holy Cross,32,19,13,1868,58.4,holy cross,3221
2008,272,Tulsa,31,11,20,1808,58.3,tulsa,3409
2008,273,Jackson St.,32,18,14,1864,58.3,jackson st.,3238
2008,274,Loyola Maryland,30,13,17,1747,58.2,loyola maryland,3259
2008,275,UTRGV,29,11,18,1685,58.1,utrgv,3410
2008,276,A&M-Corpus Christi,32,12,20,1854,57.9,a&m-corpus chris,3394
2008,277,Mercer,30,4,26,1738,57.9,mercer,3273
2008,278,La Salle,29,12,17,1680,57.9,la salle,3247
2008,279,Mt. St. Mary's,30,8,22,1737,57.9,mt. st. mary's,3291
2008,279,Lafayette,30,14,16,1737,57.9,lafayette,3248
2008,281,IUPUI,33,17,16,1910,57.9,iupui,3237
2008,282,Savannah St.,29,14,15,1676,57.8,savannah st.,3366
2008,283,Fairleigh Dickinson,30,13,17,1727,57.6,fairleigh dickinson,3192
2008,284,Georgia St.,30,8,22,1725,57.5,georgia st.,3209
2008,285,Austin Peay,29,6,23,1664,57.4,austin peay,3122
2008,286,Maine,30,7,23,1721,57.4,maine,3263
2008,287,Delaware St.,32,18,14,1834,57.3,delaware st.,3175
2008,288,Col. of Charleston,30,14,16,1718,57.3,col. of charleston,3158
2008,289,Rhode Island,31,13,18,1773,57.2,rhode island,3348
2008,290,Stony Brook,31,8,23,1752,56.5,stony brook,3392
2008,291,Wake Forest,30,15,15,1694,56.5,wake forest,3448
2008,292,Sam Houston St.,29,1,28,1635,56.4,sam houston st.,3358
2008,293,CSUN,27,1,26,1519,56.3,lsu,3261
2008,294,Penn,29,7,22,1629,56.2,penn,3335
2008,295,Alcorn,30,12,18,1680,56,alcorn,3108
2008,295,Air Force,29,10,19,1624,56,air force,3102
2008,297,Centenary (LA),29,4,25,1623,56,centenary (la),3147
2008,298,Grambling,28,2,26,1566,55.9,grambling,3212
2008,299,Southern U.,28,12,16,1561,55.8,southern u.,3380
2008,300,Hofstra,30,5,25,1672,55.7,hofstra,3220
2008,301,Lehigh,31,18,13,1717,55.4,lehigh,3250
2008,302,Central Conn. St.,29,4,25,1598,55.1,central conn. st.,3148
2008,303,St. Francis Brooklyn,30,10,20,1652,55.1,st. francis brooklyn,3383
2008,304,Saint Francis (PA),29,6,23,1596,55,saint francis (pa),3384
2008,305,Alabama,30,8,22,1646,54.9,alabama,3104
2008,306,Wichita St.,31,9,22,1699,54.8,wichita st.,3455
2008,307,George Mason,30,9,21,1644,54.8,george mason,3206
2008,308,Wagner,29,7,22,1584,54.6,wagner,3447
2008,309,Stetson,30,9,21,1635,54.5,stetson,3391
2008,310,Dartmouth,31,15,16,1684,54.3,dartmouth,3171
2008,311,Detroit Mercy,30,6,24,1622,54.1,detroit mercy,3178
2008,312,Idaho,29,4,25,1567,54,idaho,3225
2008,313,Colorado St.,32,4,28,1729,54,colorado st.,3161
2008,314,UT Martin,30,5,25,1618,53.9,ut martin,3404
2008,315,Bethune-Cookman,30,6,24,1617,53.9,bethune-cookman,3126
2008,316,BYU,29,13,16,1558,53.7,byu,3140
2008,317,UNCG,31,7,24,1647,53.1,unc,3314
2008,318,Texas Southern,28,8,20,1480,52.9,texas southern,3411
2008,319,Northwestern,31,5,26,1637,52.8,northwestern,3321
2008,320,Navy,30,7,23,1570,52.3,navy,3298
2008,321,Washington St.,30,5,25,1553,51.8,washington st.,3450
2008,322,Fordham,29,0,29,1500,51.7,fordham,3200
2008,323,Southern Utah,30,6,24,1519,50.6,southern utah,3381
2008,324,Delaware,31,7,24,1569,50.6,delaware,3174
2008,325,Brown,28,2,26,1322,47.2,brown,3135
2008,326,Colgate,30,1,29,1341,44.7,colgate,3159
2009,1,UConn,39,39,0,3274,83.9,uconn,3163
2009,2,North Carolina,35,28,7,2894,82.7,north carolina,3314
2009,3,Maryland,36,31,5,2844,79,maryland,3268
2009,4,Central Mich.,32,18,14,2505,78.3,central mich.,3141
2009,5,South Fla.,37,27,10,2886,78,south fla.,3378
2009,6,Auburn,34,30,4,2602,76.5,auburn,3120
2009,7,N.C. A&T,33,26,7,2523,76.5,n.c. a&t,3299
2009,8,Middle Tenn.,34,28,6,2598,76.4,middle tenn.,3292
2009,9,Murray St.,32,23,9,2444,76.4,murray st.,3293
2009,10,Stanford,38,33,5,2893,76.1,stanford,3390
2009,11,Oklahoma,37,32,5,2803,75.8,oklahoma,3328
2009,12,Gonzaga,34,27,7,2534,74.5,gonzaga,3211
2009,13,Montana St.,30,15,15,2224,74.1,montana st.,3286
2009,14,Florida,32,24,8,2366,73.9,florida,3196
2009,15,Bowling Green,34,29,5,2508,73.8,bowling green,3132
2009,16,South Dakota St.,35,32,3,2558,73.1,south dakota st.,3355
2009,17,Pittsburgh,33,25,8,2410,73,pittsburgh,3338
2009,18,UT Arlington,33,22,11,2408,73,ut arlington,3426
2009,19,Southern California,32,17,15,2334,72.9,southern california,3425
2009,20,Virginia,34,24,10,2476,72.8,virginia,3438
2009,21,Marist,33,29,4,2398,72.7,marist,3265
2009,22,Illinois St.,35,27,8,2539,72.5,illinois st.,3229
2009,23,Boston U.,33,25,8,2385,72.3,boston u.,3131
2009,24,Duke,33,27,6,2379,72.1,duke,3181
2009,25,Vanderbilt,35,26,9,2516,71.9,vanderbilt,3435
2009,26,Ball St.,35,26,9,2504,71.5,ball st.,3123
2009,27,Notre Dame,31,22,9,2216,71.5,notre dame,3323
2009,28,Kent St.,29,19,10,2070,71.4,kent st.,3245
2009,29,Syracuse,32,17,15,2282,71.3,syracuse,3393
2009,30,DePaul,33,23,10,2352,71.3,depaul,3177
2009,31,Louisville,39,34,5,2767,70.9,louisville,3257
2009,32,East Carolina,31,18,13,2193,70.7,east carolina,3187
2009,33,Oklahoma St.,33,17,16,2333,70.7,oklahoma st.,3329
2009,34,ETSU,31,20,11,2183,70.4,etsu,3190
2009,35,Boston College,35,23,12,2458,70.2,boston college,3130
2009,36,Texas,33,21,12,2316,70.2,texas,3400
2009,37,Florida St.,34,26,8,2386,70.2,florida st.,3199
2009,38,Portland St.,33,23,10,2314,70.1,portland st.,3340
2009,39,Tennessee,33,22,11,2306,69.9,tennessee,3397
2009,40,Chattanooga,32,22,10,2226,69.6,chattanooga,3151
2009,41,UMBC,30,14,16,2083,69.4,umbc,3420
2009,42,Montana,33,28,5,2291,69.4,montana,3285
2009,43,Arizona St.,35,26,9,2428,69.4,arizona st.,3113
2009,44,Baylor,35,29,6,2427,69.3,baylor,3124
2009,45,UTSA,33,24,9,2287,69.3,utsa,3427
2009,46,Louisiana Tech,34,21,13,2355,69.3,louisiana tech,3256
2009,47,TCU,31,20,11,2145,69.2,tcu,3395
2009,48,Oakland,33,26,7,2283,69.2,oakland,3324
2009,48,Sacred Heart,33,25,8,2283,69.2,sacred heart,3357
2009,50,Charleston So.,30,12,18,2074,69.1,charleston so.,3149
2009,51,Southern Miss.,32,20,12,2211,69.1,southern miss.,3379
2009,52,Bradley,31,21,10,2140,69,bradley,3133
2009,53,Ohio St.,35,29,6,2415,69,ohio st.,3326
2009,53,Duquesne,32,20,12,2208,69,duquesne,3182
2009,55,James Madison,34,24,10,2345,69,james madison,3241
2009,56,UCF,34,17,17,2344,68.9,ucf,3416
2009,57,Loyola Marymount,30,18,12,2063,68.8,loyola marymount,3258
2009,58,San Diego,32,19,13,2194,68.6,san diego,3360
2009,59,Harvard,29,19,10,1987,68.5,harvard,3217
2009,60,SMU,32,20,12,2192,68.5,smu,3374
2009,61,Western Caro.,33,21,12,2255,68.3,western caro.,3441
2009,62,Fresno St.,33,24,9,2251,68.2,fresno st.,3201
2009,63,Texas A&M,35,27,8,2387,68.2,texas a&m,3401
2009,64,Mississippi St.,33,23,10,2245,68,mississippi st.,3280
2009,65,Iowa,32,21,11,2176,68,iowa,3234
2009,66,Western Ky.,29,16,13,1962,67.7,western ky.,3443
2009,67,Kansas,36,22,14,2435,67.6,kansas,3242
2009,68,Eastern Ill.,33,24,9,2231,67.6,eastern ill.,3183
2009,69,Charlotte,32,23,9,2163,67.6,charlotte,3150
2009,70,Sam Houston St.,29,9,20,1958,67.5,sam houston st.,3358
2009,71,Saint Francis (PA),32,15,17,2159,67.5,saint francis (pa),3384
