SeedDiff,FG%Diff,ReboundDiff,PPGDiff,Win%Diff,TOPGDiff,Result
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.4049180327868853,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.4049180327868853,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.7540983606557379,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.7540983606557379,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.7540983606557379,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.7540983606557379,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.7540983606557379,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.7540983606557379,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.7540983606557379,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.7540983606557379,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.7540983606557379,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.46885245901639344,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.46885245901639344,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.46885245901639344,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.46885245901639344,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.46885245901639344,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.46885245901639344,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.46885245901639344,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.46885245901639344,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.46885245901639344,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.4049180327868853,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.4049180327868853,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.4049180327868853,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.4049180327868853,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.4049180327868853,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.4049180327868853,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.4049180327868853,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.4049180327868853,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.5330882352941179,0.4049180327868853,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.7540983606557379,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.7540983606557379,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.7540983606557379,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.7540983606557379,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.7540983606557379,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.7540983606557379,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.7540983606557379,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.7540983606557379,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.7540983606557379,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.46885245901639344,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.46885245901639344,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.46885245901639344,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.46885245901639344,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.46885245901639344,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.46885245901639344,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.46885245901639344,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.46885245901639344,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.46885245901639344,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.4049180327868853,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.4049180327868853,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.4049180327868853,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.4049180327868853,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.4049180327868853,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.4049180327868853,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.4049180327868853,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.4049180327868853,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.7500000000000001,0.4049180327868853,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.7540983606557379,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.7540983606557379,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.7540983606557379,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.7540983606557379,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.7540983606557379,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.7540983606557379,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.7540983606557379,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.7540983606557379,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.7540983606557379,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.46885245901639344,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.46885245901639344,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.46885245901639344,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.46885245901639344,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.46885245901639344,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.46885245901639344,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.46885245901639344,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.46885245901639344,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.46885245901639344,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.4049180327868853,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.4049180327868853,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.4049180327868853,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.4049180327868853,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.4049180327868853,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.4049180327868853,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.4049180327868853,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.4049180327868853,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.6286764705882353,0.4049180327868853,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.7540983606557379,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.7540983606557379,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.7540983606557379,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.7540983606557379,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.7540983606557379,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.7540983606557379,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.7540983606557379,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.7540983606557379,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.7540983606557379,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.46885245901639344,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.46885245901639344,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.46885245901639344,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.46885245901639344,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.46885245901639344,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.46885245901639344,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.46885245901639344,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.46885245901639344,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.46885245901639344,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.4049180327868853,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.4049180327868853,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.4049180327868853,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.4049180327868853,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.4049180327868853,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.4049180327868853,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.4049180327868853,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.4049180327868853,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.4367088607594936,0.5330882352941179,0.4049180327868853,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.7540983606557379,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.7540983606557379,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.7540983606557379,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.7540983606557379,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.7540983606557379,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.7540983606557379,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.7540983606557379,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.7540983606557379,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.7540983606557379,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.46885245901639344,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.46885245901639344,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.46885245901639344,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.46885245901639344,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.46885245901639344,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.46885245901639344,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.46885245901639344,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.46885245901639344,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.46885245901639344,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.4049180327868853,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.4049180327868853,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.4049180327868853,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.4049180327868853,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.4049180327868853,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.4049180327868853,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.4049180327868853,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.4049180327868853,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.2974683544303798,0.7500000000000001,0.4049180327868853,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.2974683544303798,0.6286764705882353,0.7540983606557379,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.2974683544303798,0.6286764705882353,0.7540983606557379,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.2974683544303798,0.6286764705882353,0.7540983606557379,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.2974683544303798,0.6286764705882353,0.7540983606557379,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.2974683544303798,0.6286764705882353,0.7540983606557379,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.2974683544303798,0.6286764705882353,0.7540983606557379,0.3513203214695752,0.6521739130434783,1.0
