SeedDiff,FG%Diff,ReboundDiff,PPGDiff,Win%Diff,TOPGDiff,Result
0.0,0.8069620253164556,0.8345588235294116,0.9228187919463088,0.930976430976431,0.4478260869565217,1.0
0.23333333333333334,0.7689873417721519,0.5955882352941174,0.6828859060402686,0.8501683501683501,0.3565217391304348,1.0
0.4,0.6487341772151898,0.7205882352941176,0.6258389261744967,0.7285714285714285,0.3478260869565218,1.0
0.4666666666666667,0.6613924050632909,0.5661764705882352,0.5738255033557048,0.7222222222222222,0.4391304347826087,1.0
0.5,0.60126582278481,0.5624999999999999,0.540268456375839,0.5480480480480481,0.5478260869565217,1.0
0.5,0.5632911392405063,0.6691176470588233,0.49161073825503354,0.5911680911680911,0.408695652173913,1.0
0.4666666666666667,0.5,0.7169117647058822,0.4765100671140939,0.5901177675371224,0.5130434782608695,1.0
0.13333333333333333,0.6360759493670886,0.6580882352941175,0.7348993288590603,0.7962962962962963,0.34347826086956534,1.0
0.06666666666666667,0.6835443037974684,0.8529411764705882,0.7567114093959733,0.6885521885521886,0.5695652173913044,1.0
0.3333333333333333,0.537974683544304,0.5735294117647058,0.5570469798657719,0.6077441077441077,0.48260869565217396,1.0
0.4666666666666667,0.6993670886075951,0.636029411764706,0.7298657718120806,0.5998217468805704,0.6217391304347826,1.0
0.5333333333333333,0.3132911392405062,0.6911764705882354,0.37751677852348997,0.3442760942760943,0.6304347826086957,1.0
0.26666666666666666,0.27531645569620256,0.5661764705882352,0.25671140939597303,0.40686274509803927,0.5391304347826086,1.0
0.2,0.6012658227848102,0.5955882352941174,0.6090604026845637,0.48691678691678697,0.5304347826086956,1.0
0.4666666666666667,0.7943037974683544,0.4926470588235293,0.6761744966442954,0.5214285714285715,0.5652173913043478,1.0
0.6666666666666666,0.7088607594936709,0.2830882352941177,0.4530201342281877,0.4025549613784908,0.4652173913043478,1.0
0.7666666666666667,0.5189873417721519,0.275735294117647,0.44966442953020136,0.2140027728263022,0.6043478260869565,1.0
0.26666666666666666,0.5981012658227849,0.4669117647058824,0.44798657718120816,0.40686274509803927,0.708695652173913,1.0
0.8,0.4810126582278481,0.3492647058823529,0.4412751677852349,0.5489141893316466,0.45217391304347826,1.0
0.0,0.6075949367088607,0.25735294117647084,0.6426174496644296,0.6512561512561512,0.29130434782608694,1.0
0.26666666666666666,0.6550632911392404,0.323529411764706,0.6493288590604028,0.6628001628001629,0.47391304347826096,1.0
0.36666666666666664,0.670886075949367,0.6691176470588236,0.7516778523489934,0.5104192104192105,0.6565217391304348,1.0
0.4666666666666667,0.5,0.3308823529411767,0.5268456375838928,0.5322886989553656,0.4652173913043478,1.0
0.5,0.47151898734177194,0.4632352941176471,0.5419463087248322,0.5257909731593942,0.5304347826086957,1.0
0.3333333333333333,0.5348101265822786,0.7426470588235294,0.6241610738255033,0.4934640522875817,0.6478260869565218,1.0
0.2,0.5727848101265823,0.42279411764705876,0.6375838926174497,0.41919191919191917,0.42173913043478267,1.0
0.4666666666666667,0.4968354430379745,0.6066176470588235,0.7265100671140939,0.5990295107942166,0.282608695652174,1.0
0.26666666666666666,0.43354430379746833,0.5257352941176472,0.32382550335570454,0.4817460317460317,0.4391304347826087,1.0
0.23333333333333334,0.4778481012658226,0.547794117647059,0.4815436241610738,0.6075630252100841,0.4304347826086956,1.0
0.13333333333333333,0.5348101265822783,0.5367647058823529,0.5134228187919463,0.5887304416716181,0.4391304347826087,1.0
0.4,0.46202531645569617,0.35294117647058826,0.3439597315436242,0.5784313725490197,0.36521739130434777,1.0
0.4,0.6487341772151897,0.5698529411764706,0.593959731543624,0.4191919191919193,0.5,1.0
0.06666666666666667,0.5474683544303798,0.8345588235294118,0.5604026845637583,0.6436588103254769,0.4913043478260869,1.0
0.23333333333333334,0.6487341772151898,0.49632352941176466,0.5369127516778524,0.6975308641975309,0.40869565217391307,1.0
0.36666666666666664,0.4778481012658228,0.7132352941176472,0.546979865771812,0.7149600580973129,0.3782608695652175,1.0
0.43333333333333335,0.5759493670886077,0.6323529411764707,0.5922818791946309,0.5790123456790123,0.508695652173913,1.0
0.0,0.8797468354430379,0.540441176470588,0.7969798657718121,0.8398083398083398,0.391304347826087,1.0
0.26666666666666666,0.7215189873417721,0.6470588235294118,0.7818791946308724,0.7320642320642321,0.36521739130434794,1.0
0.4,0.5791139240506328,0.4485294117647057,0.6258389261744967,0.6179822356292946,0.36086956521739133,1.0
0.4666666666666667,0.7468354430379747,0.6323529411764703,0.6191275167785234,0.5569800569800569,0.44782608695652176,1.0
0.5,0.6297468354430379,0.4632352941176471,0.5218120805369127,0.4568799568799569,0.45217391304347826,1.0
0.36666666666666664,0.6772151898734177,0.7022058823529411,0.6812080536912751,0.6193582246213825,0.4173913043478262,1.0
0.6,0.541139240506329,0.18014705882352933,0.39429530201342283,0.5067340067340067,0.43478260869565216,1.0
0.2,0.5601265822784809,0.5257352941176472,0.5268456375838926,0.5444444444444445,0.5347826086956522,1.0
0.4666666666666667,0.4113924050632909,0.5441176470588236,0.48154362416107366,0.5646464646464646,0.35652173913043483,1.0
0.6,0.32278481012658217,0.44852941176470595,0.4295302013422818,0.39629629629629637,0.5869565217391304,1.0
0.26666666666666666,0.5158227848101266,0.5073529411764705,0.46979865771812085,0.41919191919191917,0.6391304347826087,1.0
0.7333333333333333,0.6392405063291139,0.33823529411764713,0.5822147651006713,0.3284313725490196,0.5478260869565218,1.0
0.7666666666666667,0.651898734177215,0.3786764705882354,0.644295302013423,0.3494751435927907,0.6043478260869565,1.0
0.2,0.7436708860759496,0.6470588235294118,0.575503355704698,0.3716577540106952,0.6304347826086957,1.0
0.4666666666666667,0.7151898734177217,0.6544117647058825,0.7231543624161073,0.5261437908496731,0.6521739130434783,1.0
0.26666666666666666,0.4651898734177215,0.738970588235294,0.4630872483221477,0.4532580709051298,0.4869565217391304,1.0
0.3333333333333333,0.4430379746835441,0.5183823529411765,0.4748322147651007,0.372449990097049,0.5304347826086956,1.0
0.6,0.3291139240506328,0.5294117647058822,0.4513422818791945,0.5186741363211952,0.4782608695652174,1.0
0.3333333333333333,0.5158227848101266,0.4632352941176471,0.4697986577181206,0.5438672438672438,0.5130434782608695,1.0
0.6,0.5031645569620251,0.4044117647058823,0.5855704697986577,0.4297852474323063,0.42608695652173917,1.0
0.2,0.3987341772151898,0.6433823529411764,0.4077181208053691,0.5,0.3521739130434783,1.0
0.6,0.4525316455696202,0.8088235294117648,0.5721476510067114,0.5092592592592592,0.5913043478260869,1.0
0.06666666666666667,0.5411392405063291,0.7830882352941174,0.6325503355704697,0.6695852534562212,0.4956521739130435,1.0
0.23333333333333334,0.6107594936708861,0.7941176470588235,0.6996644295302012,0.5123136123136124,0.5478260869565217,1.0
0.36666666666666664,0.5822784810126583,0.6102941176470588,0.5838926174496645,0.5761904761904763,0.4869565217391305,1.0
0.13333333333333333,0.5854430379746836,0.7205882352941176,0.6476510067114095,0.507469654528478,0.5347826086956521,1.0
0.13333333333333333,0.45886075949367106,0.7279411764705881,0.4798657718120805,0.5332739156268568,0.6956521739130433,1.0
0.4666666666666667,0.5632911392405062,0.49632352941176466,0.5201342281879195,0.42676767676767674,0.6565217391304347,1.0
0.0,0.8765822784810126,0.8125,0.8674496644295301,0.8672839506172839,0.36521739130434777,1.0
0.26666666666666666,0.6962025316455698,0.6911764705882354,0.6057046979865771,0.7199775533108865,0.391304347826087,1.0
0.4,0.6392405063291139,0.6433823529411766,0.7399328859060403,0.7867383512544802,0.6,1.0
0.3333333333333333,0.6107594936708861,0.5919117647058824,0.5536912751677853,0.802668259657507,0.29565217391304344,1.0
0.6,0.5632911392405063,0.4411764705882352,0.4681208053691274,0.574074074074074,0.14347826086956522,1.0
0.06666666666666667,0.740506329113924,0.5220588235294118,0.6744966442953021,0.5827886710239651,0.591304347826087,1.0
0.3333333333333333,0.5284810126582277,0.5294117647058825,0.5184563758389261,0.7222222222222222,0.582608695652174,1.0
0.36666666666666664,0.6613924050632911,0.5661764705882354,0.6258389261744967,0.6612200435729847,0.6043478260869566,1.0
0.4666666666666667,0.5822784810126579,0.2941176470588235,0.5604026845637583,0.4451991176129108,0.5826086956521739,1.0
0.5333333333333333,0.6139240506329113,0.30147058823529393,0.5419463087248322,0.46568627450980393,0.36956521739130443,1.0
0.06666666666666667,0.5759493670886077,0.5735294117647058,0.7919463087248323,0.6750841750841752,0.5434782608695652,1.0
0.3333333333333333,0.4208860759493672,0.3713235294117647,0.49161073825503354,0.437873357228196,0.46956521739130436,1.0
0.36666666666666664,0.5031645569620251,0.4301470588235295,0.6409395973154364,0.45061728395061734,0.6565217391304348,1.0
0.26666666666666666,0.5917721518987341,0.4264705882352941,0.5771812080536914,0.5049618996987418,0.5,1.0
0.5333333333333333,0.5158227848101266,0.48897058823529393,0.5637583892617449,0.5247678018575851,0.4434782608695652,1.0
0.6333333333333333,0.2626582278481013,0.264705882352941,0.342281879194631,0.3388564002599091,0.6086956521739131,1.0
0.6,0.4715189873417721,0.27941176470588236,0.4010067114093961,0.4926482873851295,0.5130434782608695,1.0
0.6,0.5537974683544304,0.2316176470588234,0.4983221476510068,0.3882391163092918,0.5913043478260869,1.0
0.3333333333333333,0.430379746835443,0.6544117647058821,0.5184563758389261,0.26960784313725494,0.6565217391304347,1.0
0.6,0.5126582278481012,0.40073529411764697,0.42281879194630884,0.35294117647058826,0.5739130434782608,1.0
0.4666666666666667,0.6202531645569619,0.5257352941176472,0.5134228187919464,0.5092592592592592,0.6478260869565218,1.0
0.13333333333333333,0.35759493670886083,0.5588235294117647,0.5335570469798657,0.44185583432895265,0.6304347826086957,1.0
0.0,0.6170886075949368,0.8455882352941175,0.6375838926174497,0.84410881469705,0.6086956521739131,1.0
0.23333333333333334,0.6012658227848102,0.7022058823529411,0.7298657718120806,0.7918212329977036,0.4782608695652174,1.0
0.13333333333333333,0.5537974683544306,0.6874999999999998,0.6895973154362416,0.8179650238473768,0.4608695652173913,1.0
0.4666666666666667,0.5031645569620254,0.5624999999999999,0.6124161073825504,0.5260260260260261,0.4478260869565217,1.0
0.4,0.6107594936708861,0.551470588235294,0.5436241610738256,0.5269360269360269,0.4391304347826086,1.0
0.13333333333333333,0.5284810126582277,0.5147058823529411,0.5989932885906039,0.6388888888888888,0.4521739130434782,1.0
0.2,0.5284810126582279,0.12867647058823528,0.44630872483221495,0.44771241830065367,0.43478260869565216,1.0
0.0,0.7246835443037974,0.6286764705882353,0.6191275167785235,0.8703703703703703,0.32608695652173914,1.0
0.26666666666666666,0.569620253164557,0.7867647058823528,0.674496644295302,0.7222222222222222,0.41304347826086957,1.0
0.5333333333333333,0.3797468354430382,0.6470588235294118,0.47147651006711405,0.603399587270555,0.5,1.0
0.06666666666666667,0.5253164556962026,0.8676470588235293,0.6761744966442953,0.6223041223041224,0.4000000000000001,1.0
0.3333333333333333,0.6360759493670887,0.6286764705882353,0.7315436241610738,0.6576576576576577,0.391304347826087,1.0
0.4666666666666667,0.5221518987341772,0.6507352941176469,0.5385906040268456,0.6084513084513085,0.3652173913043479,1.0
0.7333333333333333,0.46835443037974683,0.6654411764705882,0.44798657718120816,0.5377104377104378,0.6043478260869565,1.0
0.7666666666666667,0.4873417721518987,0.577205882352941,0.4395973154362417,0.5107744107744109,0.6521739130434782,1.0
0.4,0.37025316455696194,0.6617647058823529,0.5486577181208052,0.4377104377104377,0.5608695652173913,1.0
0.4,0.537974683544304,0.45955882352941174,0.6006711409395973,0.7312008978675646,0.4478260869565217,1.0
0.6666666666666666,0.34493670886075956,0.3676470588235294,0.5587248322147651,0.5049382716049382,0.38695652173913037,1.0
0.06666666666666667,0.7658227848101266,0.5294117647058822,0.6946308724832214,0.5646464646464646,0.6391304347826087,1.0
0.6,0.5474683544303798,0.6507352941176469,0.4429530201342281,0.4921798631476051,0.7695652173913043,1.0
0.13333333333333333,0.579113924050633,0.6727941176470589,0.4664429530201342,0.5,0.6434782608695653,1.0
0.4,0.6265822784810128,0.5625000000000001,0.6459731543624162,0.5407888407888408,0.5565217391304348,1.0
0.2,0.5981012658227849,0.5845588235294119,0.5922818791946309,0.6077441077441077,0.4043478260869566,1.0
0.0,0.8037974683544304,0.5257352941176469,0.7835570469798656,0.7998405103668262,0.4304347826086956,1.0
0.23333333333333334,0.7689873417721518,0.6433823529411764,0.7734899328859061,0.7459684564947723,0.391304347826087,1.0
0.36666666666666664,0.7626582278481012,0.5110294117647057,0.7583892617449663,0.7119023047815617,0.5173913043478261,1.0
0.4666666666666667,0.7056962025316456,0.31617647058823534,0.5419463087248322,0.596728307254623,0.5913043478260869,1.0
0.4,0.5727848101265823,0.4926470588235293,0.5721476510067114,0.6543859649122807,0.4739130434782609,1.0
0.26666666666666666,0.5379746835443037,0.7352941176470588,0.5100671140939599,0.4738562091503269,0.5347826086956521,1.0
0.5333333333333333,0.5063291139240504,0.5808823529411765,0.43456375838926187,0.5227703984819735,0.4130434782608695,1.0
0.2,0.4113924050632913,0.43382352941176455,0.37583892617449655,0.5112957532312371,0.5652173913043479,1.0
0.4666666666666667,0.5537974683544304,0.4926470588235293,0.4865771812080537,0.542577030812325,0.5,1.0
0.06666666666666667,0.6487341772151898,0.5955882352941176,0.5251677852348994,0.781008281008281,0.40869565217391307,1.0
0.23333333333333334,0.6424050632911391,0.5441176470588236,0.6241610738255035,0.7271362271362272,0.20000000000000004,1.0
0.4666666666666667,0.6613924050632911,0.44852941176470595,0.5268456375838928,0.6261261261261262,0.33478260869565224,1.0
0.43333333333333335,0.5822784810126581,0.5183823529411765,0.464765100671141,0.6441441441441441,0.30434782608695665,1.0
0.3333333333333333,0.3322784810126581,0.6323529411764707,0.546979865771812,0.33838383838383845,0.5652173913043478,1.0
0.0,0.610759493670886,0.9080882352941176,0.738255033557047,0.6874883286647993,0.6608695652173913,1.0
0.26666666666666666,0.5854430379746836,0.7830882352941178,0.6946308724832216,0.6352007469654528,0.5434782608695652,1.0
0.0,0.9715189873417721,0.676470588235294,0.7919463087248321,1.0,0.2434782608695653,1.0
0.23333333333333334,0.7215189873417721,0.7095588235294116,0.6778523489932885,0.7693602693602694,0.48260869565217396,1.0
0.13333333333333333,0.7120253164556962,0.5220588235294118,0.669463087248322,0.6777777777777777,0.3000000000000001,1.0
0.43333333333333335,0.6645569620253164,0.5588235294117647,0.6929530201342282,0.7222222222222222,0.3478260869565218,1.0
0.4666666666666667,0.6044303797468356,0.5147058823529411,0.5906040268456374,0.5960960960960962,0.4739130434782609,1.0
0.5,0.49050632911392406,0.5220588235294118,0.43288590604026844,0.5233918128654971,0.382608695652174,1.0
0.6666666666666666,0.49050632911392406,0.23161764705882365,0.38926174496644306,0.37922233083523404,0.49130434782608684,1.0
0.3333333333333333,0.4810126582278481,0.5992647058823528,0.5973154362416107,0.4607843137254902,0.5782608695652174,1.0
0.6666666666666666,0.4873417721518987,0.5845588235294117,0.4966442953020136,0.4783380018674137,0.5739130434782609,1.0
0.13333333333333333,0.6360759493670887,0.5036764705882354,0.6006711409395973,0.6183350533195734,0.6521739130434783,1.0
0.4,0.4841772151898734,0.735294117647059,0.5117449664429531,0.6052631578947368,0.5565217391304347,1.0
0.36666666666666664,0.6202531645569621,0.599264705882353,0.6493288590604028,0.7229102167182663,0.4391304347826086,1.0
0.4,0.47151898734177194,0.35294117647058826,0.33724832214765094,0.4934640522875817,0.5130434782608696,1.0
0.6666666666666666,0.46835443037974683,0.45955882352941174,0.4379194630872483,0.28711484593837544,0.6217391304347826,1.0
0.2,0.7278481012658226,0.6654411764705882,0.7567114093959731,0.5377104377104378,0.5913043478260869,1.0
0.4666666666666667,0.6518987341772151,0.4411764705882352,0.7030201342281879,0.6359477124183006,0.3652173913043479,1.0
0.6,0.5822784810126581,0.38602941176470584,0.5654362416107381,0.4746031746031746,0.4391304347826087,1.0
0.5333333333333333,0.5854430379746834,0.4926470588235293,0.5486577181208052,0.4391812865497076,0.4739130434782609,1.0
0.26666666666666666,0.7341772151898734,0.34191176470588247,0.5419463087248322,0.3653198653198653,0.6,1.0
0.2,0.4873417721518989,0.7499999999999999,0.4161073825503356,0.48198198198198194,0.7,1.0
0.4666666666666667,0.49683544303797467,0.5,0.5922818791946309,0.5291200291200291,0.5304347826086956,1.0
0.6,0.4050632911392406,0.5367647058823529,0.5989932885906039,0.3904787140081258,0.6130434782608695,1.0
0.5333333333333333,0.6234177215189872,0.5845588235294117,0.5637583892617449,0.3513538748832867,0.5695652173913043,1.0
0.13333333333333333,0.4240506329113925,0.7683823529411763,0.5671140939597316,0.46632996632996637,0.6260869565217391,1.0
